round,sensor_id,aoi_before,aoi_after,visited
21,190,380,399,0
21,191,380,399,0
21,192,380,399,0
21,193,380,399,0
21,194,380,399,0
21,195,380,399,0
21,196,131,150,0
21,197,119,138,0
21,198,161,17,1
21,199,380,399,0
21,200,68,87,0
22,1,399,418,0
22,2,163,182,0
22,3,399,418,0
22,4,399,418,0
22,5,153,9,1
22,6,399,418,0
22,7,399,418,0
22,8,399,418,0
22,9,399,418,0
22,10,399,418,0
22,11,399,418,0
22,12,399,418,0
22,13,85,104,0
22,14,39,58,0
22,15,399,418,0
22,16,399,418,0
22,17,399,418,0
22,18,1,20,0
22,19,60,79,0
22,20,98,117,0
22,21,148,5,1
22,22,11,30,0
22,23,399,418,0
22,24,399,418,0
22,25,399,418,0
22,26,399,418,0
22,27,399,418,0
22,28,399,418,0
22,29,399,418,0
22,30,74,93,0
22,31,399,418,0
22,32,9,28,0
22,33,134,153,0
22,34,399,418,0
22,35,399,418,0
22,36,399,418,0
22,37,58,77,0
22,38,399,418,0
22,39,119,138,0
22,40,108,127,0
22,41,399,418,0
22,42,121,140,0
22,43,399,418,0
22,44,399,418,0
22,45,41,60,0
22,46,399,418,0
22,47,115,134,0
22,48,399,418,0
22,49,399,418,0
22,50,7,26,0
22,51,399,418,0
22,52,399,418,0
22,53,20,39,0
22,54,399,418,0
22,55,83,102,0
22,56,399,418,0
22,57,62,81,0
22,58,399,418,0
22,59,399,418,0
22,60,3,22,0
22,61,399,418,0
22,62,399,418,0
22,63,399,418,0
22,64,161,180,0
22,65,399,418,0
22,66,104,123,0
22,67,399,418,0
22,68,45,64,0
22,69,89,108,0
22,70,399,418,0
22,71,399,418,0
22,72,5,24,0
22,73,399,418,0
22,74,399,418,0
22,75,93,112,0
22,76,399,418,0
22,77,399,418,0
22,78,140,159,0
22,79,125,144,0
22,80,64,83,0
22,81,49,68,0
22,82,399,418,0
22,83,66,85,0
22,84,399,418,0
22,85,155,11,1
22,86,399,418,0
22,87,399,418,0
22,88,399,418,0
22,89,91,110,0
22,90,399,418,0
22,91,399,418,0
22,92,157,13,1
22,93,106,125,0
22,94,131,150,0
22,95,399,418,0
22,96,399,418,0
22,97,70,89,0
22,98,399,418,0
22,99,399,418,0
22,100,399,418,0
22,101,399,418,0
22,102,53,72,0
22,103,275,294,0
22,104,399,418,0
22,105,399,418,0
22,106,43,62,0
22,107,117,136,0
22,108,165,17,1
22,109,399,418,0
22,110,399,418,0
22,111,399,418,0
22,112,399,418,0
22,113,100,119,0
22,114,144,1,1
22,115,159,15,1
22,116,182,201,0
22,117,81,100,0
22,118,399,418,0
22,119,77,96,0
22,120,399,418,0
22,121,399,418,0
22,122,399,418,0
22,123,399,418,0
22,124,399,418,0
22,125,399,418,0
22,126,399,418,0
22,127,399,418,0
22,128,399,418,0
22,129,186,205,0
22,130,399,418,0
22,131,399,418,0
22,132,136,155,0
22,133,15,34,0
22,134,142,161,0
22,135,399,418,0
22,136,110,129,0
22,137,399,418,0
22,138,32,51,0
22,139,22,41,0
22,140,24,43,0
22,141,26,45,0
22,142,399,418,0
22,143,399,418,0
22,144,399,418,0
22,145,399,418,0
22,146,399,418,0
22,147,51,70,0
22,148,146,3,1
22,149,96,115,0
22,150,399,418,0
22,151,127,146,0
22,152,399,418,0
22,153,399,418,0
22,154,55,74,0
22,155,123,142,0
22,156,399,418,0
22,157,399,418,0
22,158,47,66,0
22,159,102,121,0
22,160,399,418,0
22,161,129,148,0
22,162,399,418,0
22,163,13,32,0
22,164,399,418,0
22,165,399,418,0
22,166,399,418,0
22,167,30,49,0
22,168,399,418,0
22,169,36,55,0
22,170,34,53,0
22,171,399,418,0
22,172,399,418,0
22,173,79,98,0
22,174,399,418,0
22,175,399,418,0
22,176,399,418,0
22,177,399,418,0
22,178,28,47,0
22,179,399,418,0
22,180,399,418,0
22,181,399,418,0
22,182,399,418,0
22,183,72,91,0
22,184,399,418,0
22,185,399,418,0
22,186,112,131,0
22,187,68,87,0
22,188,399,418,0
22,189,399,418,0
22,190,399,418,0
22,191,399,418,0
22,192,399,418,0
22,193,399,418,0
22,194,399,418,0
22,195,399,418,0
22,196,150,7,1
22,197,138,157,0
22,198,17,36,0
22,199,399,418,0
22,200,87,106,0
23,1,418,437,0
23,2,182,201,0
23,3,418,437,0
23,4,418,437,0
23,5,9,28,0
23,6,418,437,0
23,7,418,437,0
23,8,418,437,0
23,9,418,437,0
23,10,418,437,0
23,11,418,437,0
23,12,418,437,0
23,13,104,123,0
23,14,58,77,0
23,15,418,437,0
23,16,418,437,0
23,17,418,437,0
23,18,20,39,0
23,19,79,98,0
23,20,117,136,0
23,21,5,24,0
23,22,30,49,0
23,23,418,437,0
23,24,418,437,0
23,25,418,437,0
23,26,418,437,0
23,27,418,437,0
23,28,418,437,0
23,29,418,437,0
23,30,93,112,0
23,31,418,437,0
23,32,28,47,0
23,33,153,9,1
23,34,418,437,0
23,35,418,437,0
23,36,418,437,0
23,37,77,96,0
23,38,418,437,0
23,39,138,157,0
23,40,127,146,0
23,41,418,437,0
23,42,140,159,0
23,43,418,437,0
23,44,418,437,0
23,45,60,79,0
23,46,418,437,0
23,47,134,153,0
23,48,418,437,0
23,49,418,437,0
23,50,26,45,0
23,51,418,437,0
23,52,418,437,0
23,53,39,58,0
23,54,418,437,0
23,55,102,121,0
23,56,418,437,0
23,57,81,100,0
23,58,418,437,0
23,59,418,437,0
23,60,22,41,0
23,61,418,437,0
23,62,418,437,0
23,63,418,437,0
23,64,180,199,0
23,65,418,437,0
23,66,123,142,0
23,67,418,437,0
23,68,64,83,0
23,69,108,127,0
23,70,418,437,0
23,71,418,437,0
23,72,24,43,0
23,73,418,437,0
23,74,418,437,0
23,75,112,131,0
23,76,418,437,0
23,77,418,437,0
23,78,159,15,1
23,79,144,1,1
23,80,83,102,0
23,81,68,87,0
23,82,418,437,0
23,83,85,104,0
23,84,418,437,0
23,85,11,30,0
23,86,418,437,0
23,87,418,437,0
23,88,418,437,0
23,89,110,129,0
23,90,418,437,0
23,91,418,437,0
23,92,13,32,0
23,93,125,144,0
23,94,150,7,1
23,95,418,437,0
23,96,418,437,0
23,97,89,108,0
23,98,418,437,0
23,99,418,437,0
23,100,418,437,0
23,101,418,437,0
23,102,72,91,0
23,103,294,313,0
23,104,418,437,0
23,105,418,437,0
23,106,62,81,0
23,107,136,155,0
23,108,17,36,0
23,109,418,437,0
23,110,418,437,0
23,111,418,437,0
23,112,418,437,0
23,113,119,138,0
23,114,1,20,0
23,115,15,34,0
23,116,201,220,0
23,117,100,119,0
23,118,418,437,0
23,119,96,115,0
23,120,418,437,0
23,121,418,437,0
23,122,418,437,0
23,123,418,437,0
23,124,418,437,0
23,125,418,437,0
23,126,418,437,0
23,127,418,437,0
23,128,418,437,0
23,129,205,224,0
23,130,418,437,0
23,131,418,437,0
23,132,155,11,1
23,133,34,53,0
23,134,161,17,1
23,135,418,437,0
23,136,129,148,0
23,137,418,437,0
23,138,51,70,0
23,139,41,60,0
23,140,43,62,0
23,141,45,64,0
23,142,418,437,0
23,143,418,437,0
23,144,418,437,0
23,145,418,437,0
23,146,418,437,0
23,147,70,89,0
23,148,3,22,0
23,149,115,134,0
23,150,418,437,0
23,151,146,3,1
23,152,418,437,0
23,153,418,437,0
23,154,74,93,0
23,155,142,161,0
23,156,418,437,0
23,157,418,437,0
23,158,66,85,0
23,159,121,140,0
23,160,418,437,0
23,161,148,5,1
23,162,418,437,0
23,163,32,51,0
23,164,418,437,0
23,165,418,437,0
23,166,418,437,0
23,167,49,68,0
23,168,418,437,0
23,169,55,74,0
23,170,53,72,0
23,171,418,437,0
23,172,418,437,0
23,173,98,117,0
23,174,418,437,0
23,175,418,437,0
23,176,418,437,0
23,177,418,437,0
23,178,47,66,0
23,179,418,437,0
23,180,418,437,0
23,181,418,437,0
23,182,418,437,0
23,183,91,110,0
23,184,418,437,0
23,185,418,437,0
23,186,131,150,0
23,187,87,106,0
23,188,418,437,0
23,189,418,437,0
23,190,418,437,0
23,191,418,437,0
23,192,418,437,0
23,193,418,437,0
23,194,418,437,0
23,195,418,437,0
23,196,7,26,0
23,197,157,13,1
23,198,36,55,0
23,199,418,437,0
23,200,106,125,0
24,1,437,456,0
24,2,201,220,0
24,3,437,456,0
24,4,437,456,0
24,5,28,47,0
24,6,437,456,0
24,7,437,456,0
24,8,437,456,0
24,9,437,456,0
24,10,437,456,0
24,11,437,456,0
24,12,437,456,0
24,13,123,142,0
24,14,77,96,0
24,15,437,456,0
24,16,437,456,0
24,17,437,456,0
24,18,39,58,0
24,19,98,117,0
24,20,136,155,0
24,21,24,43,0
24,22,49,68,0
24,23,437,456,0
24,24,437,456,0
24,25,437,456,0
24,26,437,456,0
24,27,437,456,0
24,28,437,456,0
24,29,437,456,0
24,30,112,131,0
24,31,437,456,0
24,32,47,66,0
24,33,9,28,0
24,34,437,456,0
24,35,437,456,0
24,36,437,456,0
24,37,96,115,0
24,38,437,456,0
24,39,157,13,1
24,40,146,5,1
24,41,437,456,0
24,42,159,15,1
24,43,437,456,0
24,44,437,456,0
24,45,79,98,0
24,46,437,456,0
24,47,153,7,1
24,48,437,456,0
24,49,437,456,0
24,50,45,64,0
24,51,437,456,0
24,52,437,456,0
24,53,58,77,0
24,54,437,456,0
24,55,121,140,0
24,56,437,456,0
24,57,100,119,0
24,58,437,456,0
24,59,437,456,0
24,60,41,60,0
24,61,437,456,0
24,62,437,456,0
24,63,437,456,0
24,64,199,218,0
24,65,437,456,0
24,66,142,1,1
24,67,437,456,0
24,68,83,102,0
24,69,127,146,0
24,70,437,456,0
24,71,437,456,0
24,72,43,62,0
24,73,437,456,0
24,74,437,456,0
24,75,131,150,0
24,76,437,456,0
24,77,437,456,0
24,78,15,34,0
24,79,1,20,0
24,80,102,121,0
24,81,87,106,0
24,82,437,456,0
24,83,104,123,0
24,84,437,456,0
24,85,30,49,0
24,86,437,456,0
24,87,437,456,0
24,88,437,456,0
24,89,129,148,0
24,90,437,456,0
24,91,437,456,0
24,92,32,51,0
24,93,144,3,1
24,94,7,26,0
24,95,437,456,0
24,96,437,456,0
24,97,108,127,0
24,98,437,456,0
24,99,437,456,0
24,100,437,456,0
24,101,437,456,0
24,102,91,110,0
24,103,313,332,0
24,104,437,456,0
24,105,437,456,0
24,106,81,100,0
24,107,155,11,1
24,108,36,55,0
24,109,437,456,0
24,110,437,456,0
24,111,437,456,0
24,112,437,456,0
24,113,138,157,0
24,114,20,39,0
24,115,34,53,0
24,116,220,239,0
24,117,119,138,0
24,118,437,456,0
24,119,115,134,0
24,120,437,456,0
24,121,437,456,0
24,122,437,456,0
24,123,437,456,0
24,124,437,456,0
24,125,437,456,0
24,126,437,456,0
24,127,437,456,0
24,128,437,456,0
24,129,224,9,1
24,130,437,456,0
24,131,437,456,0
24,132,11,30,0
24,133,53,72,0
24,134,17,36,0
24,135,437,456,0
24,136,148,167,0
24,137,437,456,0
24,138,70,89,0
24,139,60,79,0
24,140,62,81,0
24,141,64,83,0
24,142,437,456,0
24,143,437,456,0
24,144,437,456,0
24,145,437,456,0
24,146,437,456,0
24,147,89,108,0
24,148,22,41,0
24,149,134,153,0
24,150,437,456,0
24,151,3,22,0
24,152,437,456,0
24,153,437,456,0
24,154,93,112,0
24,155,161,17,1
24,156,437,456,0
24,157,437,456,0
24,158,85,104,0
24,159,140,159,0
24,160,437,456,0
24,161,5,24,0
24,162,437,456,0
24,163,51,70,0
24,164,437,456,0
24,165,437,456,0
24,166,437,456,0
24,167,68,87,0
24,168,437,456,0
24,169,74,93,0
24,170,72,91,0
24,171,437,456,0
24,172,437,456,0
24,173,117,136,0
24,174,437,456,0
24,175,437,456,0
24,176,437,456,0
24,177,437,456,0
24,178,66,85,0
24,179,437,456,0
24,180,437,456,0
24,181,437,456,0
24,182,437,456,0
24,183,110,129,0
24,184,437,456,0
24,185,437,456,0
24,186,150,169,0
24,187,106,125,0
24,188,437,456,0
24,189,437,456,0
24,190,437,456,0
24,191,437,456,0
24,192,437,456,0
24,193,437,456,0
24,194,437,456,0
24,195,437,456,0
24,196,26,45,0
24,197,13,32,0
24,198,55,74,0
24,199,437,456,0
24,200,125,144,0
25,1,456,475,0
25,2,220,239,0
25,3,456,475,0
25,4,456,475,0
25,5,47,66,0
25,6,456,475,0
25,7,456,475,0
25,8,456,475,0
25,9,456,475,0
25,10,456,475,0
25,11,456,475,0
25,12,456,475,0
25,13,142,5,1
25,14,96,115,0
25,15,456,475,0
25,16,456,475,0
25,17,456,475,0
25,18,58,77,0
25,19,117,136,0
25,20,155,9,1
25,21,43,62,0
25,22,68,87,0
25,23,456,475,0
25,24,456,475,0
25,25,456,475,0
25,26,456,475,0
25,27,456,475,0
25,28,456,475,0
25,29,456,475,0
25,30,131,150,0
25,31,456,475,0
25,32,66,85,0
25,33,28,47,0
25,34,456,475,0
25,35,456,475,0
25,36,456,475,0
25,37,115,134,0
25,38,456,475,0
25,39,13,32,0
25,40,5,24,0
25,41,456,475,0
25,42,15,34,0
25,43,456,475,0
25,44,456,475,0
25,45,98,117,0
25,46,456,475,0
25,47,7,26,0
25,48,456,475,0
25,49,456,475,0
25,50,64,83,0
25,51,456,475,0
25,52,456,475,0
25,53,77,96,0
25,54,456,475,0
25,55,140,3,1
25,56,456,475,0
25,57,119,138,0
25,58,456,475,0
25,59,456,475,0
25,60,60,79,0
25,61,456,475,0
25,62,456,475,0
25,63,456,475,0
25,64,218,237,0
25,65,456,475,0
25,66,1,20,0
25,67,456,475,0
25,68,102,121,0
25,69,146,165,0
25,70,456,475,0
25,71,456,475,0
25,72,62,81,0
25,73,456,475,0
25,74,456,475,0
25,75,150,169,0
25,76,456,475,0
25,77,456,475,0
25,78,34,53,0
25,79,20,39,0
25,80,121,140,0
25,81,106,125,0
25,82,456,475,0
25,83,123,142,0
25,84,456,475,0
25,85,49,68,0
25,86,456,475,0
25,87,456,475,0
25,88,456,475,0
25,89,148,167,0
25,90,456,475,0
25,91,456,475,0
25,92,51,70,0
25,93,3,22,0
25,94,26,45,0
25,95,456,475,0
25,96,456,475,0
25,97,127,146,0
25,98,456,475,0
25,99,456,475,0
25,100,456,475,0
25,101,456,475,0
25,102,110,129,0
25,103,332,351,0
25,104,456,475,0
25,105,456,475,0
25,106,100,119,0
25,107,11,30,0
25,108,55,74,0
25,109,456,475,0
25,110,456,475,0
25,111,456,475,0
25,112,456,475,0
25,113,157,11,1
25,114,39,58,0
25,115,53,72,0
25,116,239,258,0
25,117,138,1,1
25,118,456,475,0
25,119,134,153,0
25,120,456,475,0
25,121,456,475,0
25,122,456,475,0
25,123,456,475,0
25,124,456,475,0
25,125,456,475,0
25,126,456,475,0
25,127,456,475,0
25,128,456,475,0
25,129,9,28,0
25,130,456,475,0
25,131,456,475,0
25,132,30,49,0
25,133,72,91,0
25,134,36,55,0
25,135,456,475,0
25,136,167,15,1
25,137,456,475,0
25,138,89,108,0
25,139,79,98,0
25,140,81,100,0
25,141,83,102,0
25,142,456,475,0
25,143,456,475,0
25,144,456,475,0
25,145,456,475,0
25,146,456,475,0
25,147,108,127,0
25,148,41,60,0
25,149,153,7,1
25,150,456,475,0
25,151,22,41,0
25,152,456,475,0
25,153,456,475,0
25,154,112,131,0
25,155,17,36,0
25,156,456,475,0
25,157,456,475,0
25,158,104,123,0
25,159,159,13,1
25,160,456,475,0
25,161,24,43,0
25,162,456,475,0
25,163,70,89,0
25,164,456,475,0
25,165,456,475,0
25,166,456,475,0
25,167,87,106,0
25,168,456,475,0
25,169,93,112,0
25,170,91,110,0
25,171,456,475,0
25,172,456,475,0
25,173,136,155,0
25,174,456,475,0
25,175,456,475,0
25,176,456,475,0
25,177,456,475,0
25,178,85,104,0
25,179,456,475,0
25,180,456,475,0
25,181,456,475,0
25,182,456,475,0
25,183,129,148,0
25,184,456,475,0
25,185,456,475,0
25,186,169,17,1
25,187,125,144,0
25,188,456,475,0
25,189,456,475,0
25,190,456,475,0
25,191,456,475,0
25,192,456,475,0
25,193,456,475,0
25,194,456,475,0
25,195,456,475,0
25,196,45,64,0
25,197,32,51,0
25,198,74,93,0
25,199,456,475,0
25,200,144,163,0
26,1,475,494,0
26,2,239,258,0
26,3,475,494,0
26,4,475,494,0
26,5,66,85,0
26,6,475,494,0
26,7,475,494,0
26,8,475,494,0
26,9,475,494,0
26,10,475,494,0
26,11,475,494,0
26,12,475,494,0
26,13,5,24,0
26,14,115,134,0
26,15,475,494,0
26,16,475,494,0
26,17,475,494,0
26,18,77,96,0
26,19,136,155,0
26,20,9,28,0
26,21,62,81,0
26,22,87,106,0
26,23,475,494,0
26,24,475,494,0
26,25,475,494,0
26,26,475,494,0
26,27,475,494,0
26,28,475,494,0
26,29,475,494,0
26,30,150,5,1
26,31,475,494,0
26,32,85,104,0
26,33,47,66,0
26,34,475,494,0
26,35,475,494,0
26,36,475,494,0
26,37,134,153,0
26,38,475,494,0
26,39,32,51,0
26,40,24,43,0
26,41,475,494,0
26,42,34,53,0
26,43,475,494,0
26,44,475,494,0
26,45,117,136,0
26,46,475,494,0
26,47,26,45,0
26,48,475,494,0
26,49,475,494,0
26,50,83,102,0
26,51,475,494,0
26,52,475,494,0
26,53,96,115,0
26,54,475,494,0
26,55,3,22,0
26,56,475,494,0
26,57,138,157,0
26,58,475,494,0
26,59,475,494,0
26,60,79,98,0
26,61,475,494,0
26,62,475,494,0
26,63,475,494,0
26,64,237,256,0
26,65,475,494,0
26,66,20,39,0
26,67,475,494,0
26,68,121,140,0
26,69,165,13,1
26,70,475,494,0
26,71,475,494,0
26,72,81,100,0
26,73,475,494,0
26,74,475,494,0
26,75,169,17,1
26,76,475,494,0
26,77,475,494,0
26,78,53,72,0
26,79,39,58,0
26,80,140,159,0
26,81,125,144,0
26,82,475,494,0
26,83,142,161,0
26,84,475,494,0
26,85,68,87,0
26,86,475,494,0
26,87,475,494,0
26,88,475,494,0
26,89,167,15,1
26,90,475,494,0
26,91,475,494,0
26,92,70,89,0
26,93,22,41,0
26,94,45,64,0
26,95,475,494,0
26,96,475,494,0
26,97,146,165,0
26,98,475,494,0
26,99,475,494,0
26,100,475,494,0
26,101,475,494,0
26,102,129,148,0
26,103,351,370,0
26,104,475,494,0
26,105,475,494,0
26,106,119,138,0
26,107,30,49,0
26,108,74,93,0
26,109,475,494,0
26,110,475,494,0
26,111,475,494,0
26,112,475,494,0
26,113,11,30,0
26,114,58,77,0
26,115,72,91,0
26,116,258,277,0
26,117,1,20,0
26,118,475,494,0
26,119,153,7,1
26,120,475,494,0
26,121,475,494,0
26,122,475,494,0
26,123,475,494,0
26,124,475,494,0
26,125,475,494,0
26,126,475,494,0
26,127,475,494,0
26,128,475,494,0
26,129,28,47,0
26,130,475,494,0
26,131,475,494,0
26,132,49,68,0
26,133,91,110,0
26,134,55,74,0
26,135,475,494,0
26,136,15,34,0
26,137,475,494,0
26,138,108,127,0
26,139,98,117,0
26,140,100,119,0
26,141,102,121,0
26,142,475,494,0
26,143,475,494,0
26,144,475,494,0
26,145,475,494,0
26,146,475,494,0
26,147,127,146,0
26,148,60,79,0
26,149,7,26,0
26,150,475,494,0
26,151,41,60,0
26,152,475,494,0
26,153,475,494,0
26,154,131,3,1
26,155,36,55,0
26,156,475,494,0
26,157,475,494,0
26,158,123,142,0
26,159,13,32,0
26,160,475,494,0
26,161,43,62,0
26,162,475,494,0
26,163,89,108,0
26,164,475,494,0
26,165,475,494,0
26,166,475,494,0
26,167,106,125,0
26,168,475,494,0
26,169,112,1,1
26,170,110,129,0
26,171,475,494,0
26,172,475,494,0
26,173,155,9,1
26,174,475,494,0
26,175,475,494,0
26,176,475,494,0
26,177,475,494,0
26,178,104,123,0
26,179,475,494,0
26,180,475,494,0
26,181,475,494,0
26,182,475,494,0
26,183,148,167,0
26,184,475,494,0
26,185,475,494,0
26,186,17,36,0
26,187,144,163,0
26,188,475,494,0
26,189,475,494,0
26,190,475,494,0
26,191,475,494,0
26,192,475,494,0
26,193,475,494,0
26,194,475,494,0
26,195,475,494,0
26,196,64,83,0
26,197,51,70,0
26,198,93,112,0
26,199,475,494,0
26,200,163,11,1
27,1,494,513,0
27,2,258,13,1
27,3,494,513,0
27,4,494,513,0
27,5,85,104,0
27,6,494,513,0
27,7,494,513,0
27,8,494,513,0
27,9,494,513,0
27,10,494,513,0
27,11,494,513,0
27,12,494,513,0
27,13,24,43,0
27,14,134,153,0
27,15,494,513,0
27,16,494,513,0
27,17,494,513,0
27,18,96,115,0
27,19,155,174,0
27,20,28,47,0
27,21,81,100,0
27,22,106,125,0
27,23,494,513,0
27,24,494,513,0
27,25,494,513,0
27,26,494,513,0
27,27,494,513,0
27,28,494,513,0
27,29,494,513,0
27,30,5,24,0
27,31,494,513,0
27,32,104,123,0
27,33,66,85,0
27,34,494,513,0
27,35,494,513,0
27,36,494,513,0
27,37,153,172,0
27,38,494,513,0
27,39,51,70,0
27,40,43,62,0
27,41,494,513,0
27,42,53,72,0
27,43,494,513,0
27,44,494,513,0
27,45,136,155,0
27,46,494,513,0
27,47,45,64,0
27,48,494,513,0
27,49,494,513,0
27,50,102,121,0
27,51,494,513,0
27,52,494,513,0
27,53,115,134,0
27,54,494,513,0
27,55,22,41,0
27,56,494,513,0
27,57,157,176,0
27,58,494,513,0
27,59,494,513,0
27,60,98,117,0
27,61,494,513,0
27,62,494,513,0
27,63,494,513,0
27,64,256,11,1
27,65,494,513,0
27,66,39,58,0
27,67,494,513,0
27,68,140,159,0
27,69,13,32,0
27,70,494,513,0
27,71,494,513,0
27,72,100,119,0
27,73,494,513,0
27,74,494,513,0
27,75,17,36,0
27,76,494,513,0
27,77,494,513,0
27,78,72,91,0
27,79,58,77,0
27,80,159,1,1
27,81,144,163,0
27,82,494,513,0
27,83,161,3,1
27,84,494,513,0
27,85,87,106,0
27,86,494,513,0
27,87,494,513,0
27,88,494,513,0
27,89,15,34,0
27,90,494,513,0
27,91,494,513,0
27,92,89,108,0
27,93,41,60,0
27,94,64,83,0
27,95,494,513,0
27,96,494,513,0
27,97,165,7,1
27,98,494,513,0
27,99,494,513,0
27,100,494,513,0
27,101,494,513,0
27,102,148,167,0
27,103,370,389,0
27,104,494,513,0
27,105,494,513,0
27,106,138,157,0
27,107,49,68,0
27,108,93,112,0
27,109,494,513,0
27,110,494,513,0
27,111,494,513,0
27,112,494,513,0
27,113,30,49,0
27,114,77,96,0
27,115,91,110,0
27,116,277,15,1
27,117,20,39,0
27,118,494,513,0
27,119,7,26,0
27,120,494,513,0
27,121,494,513,0
27,122,494,513,0
27,123,494,513,0
27,124,494,513,0
27,125,494,513,0
27,126,494,513,0
27,127,494,513,0
27,128,494,513,0
27,129,47,66,0
27,130,494,513,0
27,131,494,513,0
27,132,68,87,0
27,133,110,129,0
27,134,74,93,0
27,135,494,513,0
27,136,34,53,0
27,137,494,513,0
27,138,127,146,0
27,139,117,136,0
27,140,119,138,0
27,141,121,140,0
27,142,494,513,0
27,143,494,513,0
27,144,494,513,0
27,145,494,513,0
27,146,494,513,0
27,147,146,165,0
27,148,79,98,0
27,149,26,45,0
27,150,494,513,0
27,151,60,79,0
27,152,494,513,0
27,153,494,513,0
27,154,3,22,0
27,155,55,74,0
27,156,494,513,0
27,157,494,513,0
27,158,142,161,0
27,159,32,51,0
27,160,494,513,0
27,161,62,81,0
27,162,494,513,0
27,163,108,127,0
27,164,494,513,0
27,165,494,513,0
27,166,494,513,0
27,167,125,144,0
27,168,494,513,0
27,169,1,20,0
27,170,129,17,1
27,171,494,513,0
27,172,494,513,0
27,173,9,28,0
27,174,494,513,0
27,175,494,513,0
27,176,494,513,0
27,177,494,513,0
27,178,123,142,0
27,179,494,513,0
27,180,494,513,0
27,181,494,513,0
27,182,494,513,0
27,183,167,9,1
27,184,494,513,0
27,185,494,513,0
27,186,36,55,0
27,187,163,5,1
27,188,494,513,0
27,189,494,513,0
27,190,494,513,0
27,191,494,513,0
27,192,494,513,0
27,193,494,513,0
27,194,494,513,0
27,195,494,513,0
27,196,83,102,0
27,197,70,89,0
27,198,112,131,0
27,199,494,513,0
27,200,11,30,0
28,1,513,532,0
28,2,13,32,0
28,3,513,532,0
28,4,513,532,0
28,5,104,123,0
28,6,513,532,0
28,7,513,532,0
28,8,513,532,0
28,9,513,532,0
28,10,513,532,0
28,11,513,532,0
28,12,513,532,0
28,13,43,62,0
28,14,153,172,0
28,15,513,532,0
28,16,513,532,0
28,17,513,532,0
28,18,115,134,0
28,19,174,13,1
28,20,47,66,0
28,21,100,119,0
28,22,125,144,0
28,23,513,532,0
28,24,513,532,0
28,25,513,532,0
28,26,513,532,0
28,27,513,532,0
28,28,513,532,0
28,29,513,532,0
28,30,24,43,0
28,31,513,532,0
28,32,123,142,0
28,33,85,104,0
28,34,513,532,0
28,35,513,532,0
28,36,513,532,0
28,37,172,191,0
28,38,513,532,0
28,39,70,89,0
28,40,62,81,0
28,41,513,532,0
28,42,72,91,0
28,43,513,532,0
28,44,513,532,0
28,45,155,174,0
28,46,513,532,0
28,47,64,83,0
28,48,513,532,0
28,49,513,532,0
28,50,121,140,0
28,51,513,532,0
28,52,513,532,0
28,53,134,153,0
28,54,513,532,0
28,55,41,60,0
28,56,513,532,0
28,57,176,15,1
28,58,513,532,0
28,59,513,532,0
28,60,117,136,0
28,61,513,532,0
28,62,513,532,0
28,63,513,532,0
28,64,11,30,0
28,65,513,532,0
28,66,58,77,0
28,67,513,532,0
28,68,159,178,0
28,69,32,51,0
28,70,513,532,0
28,71,513,532,0
28,72,119,138,0
28,73,513,532,0
28,74,513,532,0
28,75,36,55,0
28,76,513,532,0
28,77,513,532,0
28,78,91,110,0
28,79,77,96,0
28,80,1,20,0
28,81,163,182,0
28,82,513,532,0
28,83,3,22,0
28,84,513,532,0
28,85,106,125,0
28,86,513,532,0
28,87,513,532,0
28,88,513,532,0
28,89,34,53,0
28,90,513,532,0
28,91,513,532,0
28,92,108,127,0
28,93,60,79,0
28,94,83,102,0
28,95,513,532,0
28,96,513,532,0
28,97,7,26,0
28,98,513,532,0
28,99,513,532,0
28,100,513,532,0
28,101,513,532,0
28,102,167,186,0
28,103,389,11,1
28,104,513,532,0
28,105,513,532,0
28,106,157,176,0
28,107,68,87,0
28,108,112,131,0
28,109,513,532,0
28,110,513,532,0
28,111,513,532,0
28,112,513,532,0
28,113,49,68,0
28,114,96,115,0
28,115,110,129,0
28,116,15,34,0
28,117,39,58,0
28,118,513,532,0
28,119,26,45,0
28,120,513,532,0
28,121,513,532,0
28,122,513,532,0
28,123,513,532,0
28,124,513,532,0
28,125,513,532,0
28,126,513,532,0
28,127,513,532,0
28,128,513,532,0
28,129,66,85,0
28,130,513,532,0
28,131,513,532,0
28,132,87,106,0
28,133,129,148,0
28,134,93,112,0
28,135,513,532,0
28,136,53,72,0
28,137,513,532,0
28,138,146,17,1
28,139,136,9,1
28,140,138,157,0
28,141,140,3,1
28,142,513,532,0
28,143,513,532,0
28,144,513,532,0
28,145,513,532,0
28,146,513,532,0
28,147,165,184,0
28,148,98,117,0
28,149,45,64,0
28,150,513,532,0
28,151,79,98,0
28,152,513,532,0
28,153,513,532,0
28,154,22,41,0
28,155,74,93,0
28,156,513,532,0
28,157,513,532,0
28,158,161,180,0
28,159,51,70,0
28,160,513,532,0
28,161,81,100,0
28,162,513,532,0
28,163,127,146,0
28,164,513,532,0
28,165,513,532,0
28,166,513,532,0
28,167,144,7,1
28,168,513,532,0
28,169,20,39,0
28,170,17,36,0
28,171,513,532,0
28,172,513,532,0
28,173,28,47,0
28,174,513,532,0
28,175,513,532,0
28,176,513,532,0
28,177,513,532,0
28,178,142,5,1
28,179,513,532,0
28,180,513,532,0
28,181,513,532,0
28,182,513,532,0
28,183,9,28,0
28,184,513,532,0
28,185,513,532,0
28,186,55,74,0
