round,sensor_id,aoi_before,aoi_after,visited
14,193,121,140,0
14,194,119,138,0
14,195,247,266,0
14,196,247,266,0
14,197,136,155,0
14,198,83,102,0
14,199,247,266,0
14,200,66,85,0
15,1,266,285,0
15,2,266,285,0
15,3,222,241,0
15,4,11,30,0
15,5,74,93,0
15,6,91,110,0
15,7,7,26,0
15,8,266,285,0
15,9,266,285,0
15,10,266,9,1
15,11,106,125,0
15,12,266,285,0
15,13,266,285,0
15,14,266,285,0
15,15,266,285,0
15,16,176,195,0
15,17,256,275,0
15,18,15,34,0
15,19,207,226,0
15,20,266,285,0
15,21,266,285,0
15,22,203,222,0
15,23,260,279,0
15,24,237,256,0
15,25,220,239,0
15,26,266,285,0
15,27,161,180,0
15,28,174,193,0
15,29,201,220,0
15,30,239,258,0
15,31,266,285,0
15,32,266,285,0
15,33,184,203,0
15,34,266,285,0
15,35,172,191,0
15,36,157,176,0
15,37,266,285,0
15,38,226,245,0
15,39,195,214,0
15,40,266,285,0
15,41,62,81,0
15,42,169,188,0
15,43,22,41,0
15,44,64,83,0
15,45,266,3,1
15,46,47,66,0
15,47,41,60,0
15,48,266,285,0
15,49,266,285,0
15,50,266,285,0
15,51,142,161,0
15,52,100,119,0
15,53,180,199,0
15,54,248,267,0
15,55,266,285,0
15,56,210,229,0
15,57,136,155,0
15,58,104,123,0
15,59,68,87,0
15,60,43,62,0
15,61,34,53,0
15,62,1,20,0
15,63,3,22,0
15,64,186,205,0
15,65,266,285,0
15,66,266,285,0
15,67,93,112,0
15,68,110,129,0
15,69,98,117,0
15,70,58,77,0
15,71,266,285,0
15,72,252,271,0
15,73,117,136,0
15,74,266,13,1
15,75,96,115,0
15,76,159,178,0
15,77,266,285,0
15,78,266,285,0
15,79,115,134,0
15,80,266,285,0
15,81,266,285,0
15,82,193,212,0
15,83,26,45,0
15,84,266,17,1
15,85,266,285,0
15,86,266,15,1
15,87,188,207,0
15,88,167,186,0
15,89,266,285,0
15,90,144,163,0
15,91,182,201,0
15,92,119,138,0
15,93,266,285,0
15,94,224,243,0
15,95,264,283,0
15,96,121,140,0
15,97,79,98,0
15,98,28,47,0
15,99,266,285,0
15,100,150,169,0
15,101,266,5,1
15,102,243,262,0
15,103,266,11,1
15,104,127,146,0
15,105,9,28,0
15,106,258,277,0
15,107,266,285,0
15,108,218,237,0
15,109,266,285,0
15,110,250,269,0
15,111,266,285,0
15,112,89,108,0
15,113,266,285,0
15,114,233,252,0
15,115,197,216,0
15,116,266,285,0
15,117,81,100,0
15,118,66,85,0
15,119,32,51,0
15,120,266,285,0
15,121,83,102,0
15,122,266,285,0
15,123,266,285,0
15,124,266,285,0
15,125,216,235,0
15,126,266,285,0
15,127,191,210,0
15,128,212,231,0
15,129,108,127,0
15,130,199,218,0
15,131,13,32,0
15,132,266,285,0
15,133,266,285,0
15,134,266,285,0
15,135,231,250,0
15,136,153,172,0
15,137,266,285,0
15,138,131,150,0
15,139,148,167,0
15,140,17,36,0
15,141,53,72,0
15,142,129,148,0
15,143,266,285,0
15,144,39,58,0
15,145,266,285,0
15,146,70,89,0
15,147,262,281,0
15,148,205,224,0
15,149,266,285,0
15,150,77,96,0
15,151,266,285,0
15,152,266,285,0
15,153,24,43,0
15,154,49,68,0
15,155,266,285,0
15,156,134,153,0
15,157,178,197,0
15,158,266,285,0
15,159,30,49,0
15,160,229,248,0
15,161,20,39,0
15,162,165,184,0
15,163,146,165,0
15,164,125,144,0
15,165,245,264,0
15,166,266,285,0
15,167,266,285,0
15,168,266,7,1
15,169,266,285,0
15,170,235,254,0
15,171,55,74,0
15,172,241,260,0
15,173,266,285,0
15,174,36,55,0
15,175,5,24,0
15,176,214,233,0
15,177,266,1,1
15,178,123,142,0
15,179,45,64,0
15,180,266,285,0
15,181,163,182,0
15,182,51,70,0
15,183,254,273,0
15,184,87,106,0
15,185,72,91,0
15,186,266,285,0
15,187,112,131,0
15,188,60,79,0
15,189,266,285,0
15,190,266,285,0
15,191,266,285,0
15,192,266,285,0
15,193,140,159,0
15,194,138,157,0
15,195,266,285,0
15,196,266,285,0
15,197,155,174,0
15,198,102,121,0
15,199,266,285,0
15,200,85,104,0
16,1,285,304,0
16,2,285,3,1
16,3,241,260,0
16,4,30,49,0
16,5,93,112,0
16,6,110,129,0
16,7,26,45,0
16,8,285,304,0
16,9,285,304,0
16,10,9,28,0
16,11,125,144,0
16,12,285,304,0
16,13,285,304,0
16,14,285,304,0
16,15,285,304,0
16,16,195,214,0
16,17,275,294,0
16,18,34,53,0
16,19,226,245,0
16,20,285,304,0
16,21,285,304,0
16,22,222,241,0
16,23,279,298,0
16,24,256,275,0
16,25,239,258,0
16,26,285,304,0
16,27,180,199,0
16,28,193,212,0
16,29,220,239,0
16,30,258,277,0
16,31,285,304,0
16,32,285,304,0
16,33,203,222,0
16,34,285,1,1
16,35,191,210,0
16,36,176,195,0
16,37,285,304,0
16,38,245,264,0
16,39,214,233,0
16,40,285,304,0
16,41,81,100,0
16,42,188,207,0
16,43,41,60,0
16,44,83,102,0
16,45,3,22,0
16,46,66,85,0
16,47,60,79,0
16,48,285,304,0
16,49,285,304,0
16,50,285,304,0
16,51,161,180,0
16,52,119,138,0
16,53,199,218,0
16,54,267,286,0
16,55,285,304,0
16,56,229,248,0
16,57,155,174,0
16,58,123,142,0
16,59,87,106,0
16,60,62,81,0
16,61,53,72,0
16,62,20,39,0
16,63,22,41,0
16,64,205,224,0
16,65,285,15,1
16,66,285,304,0
16,67,112,131,0
16,68,129,148,0
16,69,117,136,0
16,70,77,96,0
16,71,285,11,1
16,72,271,290,0
16,73,136,155,0
16,74,13,32,0
16,75,115,134,0
16,76,178,197,0
16,77,285,304,0
16,78,285,304,0
16,79,134,153,0
16,80,285,304,0
16,81,285,304,0
16,82,212,231,0
16,83,45,64,0
16,84,17,36,0
16,85,285,304,0
16,86,15,34,0
16,87,207,226,0
16,88,186,205,0
16,89,285,304,0
16,90,163,182,0
16,91,201,220,0
16,92,138,157,0
16,93,285,304,0
16,94,243,262,0
16,95,283,302,0
16,96,140,159,0
16,97,98,117,0
16,98,47,66,0
16,99,285,304,0
16,100,169,188,0
16,101,5,24,0
16,102,262,281,0
16,103,11,30,0
16,104,146,165,0
16,105,28,47,0
16,106,277,296,0
16,107,285,17,1
16,108,237,256,0
16,109,285,5,1
16,110,269,288,0
16,111,285,304,0
16,112,108,127,0
16,113,285,304,0
16,114,252,271,0
16,115,216,235,0
16,116,285,304,0
16,117,100,119,0
16,118,85,104,0
16,119,51,70,0
16,120,285,304,0
16,121,102,121,0
16,122,285,304,0
16,123,285,304,0
16,124,285,304,0
16,125,235,254,0
16,126,285,13,1
16,127,210,229,0
16,128,231,250,0
16,129,127,146,0
16,130,218,237,0
16,131,32,51,0
16,132,285,304,0
16,133,285,304,0
16,134,285,304,0
16,135,250,269,0
16,136,172,191,0
16,137,285,304,0
16,138,150,169,0
16,139,167,186,0
16,140,36,55,0
16,141,72,91,0
16,142,148,167,0
16,143,285,304,0
16,144,58,77,0
16,145,285,304,0
16,146,89,108,0
16,147,281,300,0
16,148,224,243,0
16,149,285,304,0
16,150,96,115,0
16,151,285,304,0
16,152,285,304,0
16,153,43,62,0
16,154,68,87,0
16,155,285,304,0
16,156,153,172,0
16,157,197,216,0
16,158,285,304,0
16,159,49,68,0
16,160,248,267,0
16,161,39,58,0
16,162,184,203,0
16,163,165,184,0
16,164,144,163,0
16,165,264,283,0
16,166,285,9,1
16,167,285,7,1
16,168,7,26,0
16,169,285,304,0
16,170,254,273,0
16,171,74,93,0
16,172,260,279,0
16,173,285,304,0
16,174,55,74,0
16,175,24,43,0
16,176,233,252,0
16,177,1,20,0
16,178,142,161,0
16,179,64,83,0
16,180,285,304,0
16,181,182,201,0
16,182,70,89,0
16,183,273,292,0
16,184,106,125,0
16,185,91,110,0
16,186,285,304,0
16,187,131,150,0
16,188,79,98,0
16,189,285,304,0
16,190,285,304,0
16,191,285,304,0
16,192,285,304,0
16,193,159,178,0
16,194,157,176,0
16,195,285,304,0
16,196,285,304,0
16,197,174,193,0
16,198,121,140,0
16,199,285,304,0
16,200,104,123,0
17,1,304,1,1
17,2,3,22,0
17,3,260,279,0
17,4,49,68,0
17,5,112,131,0
17,6,129,148,0
17,7,45,64,0
17,8,304,3,1
17,9,304,323,0
17,10,28,47,0
17,11,144,163,0
17,12,304,323,0
17,13,304,323,0
17,14,304,323,0
17,15,304,323,0
17,16,214,233,0
17,17,294,313,0
17,18,53,72,0
17,19,245,264,0
17,20,304,5,1
17,21,304,323,0
17,22,241,260,0
17,23,298,317,0
17,24,275,294,0
17,25,258,277,0
17,26,304,323,0
17,27,199,218,0
17,28,212,231,0
17,29,239,258,0
17,30,277,296,0
17,31,304,323,0
17,32,304,323,0
17,33,222,241,0
17,34,1,20,0
17,35,210,229,0
17,36,195,214,0
17,37,304,323,0
17,38,264,283,0
17,39,233,252,0
17,40,304,323,0
17,41,100,119,0
17,42,207,226,0
17,43,60,79,0
17,44,102,121,0
17,45,22,41,0
17,46,85,104,0
17,47,79,98,0
17,48,304,323,0
17,49,304,323,0
17,50,304,323,0
17,51,180,199,0
17,52,138,157,0
17,53,218,237,0
17,54,286,305,0
17,55,304,7,1
17,56,248,267,0
17,57,174,193,0
17,58,142,161,0
17,59,106,125,0
17,60,81,100,0
17,61,72,91,0
17,62,39,58,0
17,63,41,60,0
17,64,224,243,0
17,65,15,34,0
17,66,304,323,0
17,67,131,150,0
17,68,148,167,0
17,69,136,155,0
17,70,96,115,0
17,71,11,30,0
17,72,290,309,0
17,73,155,174,0
17,74,32,51,0
17,75,134,153,0
17,76,197,216,0
17,77,304,323,0
17,78,304,9,1
17,79,153,172,0
17,80,304,323,0
17,81,304,323,0
17,82,231,250,0
17,83,64,83,0
17,84,36,55,0
17,85,304,323,0
17,86,34,53,0
17,87,226,245,0
17,88,205,224,0
17,89,304,323,0
17,90,182,201,0
17,91,220,239,0
17,92,157,176,0
17,93,304,323,0
17,94,262,281,0
17,95,302,321,0
17,96,159,178,0
17,97,117,136,0
17,98,66,85,0
17,99,304,323,0
17,100,188,207,0
17,101,24,43,0
17,102,281,300,0
17,103,30,49,0
17,104,165,184,0
17,105,47,66,0
17,106,296,315,0
17,107,17,36,0
17,108,256,275,0
17,109,5,24,0
17,110,288,307,0
17,111,304,323,0
17,112,127,146,0
17,113,304,323,0
17,114,271,290,0
17,115,235,254,0
17,116,304,323,0
17,117,119,138,0
17,118,104,123,0
17,119,70,89,0
17,120,304,323,0
17,121,121,140,0
17,122,304,323,0
17,123,304,323,0
17,124,304,323,0
17,125,254,273,0
17,126,13,32,0
17,127,229,248,0
17,128,250,269,0
17,129,146,165,0
17,130,237,256,0
17,131,51,70,0
17,132,304,17,1
17,133,304,15,1
17,134,304,323,0
17,135,269,288,0
17,136,191,210,0
17,137,304,323,0
17,138,169,188,0
17,139,186,205,0
17,140,55,74,0
17,141,91,110,0
17,142,167,186,0
17,143,304,323,0
17,144,77,96,0
17,145,304,323,0
17,146,108,127,0
17,147,300,319,0
17,148,243,262,0
17,149,304,323,0
17,150,115,134,0
17,151,304,323,0
17,152,304,323,0
17,153,62,81,0
17,154,87,106,0
17,155,304,323,0
17,156,172,191,0
17,157,216,235,0
17,158,304,323,0
17,159,68,87,0
17,160,267,286,0
17,161,58,77,0
17,162,203,222,0
17,163,184,203,0
17,164,163,182,0
17,165,283,302,0
17,166,9,28,0
17,167,7,26,0
17,168,26,45,0
17,169,304,323,0
17,170,273,292,0
17,171,93,112,0
17,172,279,298,0
17,173,304,11,1
17,174,74,93,0
17,175,43,62,0
17,176,252,271,0
17,177,20,39,0
17,178,161,180,0
17,179,83,102,0
17,180,304,323,0
17,181,201,220,0
17,182,89,108,0
17,183,292,311,0
17,184,125,144,0
17,185,110,129,0
17,186,304,323,0
17,187,150,169,0
17,188,98,117,0
17,189,304,323,0
17,190,304,323,0
17,191,304,323,0
17,192,304,323,0
17,193,178,197,0
17,194,176,195,0
17,195,304,323,0
17,196,304,13,1
17,197,193,212,0
17,198,140,159,0
17,199,304,323,0
17,200,123,142,0
18,1,1,20,0
18,2,22,41,0
18,3,279,298,0
18,4,68,87,0
18,5,131,150,0
18,6,148,167,0
18,7,64,83,0
18,8,3,22,0
18,9,323,342,0
18,10,47,66,0
18,11,163,182,0
18,12,323,342,0
18,13,323,342,0
18,14,323,13,1
18,15,323,342,0
18,16,233,252,0
18,17,313,332,0
18,18,72,91,0
18,19,264,283,0
18,20,5,24,0
18,21,323,342,0
18,22,260,279,0
18,23,317,336,0
18,24,294,313,0
18,25,277,296,0
18,26,323,11,1
18,27,218,237,0
18,28,231,250,0
18,29,258,277,0
18,30,296,315,0
18,31,323,15,1
18,32,323,342,0
18,33,241,260,0
18,34,20,39,0
18,35,229,248,0
18,36,214,233,0
18,37,323,342,0
18,38,283,302,0
18,39,252,271,0
18,40,323,342,0
18,41,119,138,0
18,42,226,245,0
18,43,79,98,0
18,44,121,140,0
18,45,41,60,0
18,46,104,123,0
18,47,98,117,0
18,48,323,342,0
18,49,323,3,1
18,50,323,5,1
18,51,199,218,0
18,52,157,176,0
18,53,237,256,0
18,54,305,324,0
18,55,7,26,0
18,56,267,286,0
18,57,193,212,0
18,58,161,180,0
18,59,125,144,0
18,60,100,119,0
18,61,91,110,0
18,62,58,77,0
18,63,60,79,0
18,64,243,262,0
18,65,34,53,0
18,66,323,342,0
18,67,150,169,0
18,68,167,186,0
18,69,155,174,0
18,70,115,134,0
18,71,30,49,0
18,72,309,328,0
18,73,174,193,0
18,74,51,70,0
18,75,153,172,0
18,76,216,235,0
18,77,323,342,0
18,78,9,28,0
18,79,172,191,0
18,80,323,17,1
18,81,323,342,0
18,82,250,269,0
18,83,83,102,0
18,84,55,74,0
18,85,323,342,0
18,86,53,72,0
18,87,245,264,0
18,88,224,243,0
18,89,323,342,0
18,90,201,220,0
18,91,239,258,0
18,92,176,195,0
18,93,323,342,0
18,94,281,300,0
18,95,321,340,0
18,96,178,197,0
18,97,136,155,0
18,98,85,104,0
18,99,323,7,1
18,100,207,226,0
18,101,43,62,0
18,102,300,319,0
18,103,49,68,0
18,104,184,203,0
18,105,66,85,0
18,106,315,334,0
18,107,36,55,0
18,108,275,294,0
18,109,24,43,0
18,110,307,326,0
18,111,323,342,0
18,112,146,165,0
18,113,323,342,0
18,114,290,309,0
18,115,254,273,0
18,116,323,342,0
18,117,138,157,0
18,118,123,142,0
18,119,89,108,0
18,120,323,342,0
18,121,140,159,0
18,122,323,342,0
18,123,323,342,0
18,124,323,342,0
18,125,273,292,0
18,126,32,51,0
18,127,248,267,0
18,128,269,288,0
18,129,165,184,0
18,130,256,275,0
18,131,70,89,0
18,132,17,36,0
18,133,15,34,0
18,134,323,342,0
18,135,288,307,0
18,136,210,229,0
18,137,323,342,0
18,138,188,207,0
18,139,205,224,0
18,140,74,93,0
18,141,110,129,0
18,142,186,205,0
18,143,323,1,1
18,144,96,115,0
18,145,323,342,0
18,146,127,146,0
18,147,319,338,0
18,148,262,281,0
18,149,323,342,0
18,150,134,153,0
18,151,323,342,0
18,152,323,342,0
18,153,81,100,0
18,154,106,125,0
18,155,323,342,0
18,156,191,210,0
18,157,235,254,0
18,158,323,9,1
18,159,87,106,0
18,160,286,305,0
18,161,77,96,0
18,162,222,241,0
18,163,203,222,0
18,164,182,201,0
18,165,302,321,0
18,166,28,47,0
18,167,26,45,0
18,168,45,64,0
18,169,323,342,0
18,170,292,311,0
18,171,112,131,0
18,172,298,317,0
18,173,11,30,0
18,174,93,112,0
18,175,62,81,0
18,176,271,290,0
18,177,39,58,0
18,178,180,199,0
18,179,102,121,0
18,180,323,342,0
18,181,220,239,0
18,182,108,127,0
18,183,311,330,0
18,184,144,163,0
18,185,129,148,0
18,186,323,342,0
18,187,169,188,0
18,188,117,136,0
18,189,323,342,0
18,190,323,342,0
18,191,323,342,0
18,192,323,342,0
18,193,197,216,0
18,194,195,214,0
18,195,323,342,0
18,196,13,32,0
18,197,212,231,0
18,198,159,178,0
18,199,323,342,0
18,200,142,161,0
19,1,20,39,0
19,2,41,60,0
19,3,298,317,0
19,4,87,106,0
19,5,150,169,0
19,6,167,186,0
19,7,83,102,0
19,8,22,41,0
19,9,342,361,0
19,10,66,85,0
19,11,182,201,0
19,12,342,361,0
19,13,342,361,0
19,14,13,32,0
19,15,342,1,1
19,16,252,271,0
19,17,332,351,0
19,18,91,110,0
19,19,283,302,0
19,20,24,43,0
19,21,342,361,0
19,22,279,298,0
19,23,336,355,0
19,24,313,332,0
19,25,296,315,0
19,26,11,30,0
19,27,237,256,0
19,28,250,269,0
19,29,277,296,0
19,30,315,334,0
19,31,15,34,0
19,32,342,361,0
19,33,260,279,0
19,34,39,58,0
19,35,248,267,0
19,36,233,252,0
19,37,342,361,0
19,38,302,321,0
19,39,271,290,0
19,40,342,361,0
19,41,138,157,0
19,42,245,264,0
19,43,98,117,0
19,44,140,159,0
19,45,60,79,0
19,46,123,142,0
19,47,117,136,0
19,48,342,361,0
19,49,3,22,0
19,50,5,24,0
19,51,218,237,0
19,52,176,195,0
19,53,256,275,0
19,54,324,343,0
19,55,26,45,0
19,56,286,305,0
19,57,212,231,0
19,58,180,199,0
19,59,144,163,0
19,60,119,138,0
19,61,110,129,0
19,62,77,96,0
19,63,79,98,0
19,64,262,281,0
19,65,53,72,0
19,66,342,361,0
19,67,169,188,0
19,68,186,205,0
19,69,174,193,0
19,70,134,153,0
19,71,49,68,0
19,72,328,347,0
19,73,193,212,0
19,74,70,89,0
19,75,172,191,0
19,76,235,254,0
19,77,342,361,0
19,78,28,47,0
19,79,191,210,0
19,80,17,36,0
19,81,342,361,0
19,82,269,288,0
19,83,102,121,0
19,84,74,93,0
19,85,342,361,0
19,86,72,91,0
19,87,264,283,0
19,88,243,262,0
19,89,342,361,0
19,90,220,239,0
19,91,258,277,0
19,92,195,214,0
19,93,342,361,0
19,94,300,319,0
19,95,340,359,0
19,96,197,216,0
19,97,155,174,0
19,98,104,123,0
19,99,7,26,0
19,100,226,245,0
19,101,62,81,0
19,102,319,338,0
19,103,68,87,0
19,104,203,222,0
19,105,85,104,0
19,106,334,353,0
19,107,55,74,0
19,108,294,313,0
19,109,43,62,0
19,110,326,345,0
19,111,342,3,1
19,112,165,184,0
19,113,342,361,0
19,114,309,328,0
19,115,273,292,0
19,116,342,361,0
19,117,157,176,0
19,118,142,161,0
19,119,108,127,0
19,120,342,361,0
19,121,159,178,0
19,122,342,361,0
19,123,342,361,0
19,124,342,361,0
19,125,292,311,0
19,126,51,70,0
19,127,267,286,0
19,128,288,307,0
19,129,184,203,0
19,130,275,294,0
19,131,89,108,0
19,132,36,55,0
19,133,34,53,0
19,134,342,5,1
19,135,307,326,0
19,136,229,248,0
19,137,342,361,0
19,138,207,226,0
19,139,224,243,0
19,140,93,112,0
19,141,129,148,0
19,142,205,224,0
19,143,1,20,0
19,144,115,134,0
19,145,342,361,0
19,146,146,165,0
19,147,338,357,0
19,148,281,300,0
19,149,342,11,1
19,150,153,172,0
19,151,342,7,1
19,152,342,361,0
19,153,100,119,0
19,154,125,144,0
19,155,342,361,0
19,156,210,229,0
19,157,254,273,0
19,158,9,28,0
19,159,106,125,0
19,160,305,324,0
19,161,96,115,0
19,162,241,260,0
19,163,222,241,0
19,164,201,220,0
19,165,321,340,0
19,166,47,66,0
19,167,45,64,0
19,168,64,83,0
19,169,342,361,0
19,170,311,330,0
19,171,131,150,0
19,172,317,336,0
19,173,30,49,0
19,174,112,131,0
19,175,81,100,0
19,176,290,309,0
19,177,58,77,0
19,178,199,218,0
19,179,121,140,0
19,180,342,15,1
19,181,239,258,0
19,182,127,146,0
19,183,330,349,0
19,184,163,182,0
19,185,148,167,0
19,186,342,361,0
19,187,188,207,0
19,188,136,155,0
19,189,342,17,1
19,190,342,361,0
19,191,342,13,1
19,192,342,361,0
19,193,216,235,0
19,194,214,233,0
19,195,342,9,1
19,196,32,51,0
19,197,231,250,0
19,198,178,197,0
19,199,342,361,0
19,200,161,180,0
20,1,39,58,0
20,2,60,79,0
20,3,317,336,0
20,4,106,125,0
20,5,169,188,0
20,6,186,205,0
20,7,102,121,0
20,8,41,60,0
20,9,361,380,0
20,10,85,104,0
20,11,201,220,0
20,12,361,5,1
20,13,361,380,0
20,14,32,51,0
20,15,1,20,0
20,16,271,290,0
20,17,351,370,0
20,18,110,129,0
20,19,302,321,0
20,20,43,62,0
20,21,361,380,0
20,22,298,317,0
20,23,355,374,0
20,24,332,351,0
20,25,315,334,0
20,26,30,49,0
20,27,256,275,0
20,28,269,288,0
20,29,296,315,0
20,30,334,353,0
20,31,34,53,0
20,32,361,380,0
20,33,279,298,0
20,34,58,77,0
20,35,267,286,0
20,36,252,271,0
20,37,361,380,0
20,38,321,340,0
20,39,290,309,0
20,40,361,380,0
20,41,157,176,0
20,42,264,283,0
20,43,117,136,0
20,44,159,178,0
20,45,79,98,0
20,46,142,161,0
20,47,136,155,0
20,48,361,380,0
20,49,22,41,0
20,50,24,43,0
20,51,237,256,0
20,52,195,214,0
20,53,275,294,0
20,54,343,362,0
20,55,45,64,0
20,56,305,324,0
20,57,231,250,0
20,58,199,218,0
20,59,163,182,0
20,60,138,157,0
20,61,129,148,0
20,62,96,115,0
20,63,98,117,0
20,64,281,300,0
20,65,72,91,0
20,66,361,1,1
20,67,188,207,0
20,68,205,224,0
20,69,193,212,0
20,70,153,172,0
20,71,68,87,0
20,72,347,366,0
20,73,212,231,0
20,74,89,108,0
20,75,191,210,0
20,76,254,273,0
20,77,361,17,1
20,78,47,66,0
20,79,210,229,0
20,80,36,55,0
20,81,361,380,0
20,82,288,307,0
20,83,121,140,0
20,84,93,112,0
20,85,361,380,0
20,86,91,110,0
20,87,283,302,0
20,88,262,281,0
20,89,361,380,0
20,90,239,258,0
20,91,277,296,0
20,92,214,233,0
20,93,361,380,0
20,94,319,338,0
20,95,359,378,0
20,96,216,235,0
20,97,174,193,0
20,98,123,142,0
20,99,26,45,0
20,100,245,264,0
20,101,81,100,0
20,102,338,357,0
20,103,87,106,0
20,104,222,241,0
20,105,104,123,0
20,106,353,372,0
20,107,74,93,0
20,108,313,332,0
20,109,62,81,0
20,110,345,364,0
20,111,3,22,0
20,112,184,203,0
20,113,361,11,1
20,114,328,347,0
20,115,292,311,0
20,116,361,380,0
20,117,176,195,0
20,118,161,180,0
20,119,127,146,0
20,120,361,380,0
20,121,178,197,0
20,122,361,380,0
20,123,361,380,0
20,124,361,380,0
20,125,311,330,0
20,126,70,89,0
20,127,286,305,0
20,128,307,326,0
20,129,203,222,0
20,130,294,313,0
20,131,108,127,0
20,132,55,74,0
20,133,53,72,0
20,134,5,24,0
20,135,326,345,0
20,136,248,267,0
20,137,361,3,1
20,138,226,245,0
20,139,243,262,0
20,140,112,131,0
20,141,148,167,0
20,142,224,243,0
20,143,20,39,0
20,144,134,153,0
20,145,361,9,1
20,146,165,184,0
20,147,357,376,0
20,148,300,319,0
20,149,11,30,0
20,150,172,191,0
20,151,7,26,0
20,152,361,380,0
20,153,119,138,0
20,154,144,163,0
20,155,361,13,1
20,156,229,248,0
20,157,273,292,0
20,158,28,47,0
20,159,125,144,0
20,160,324,343,0
20,161,115,134,0
20,162,260,279,0
20,163,241,260,0
20,164,220,239,0
20,165,340,359,0
20,166,66,85,0
20,167,64,83,0
20,168,83,102,0
20,169,361,7,1
20,170,330,349,0
20,171,150,169,0
20,172,336,355,0
20,173,49,68,0
20,174,131,150,0
20,175,100,119,0
20,176,309,328,0
20,177,77,96,0
20,178,218,237,0
20,179,140,159,0
20,180,15,34,0
20,181,258,277,0
20,182,146,165,0
20,183,349,368,0
20,184,182,201,0
20,185,167,186,0
20,186,361,380,0
20,187,207,226,0
20,188,155,174,0
20,189,17,36,0
20,190,361,15,1
20,191,13,32,0
20,192,361,380,0
20,193,235,254,0
20,194,233,252,0
20,195,9,28,0
20,196,51,70,0
20,197,250,269,0
20,198,197,216,0
20,199,361,380,0
20,200,180,199,0
21,1,58,77,0
21,2,79,98,0
21,3,336,355,0
21,4,125,144,0
21,5,188,207,0
21,6,205,224,0
21,7,121,140,0
21,8,60,79,0
21,9,380,399,0
21,10,104,123,0
21,11,220,239,0
21,12,5,24,0
21,13,380,399,0
21,14,51,70,0
21,15,20,39,0
21,16,290,309,0
21,17,370,389,0
21,18,129,148,0
21,19,321,340,0
21,20,62,81,0
21,21,380,17,1
21,22,317,336,0
21,23,374,393,0
21,24,351,370,0
21,25,334,353,0
21,26,49,68,0
21,27,275,294,0
21,28,288,307,0
21,29,315,334,0
21,30,353,372,0
21,31,53,72,0
21,32,380,399,0
21,33,298,317,0
21,34,77,96,0
21,35,286,305,0
21,36,271,290,0
21,37,380,399,0
21,38,340,359,0
21,39,309,328,0
21,40,380,399,0
21,41,176,195,0
21,42,283,302,0
21,43,136,155,0
21,44,178,197,0
21,45,98,117,0
21,46,161,180,0
21,47,155,174,0
21,48,380,11,1
21,49,41,60,0
21,50,43,62,0
21,51,256,275,0
21,52,214,233,0
21,53,294,313,0
21,54,362,381,0
21,55,64,83,0
21,56,324,343,0
21,57,250,269,0
21,58,218,237,0
21,59,182,201,0
21,60,157,176,0
21,61,148,167,0
21,62,115,134,0
21,63,117,136,0
21,64,300,319,0
21,65,91,110,0
21,66,1,20,0
21,67,207,226,0
21,68,224,243,0
21,69,212,231,0
21,70,172,191,0
21,71,87,106,0
21,72,366,385,0
21,73,231,250,0
21,74,108,127,0
21,75,210,229,0
21,76,273,292,0
21,77,17,36,0
21,78,66,85,0
21,79,229,248,0
21,80,55,74,0
21,81,380,399,0
21,82,307,326,0
21,83,140,159,0
21,84,112,131,0
21,85,380,399,0
21,86,110,129,0
21,87,302,321,0
21,88,281,300,0
21,89,380,5,1
21,90,258,277,0
21,91,296,315,0
21,92,233,252,0
21,93,380,399,0
21,94,338,357,0
21,95,378,397,0
21,96,235,254,0
21,97,193,212,0
21,98,142,161,0
21,99,45,64,0
21,100,264,283,0
21,101,100,119,0
21,102,357,376,0
21,103,106,125,0
21,104,241,260,0
21,105,123,142,0
21,106,372,391,0
21,107,93,112,0
21,108,332,351,0
21,109,81,100,0
21,110,364,383,0
21,111,22,41,0
21,112,203,222,0
21,113,11,30,0
21,114,347,366,0
21,115,311,330,0
21,116,380,7,1
21,117,195,214,0
21,118,180,199,0
21,119,146,165,0
21,120,380,399,0
21,121,197,216,0
21,122,380,9,1
21,123,380,399,0
21,124,380,13,1
21,125,330,349,0
21,126,89,108,0
21,127,305,324,0
21,128,326,345,0
21,129,222,241,0
21,130,313,332,0
21,131,127,146,0
21,132,74,93,0
21,133,72,91,0
21,134,24,43,0
21,135,345,364,0
21,136,267,286,0
21,137,3,22,0
21,138,245,264,0
21,139,262,281,0
21,140,131,150,0
21,141,167,186,0
21,142,243,262,0
21,143,39,58,0
21,144,153,172,0
21,145,9,28,0
21,146,184,203,0
21,147,376,395,0
21,148,319,338,0
21,149,30,49,0
21,150,191,210,0
21,151,26,45,0
21,152,380,15,1
21,153,138,157,0
21,154,163,182,0
21,155,13,32,0
21,156,248,267,0
21,157,292,311,0
21,158,47,66,0
21,159,144,163,0
21,160,343,362,0
21,161,134,153,0
21,162,279,298,0
21,163,260,279,0
21,164,239,258,0
21,165,359,378,0
21,166,85,104,0
21,167,83,102,0
21,168,102,121,0
21,169,7,26,0
21,170,349,368,0
21,171,169,188,0
21,172,355,374,0
21,173,68,87,0
21,174,150,169,0
21,175,119,138,0
21,176,328,347,0
21,177,96,115,0
21,178,237,256,0
21,179,159,178,0
21,180,34,53,0
21,181,277,296,0
21,182,165,184,0
21,183,368,387,0
21,184,201,220,0
21,185,186,205,0
21,186,380,1,1
21,187,226,245,0
21,188,174,193,0
21,189,36,55,0
