round,sensor_id,aoi_before,aoi_after,visited
14,193,247,266,0
14,194,247,266,0
14,195,247,266,0
14,196,247,266,0
14,197,26,45,0
14,198,247,266,0
14,199,247,266,0
14,200,247,266,0
15,1,266,285,0
15,2,266,285,0
15,3,119,13,1
15,4,266,285,0
15,5,9,28,0
15,6,77,96,0
15,7,266,285,0
15,8,266,285,0
15,9,266,285,0
15,10,266,285,0
15,11,266,285,0
15,12,266,285,0
15,13,266,285,0
15,14,266,285,0
15,15,266,285,0
15,16,106,125,0
15,17,30,49,0
15,18,266,285,0
15,19,148,167,0
15,20,266,285,0
15,21,266,285,0
15,22,144,163,0
15,23,34,53,0
15,24,70,89,0
15,25,117,11,1
15,26,266,285,0
15,27,39,58,0
15,28,13,32,0
15,29,146,165,0
15,30,72,91,0
15,31,266,285,0
15,32,266,285,0
15,33,98,117,0
15,34,266,285,0
15,35,11,30,0
15,36,43,62,0
15,37,266,285,0
15,38,91,110,0
15,39,138,157,0
15,40,266,285,0
15,41,266,285,0
15,42,163,182,0
15,43,266,285,0
15,44,266,285,0
15,45,266,285,0
15,46,266,285,0
15,47,266,285,0
15,48,266,285,0
15,49,266,285,0
15,50,266,285,0
15,51,266,285,0
15,52,266,285,0
15,53,104,123,0
15,54,51,70,0
15,55,266,285,0
15,56,83,102,0
15,57,266,285,0
15,58,266,285,0
15,59,3,22,0
15,60,266,285,0
15,61,266,285,0
15,62,266,285,0
15,63,266,285,0
15,64,64,83,0
15,65,266,285,0
15,66,266,285,0
15,67,79,98,0
15,68,266,285,0
15,69,266,285,0
15,70,266,285,0
15,71,266,285,0
15,72,26,45,0
15,73,266,285,0
15,74,266,285,0
15,75,266,285,0
15,76,41,60,0
15,77,266,285,0
15,78,266,285,0
15,79,266,285,0
15,80,266,285,0
15,81,266,285,0
15,82,136,155,0
15,83,266,285,0
15,84,266,285,0
15,85,266,285,0
15,86,266,285,0
15,87,96,115,0
15,88,161,180,0
15,89,266,285,0
15,90,266,285,0
15,91,100,119,0
15,92,266,285,0
15,93,266,285,0
15,94,121,15,1
15,95,17,17,1
15,96,266,285,0
15,97,266,285,0
15,98,266,285,0
15,99,266,285,0
15,100,22,41,0
15,101,266,285,0
15,102,49,68,0
15,103,266,285,0
15,104,266,285,0
15,105,266,285,0
15,106,32,51,0
15,107,266,285,0
15,108,115,9,1
15,109,266,285,0
15,110,24,43,0
15,111,266,285,0
15,112,266,285,0
15,113,266,285,0
15,114,66,3,1
15,115,140,159,0
15,116,266,285,0
15,117,266,285,0
15,118,1,20,0
15,119,266,285,0
15,120,266,285,0
15,121,266,285,0
15,122,266,285,0
15,123,266,285,0
15,124,266,285,0
15,125,87,106,0
15,126,266,285,0
15,127,134,153,0
15,128,85,104,0
15,129,266,285,0
15,130,142,161,0
15,131,266,285,0
15,132,266,285,0
15,133,266,285,0
15,134,266,285,0
15,135,110,5,1
15,136,58,77,0
15,137,266,285,0
15,138,62,81,0
15,139,20,39,0
15,140,266,285,0
15,141,266,285,0
15,142,266,285,0
15,143,266,285,0
15,144,266,285,0
15,145,266,285,0
15,146,5,24,0
15,147,15,34,0
15,148,81,100,0
15,149,266,285,0
15,150,266,285,0
15,151,266,285,0
15,152,266,285,0
15,153,266,285,0
15,154,266,285,0
15,155,266,285,0
15,156,60,79,0
15,157,102,121,0
15,158,266,285,0
15,159,266,285,0
15,160,108,7,1
15,161,266,285,0
15,162,159,178,0
15,163,266,285,0
15,164,266,285,0
15,165,53,72,0
15,166,266,285,0
15,167,266,285,0
15,168,266,285,0
15,169,266,285,0
15,170,68,1,1
15,171,266,285,0
15,172,47,66,0
15,173,266,285,0
15,174,266,285,0
15,175,266,285,0
15,176,89,108,0
15,177,266,285,0
15,178,266,285,0
15,179,266,285,0
15,180,266,285,0
15,181,157,176,0
15,182,266,285,0
15,183,28,47,0
15,184,266,285,0
15,185,7,26,0
15,186,266,285,0
15,187,266,285,0
15,188,266,285,0
15,189,266,285,0
15,190,266,285,0
15,191,266,285,0
15,192,266,285,0
15,193,266,285,0
15,194,266,285,0
15,195,266,285,0
15,196,266,285,0
15,197,45,64,0
15,198,266,285,0
15,199,266,285,0
15,200,266,285,0
16,1,285,304,0
16,2,285,304,0
16,3,13,32,0
16,4,285,304,0
16,5,28,47,0
16,6,96,115,0
16,7,285,304,0
16,8,285,304,0
16,9,285,304,0
16,10,285,304,0
16,11,285,304,0
16,12,285,304,0
16,13,285,304,0
16,14,285,304,0
16,15,285,304,0
16,16,125,144,0
16,17,49,68,0
16,18,285,304,0
16,19,167,13,1
16,20,285,304,0
16,21,285,304,0
16,22,163,3,1
16,23,53,72,0
16,24,89,108,0
16,25,11,30,0
16,26,285,304,0
16,27,58,77,0
16,28,32,51,0
16,29,165,1,1
16,30,91,110,0
16,31,285,304,0
16,32,285,304,0
16,33,117,136,0
16,34,285,304,0
16,35,30,49,0
16,36,62,81,0
16,37,285,304,0
16,38,110,15,1
16,39,157,176,0
16,40,285,304,0
16,41,285,304,0
16,42,182,201,0
16,43,285,304,0
16,44,285,304,0
16,45,285,304,0
16,46,285,304,0
16,47,285,304,0
16,48,285,304,0
16,49,285,304,0
16,50,285,304,0
16,51,285,304,0
16,52,285,304,0
16,53,123,142,0
16,54,70,89,0
16,55,285,304,0
16,56,102,5,1
16,57,285,304,0
16,58,285,304,0
16,59,22,41,0
16,60,285,304,0
16,61,285,304,0
16,62,285,304,0
16,63,285,304,0
16,64,83,102,0
16,65,285,304,0
16,66,285,304,0
16,67,98,117,0
16,68,285,304,0
16,69,285,304,0
16,70,285,304,0
16,71,285,304,0
16,72,45,64,0
16,73,285,304,0
16,74,285,304,0
16,75,285,304,0
16,76,60,79,0
16,77,285,304,0
16,78,285,304,0
16,79,285,304,0
16,80,285,304,0
16,81,285,304,0
16,82,155,174,0
16,83,285,304,0
16,84,285,304,0
16,85,285,304,0
16,86,285,304,0
16,87,115,134,0
16,88,180,199,0
16,89,285,304,0
16,90,285,304,0
16,91,119,138,0
16,92,285,304,0
16,93,285,304,0
16,94,15,34,0
16,95,17,17,1
16,96,285,304,0
16,97,285,304,0
16,98,285,304,0
16,99,285,304,0
16,100,41,60,0
16,101,285,304,0
16,102,68,87,0
16,103,285,304,0
16,104,285,304,0
16,105,285,304,0
16,106,51,70,0
16,107,285,304,0
16,108,9,28,0
16,109,285,304,0
16,110,43,62,0
16,111,285,304,0
16,112,285,304,0
16,113,285,304,0
16,114,3,22,0
16,115,159,178,0
16,116,285,304,0
16,117,285,304,0
16,118,20,39,0
16,119,285,304,0
16,120,285,304,0
16,121,285,304,0
16,122,285,304,0
16,123,285,304,0
16,124,285,304,0
16,125,106,9,1
16,126,285,304,0
16,127,153,172,0
16,128,104,7,1
16,129,285,304,0
16,130,161,180,0
16,131,285,304,0
16,132,285,304,0
16,133,285,304,0
16,134,285,304,0
16,135,5,24,0
16,136,77,96,0
16,137,285,304,0
16,138,81,100,0
16,139,39,58,0
16,140,285,304,0
16,141,285,304,0
16,142,285,304,0
16,143,285,304,0
16,144,285,304,0
16,145,285,304,0
16,146,24,43,0
16,147,34,53,0
16,148,100,119,0
16,149,285,304,0
16,150,285,304,0
16,151,285,304,0
16,152,285,304,0
16,153,285,304,0
16,154,285,304,0
16,155,285,304,0
16,156,79,98,0
16,157,121,140,0
16,158,285,304,0
16,159,285,304,0
16,160,7,26,0
16,161,285,304,0
16,162,178,197,0
16,163,285,304,0
16,164,285,304,0
16,165,72,91,0
16,166,285,304,0
16,167,285,304,0
16,168,285,304,0
16,169,285,304,0
16,170,1,20,0
16,171,285,304,0
16,172,66,85,0
16,173,285,304,0
16,174,285,304,0
16,175,285,304,0
16,176,108,11,1
16,177,285,304,0
16,178,285,304,0
16,179,285,304,0
16,180,285,304,0
16,181,176,195,0
16,182,285,304,0
16,183,47,66,0
16,184,285,304,0
16,185,26,45,0
16,186,285,304,0
16,187,285,304,0
16,188,285,304,0
16,189,285,304,0
16,190,285,304,0
16,191,285,304,0
16,192,285,304,0
16,193,285,304,0
16,194,285,304,0
16,195,285,304,0
16,196,285,304,0
16,197,64,83,0
16,198,285,304,0
16,199,285,304,0
16,200,285,304,0
17,1,304,323,0
17,2,304,323,0
17,3,32,51,0
17,4,304,323,0
17,5,47,66,0
17,6,115,134,0
17,7,304,323,0
17,8,304,323,0
17,9,304,323,0
17,10,304,323,0
17,11,304,1,1
17,12,304,323,0
17,13,304,323,0
17,14,304,323,0
17,15,304,323,0
17,16,144,163,0
17,17,68,11,1
17,18,304,323,0
17,19,13,32,0
17,20,304,323,0
17,21,304,323,0
17,22,3,22,0
17,23,72,15,1
17,24,108,127,0
17,25,30,49,0
17,26,304,323,0
17,27,77,96,0
17,28,51,70,0
17,29,1,20,0
17,30,110,129,0
17,31,304,323,0
17,32,304,323,0
17,33,136,155,0
17,34,304,323,0
17,35,49,68,0
17,36,81,100,0
17,37,304,323,0
17,38,15,34,0
17,39,176,195,0
17,40,304,323,0
17,41,304,323,0
17,42,201,220,0
17,43,304,323,0
17,44,304,323,0
17,45,304,323,0
17,46,304,323,0
17,47,304,323,0
17,48,304,323,0
17,49,304,323,0
17,50,304,323,0
17,51,304,323,0
17,52,304,323,0
17,53,142,161,0
17,54,89,108,0
17,55,304,323,0
17,56,5,24,0
17,57,304,323,0
17,58,304,323,0
17,59,41,60,0
17,60,304,323,0
17,61,304,323,0
17,62,304,323,0
17,63,304,323,0
17,64,102,121,0
17,65,304,323,0
17,66,304,323,0
17,67,117,136,0
17,68,304,5,1
17,69,304,323,0
17,70,304,323,0
17,71,304,323,0
17,72,64,83,0
17,73,304,323,0
17,74,304,323,0
17,75,304,323,0
17,76,79,98,0
17,77,304,323,0
17,78,304,323,0
17,79,304,323,0
17,80,304,323,0
17,81,304,323,0
17,82,174,193,0
17,83,304,323,0
17,84,304,323,0
17,85,304,323,0
17,86,304,323,0
17,87,134,153,0
17,88,199,218,0
17,89,304,323,0
17,90,304,323,0
17,91,138,157,0
17,92,304,323,0
17,93,304,323,0
17,94,34,53,0
17,95,17,36,0
17,96,304,323,0
17,97,304,323,0
17,98,304,323,0
17,99,304,323,0
17,100,60,79,0
17,101,304,323,0
17,102,87,106,0
17,103,304,323,0
17,104,304,323,0
17,105,304,323,0
17,106,70,13,1
17,107,304,323,0
17,108,28,47,0
17,109,304,323,0
17,110,62,81,0
17,111,304,323,0
17,112,304,323,0
17,113,304,323,0
17,114,22,41,0
17,115,178,197,0
17,116,304,323,0
17,117,304,323,0
17,118,39,58,0
17,119,304,323,0
17,120,304,323,0
17,121,304,323,0
17,122,304,323,0
17,123,304,323,0
17,124,304,323,0
17,125,9,28,0
17,126,304,323,0
17,127,172,191,0
17,128,7,26,0
17,129,304,3,1
17,130,180,199,0
17,131,304,323,0
17,132,304,323,0
17,133,304,323,0
17,134,304,323,0
17,135,24,43,0
17,136,96,115,0
17,137,304,323,0
17,138,100,119,0
17,139,58,77,0
17,140,304,323,0
17,141,304,323,0
17,142,304,323,0
17,143,304,323,0
17,144,304,323,0
17,145,304,323,0
17,146,43,62,0
17,147,53,17,1
17,148,119,138,0
17,149,304,323,0
17,150,304,323,0
17,151,304,323,0
17,152,304,323,0
17,153,304,323,0
17,154,304,323,0
17,155,304,323,0
17,156,98,117,0
17,157,140,159,0
17,158,304,323,0
17,159,304,323,0
17,160,26,45,0
17,161,304,323,0
17,162,197,216,0
17,163,304,323,0
17,164,304,323,0
17,165,91,110,0
17,166,304,323,0
17,167,304,323,0
17,168,304,323,0
17,169,304,323,0
17,170,20,39,0
17,171,304,323,0
17,172,85,104,0
17,173,304,323,0
17,174,304,323,0
17,175,304,323,0
17,176,11,30,0
17,177,304,323,0
17,178,304,323,0
17,179,304,323,0
17,180,304,323,0
17,181,195,214,0
17,182,304,323,0
17,183,66,9,1
17,184,304,323,0
17,185,45,64,0
17,186,304,323,0
17,187,304,7,1
17,188,304,323,0
17,189,304,323,0
17,190,304,323,0
17,191,304,323,0
17,192,304,323,0
17,193,304,323,0
17,194,304,323,0
17,195,304,323,0
17,196,304,323,0
17,197,83,102,0
17,198,304,323,0
17,199,304,323,0
17,200,304,323,0
18,1,323,342,0
18,2,323,342,0
18,3,51,70,0
18,4,323,342,0
18,5,66,85,0
18,6,134,153,0
18,7,323,3,1
18,8,323,342,0
18,9,323,342,0
18,10,323,342,0
18,11,1,20,0
18,12,323,342,0
18,13,323,342,0
18,14,323,342,0
18,15,323,342,0
18,16,163,182,0
18,17,11,30,0
18,18,323,342,0
18,19,32,51,0
18,20,323,342,0
18,21,323,342,0
18,22,22,41,0
18,23,15,34,0
18,24,127,146,0
18,25,49,68,0
18,26,323,342,0
18,27,96,115,0
18,28,70,89,0
18,29,20,39,0
18,30,129,148,0
18,31,323,342,0
18,32,323,342,0
18,33,155,174,0
18,34,323,342,0
18,35,68,87,0
18,36,100,119,0
18,37,323,342,0
18,38,34,53,0
18,39,195,214,0
18,40,323,342,0
18,41,323,342,0
18,42,220,239,0
18,43,323,342,0
18,44,323,342,0
18,45,323,342,0
18,46,323,342,0
18,47,323,342,0
18,48,323,342,0
18,49,323,342,0
18,50,323,342,0
18,51,323,9,1
18,52,323,342,0
18,53,161,180,0
18,54,108,127,0
18,55,323,342,0
18,56,24,43,0
18,57,323,342,0
18,58,323,342,0
18,59,60,79,0
18,60,323,342,0
18,61,323,342,0
18,62,323,342,0
18,63,323,342,0
18,64,121,140,0
18,65,323,342,0
18,66,323,342,0
18,67,136,155,0
18,68,5,24,0
18,69,323,342,0
18,70,323,342,0
18,71,323,342,0
18,72,83,102,0
18,73,323,342,0
18,74,323,342,0
18,75,323,342,0
18,76,98,117,0
18,77,323,342,0
18,78,323,342,0
18,79,323,342,0
18,80,323,342,0
18,81,323,342,0
18,82,193,212,0
18,83,323,342,0
18,84,323,342,0
18,85,323,342,0
18,86,323,342,0
18,87,153,172,0
18,88,218,237,0
18,89,323,342,0
18,90,323,11,1
18,91,157,176,0
18,92,323,342,0
18,93,323,342,0
18,94,53,72,0
18,95,36,17,1
18,96,323,342,0
18,97,323,342,0
18,98,323,342,0
18,99,323,342,0
18,100,79,98,0
18,101,323,342,0
18,102,106,125,0
18,103,323,342,0
18,104,323,342,0
18,105,323,342,0
18,106,13,32,0
18,107,323,342,0
18,108,47,66,0
18,109,323,342,0
18,110,81,100,0
18,111,323,342,0
18,112,323,342,0
18,113,323,342,0
18,114,41,60,0
18,115,197,216,0
18,116,323,342,0
18,117,323,342,0
18,118,58,77,0
18,119,323,342,0
18,120,323,342,0
18,121,323,342,0
18,122,323,342,0
18,123,323,342,0
18,124,323,342,0
18,125,28,47,0
18,126,323,342,0
18,127,191,210,0
18,128,26,45,0
18,129,3,22,0
18,130,199,218,0
18,131,323,342,0
18,132,323,342,0
18,133,323,342,0
18,134,323,342,0
18,135,43,62,0
18,136,115,134,0
18,137,323,342,0
18,138,119,138,0
18,139,77,5,1
18,140,323,342,0
18,141,323,342,0
18,142,323,342,0
18,143,323,342,0
18,144,323,342,0
18,145,323,342,0
18,146,62,81,0
18,147,17,36,0
18,148,138,157,0
18,149,323,342,0
18,150,323,342,0
18,151,323,342,0
18,152,323,342,0
18,153,323,342,0
18,154,323,342,0
18,155,323,342,0
18,156,117,136,0
18,157,159,178,0
18,158,323,342,0
18,159,323,342,0
18,160,45,64,0
18,161,323,342,0
18,162,216,235,0
18,163,323,7,1
18,164,323,342,0
18,165,110,129,0
18,166,323,342,0
18,167,323,342,0
18,168,323,342,0
18,169,323,342,0
18,170,39,58,0
18,171,323,342,0
18,172,104,123,0
18,173,323,342,0
18,174,323,342,0
18,175,323,1,1
18,176,30,49,0
18,177,323,342,0
18,178,323,342,0
18,179,323,342,0
18,180,323,342,0
18,181,214,233,0
18,182,323,342,0
18,183,9,28,0
18,184,323,342,0
18,185,64,83,0
18,186,323,342,0
18,187,7,26,0
18,188,323,342,0
18,189,323,342,0
18,190,323,342,0
18,191,323,342,0
18,192,323,342,0
18,193,323,13,1
18,194,323,15,1
18,195,323,342,0
18,196,323,342,0
18,197,102,121,0
18,198,323,342,0
18,199,323,342,0
18,200,323,342,0
19,1,342,361,0
19,2,342,361,0
19,3,70,89,0
19,4,342,361,0
19,5,85,104,0
19,6,153,172,0
19,7,3,22,0
19,8,342,361,0
19,9,342,361,0
19,10,342,361,0
19,11,20,39,0
19,12,342,361,0
19,13,342,361,0
19,14,342,361,0
19,15,342,361,0
19,16,182,201,0
19,17,30,49,0
19,18,342,361,0
19,19,51,70,0
19,20,342,361,0
19,21,342,361,0
19,22,41,60,0
19,23,34,53,0
19,24,146,165,0
19,25,68,87,0
19,26,342,361,0
19,27,115,3,1
19,28,89,108,0
19,29,39,58,0
19,30,148,167,0
19,31,342,361,0
19,32,342,361,0
19,33,174,193,0
19,34,342,361,0
19,35,87,106,0
19,36,119,138,0
19,37,342,361,0
19,38,53,72,0
19,39,214,233,0
19,40,342,361,0
19,41,342,361,0
19,42,239,11,1
19,43,342,361,0
19,44,342,361,0
19,45,342,361,0
19,46,342,361,0
19,47,342,361,0
19,48,342,361,0
19,49,342,361,0
19,50,342,361,0
19,51,9,28,0
19,52,342,361,0
19,53,180,199,0
19,54,127,15,1
19,55,342,361,0
19,56,43,62,0
19,57,342,361,0
19,58,342,361,0
19,59,79,98,0
19,60,342,361,0
19,61,342,361,0
19,62,342,361,0
19,63,342,361,0
19,64,140,159,0
19,65,342,361,0
19,66,342,361,0
19,67,155,174,0
19,68,24,43,0
19,69,342,361,0
19,70,342,361,0
19,71,342,361,0
19,72,102,121,0
19,73,342,361,0
19,74,342,361,0
19,75,342,361,0
19,76,117,1,1
19,77,342,361,0
19,78,342,361,0
19,79,342,361,0
19,80,342,361,0
19,81,342,361,0
19,82,212,231,0
19,83,342,361,0
19,84,342,361,0
19,85,342,361,0
19,86,342,361,0
19,87,172,191,0
19,88,237,9,1
19,89,342,361,0
19,90,11,30,0
19,91,176,195,0
19,92,342,361,0
19,93,342,361,0
19,94,72,91,0
19,95,17,36,0
19,96,342,361,0
19,97,342,361,0
19,98,342,361,0
19,99,342,361,0
19,100,98,117,0
19,101,342,361,0
19,102,125,13,1
19,103,342,361,0
19,104,342,361,0
19,105,342,361,0
19,106,32,51,0
19,107,342,361,0
19,108,66,85,0
19,109,342,361,0
19,110,100,119,0
19,111,342,361,0
19,112,342,361,0
19,113,342,361,0
19,114,60,79,0
19,115,216,235,0
19,116,342,361,0
19,117,342,361,0
19,118,77,96,0
19,119,342,361,0
19,120,342,361,0
19,121,342,361,0
19,122,342,361,0
19,123,342,361,0
19,124,342,361,0
19,125,47,66,0
19,126,342,361,0
19,127,210,229,0
19,128,45,64,0
19,129,22,41,0
19,130,218,237,0
19,131,342,361,0
19,132,342,361,0
19,133,342,361,0
19,134,342,361,0
19,135,62,81,0
19,136,134,153,0
19,137,342,361,0
19,138,138,157,0
19,139,5,24,0
19,140,342,361,0
19,141,342,361,0
19,142,342,361,0
19,143,342,361,0
19,144,342,361,0
19,145,342,361,0
19,146,81,100,0
19,147,36,55,0
19,148,157,176,0
19,149,342,361,0
19,150,342,361,0
19,151,342,361,0
19,152,342,361,0
19,153,342,361,0
19,154,342,361,0
19,155,342,361,0
19,156,136,155,0
19,157,178,197,0
19,158,342,361,0
19,159,342,361,0
19,160,64,83,0
19,161,342,361,0
19,162,235,7,1
19,163,7,26,0
19,164,342,361,0
19,165,129,17,1
19,166,342,361,0
19,167,342,361,0
19,168,342,361,0
19,169,342,361,0
19,170,58,77,0
19,171,342,361,0
19,172,123,142,0
19,173,342,361,0
19,174,342,361,0
19,175,1,20,0
19,176,49,68,0
19,177,342,361,0
19,178,342,361,0
19,179,342,361,0
19,180,342,361,0
19,181,233,5,1
19,182,342,361,0
19,183,28,47,0
19,184,342,361,0
19,185,83,102,0
19,186,342,361,0
19,187,26,45,0
19,188,342,361,0
19,189,342,361,0
19,190,342,361,0
19,191,342,361,0
19,192,342,361,0
19,193,13,32,0
19,194,15,34,0
19,195,342,361,0
19,196,342,361,0
19,197,121,140,0
19,198,342,361,0
19,199,342,361,0
19,200,342,361,0
20,1,361,380,0
20,2,361,380,0
20,3,89,108,0
20,4,361,380,0
20,5,104,123,0
20,6,172,191,0
20,7,22,41,0
20,8,361,380,0
20,9,361,380,0
20,10,361,380,0
20,11,39,58,0
20,12,361,380,0
20,13,361,380,0
20,14,361,380,0
20,15,361,380,0
20,16,201,220,0
20,17,49,68,0
20,18,361,380,0
20,19,70,89,0
20,20,361,380,0
20,21,361,380,0
20,22,60,79,0
20,23,53,72,0
20,24,165,184,0
20,25,87,106,0
20,26,361,380,0
20,27,3,22,0
20,28,108,127,0
20,29,58,77,0
20,30,167,186,0
20,31,361,380,0
20,32,361,380,0
20,33,193,212,0
20,34,361,380,0
20,35,106,125,0
20,36,138,157,0
20,37,361,380,0
20,38,72,91,0
20,39,233,252,0
20,40,361,380,0
20,41,361,380,0
20,42,11,30,0
20,43,361,380,0
20,44,361,380,0
20,45,361,380,0
20,46,361,380,0
20,47,361,380,0
20,48,361,380,0
20,49,361,380,0
20,50,361,380,0
20,51,28,47,0
20,52,361,380,0
20,53,199,218,0
20,54,15,34,0
20,55,361,380,0
20,56,62,81,0
20,57,361,13,1
20,58,361,380,0
20,59,98,117,0
20,60,361,380,0
20,61,361,380,0
20,62,361,380,0
20,63,361,380,0
20,64,159,178,0
20,65,361,380,0
20,66,361,380,0
20,67,174,193,0
20,68,43,62,0
20,69,361,380,0
20,70,361,380,0
20,71,361,380,0
20,72,121,140,0
20,73,361,380,0
20,74,361,380,0
20,75,361,380,0
20,76,1,20,0
20,77,361,380,0
20,78,361,380,0
20,79,361,380,0
20,80,361,380,0
20,81,361,380,0
20,82,231,250,0
20,83,361,380,0
20,84,361,380,0
20,85,361,380,0
20,86,361,380,0
20,87,191,210,0
20,88,9,28,0
20,89,361,380,0
20,90,30,49,0
20,91,195,214,0
20,92,361,1,1
20,93,361,380,0
20,94,91,110,0
20,95,36,17,1
20,96,361,3,1
20,97,361,380,0
20,98,361,380,0
20,99,361,380,0
20,100,117,136,0
20,101,361,380,0
20,102,13,32,0
20,103,361,380,0
20,104,361,9,1
20,105,361,380,0
20,106,51,70,0
20,107,361,380,0
20,108,85,104,0
20,109,361,380,0
20,110,119,138,0
20,111,361,380,0
20,112,361,380,0
20,113,361,380,0
20,114,79,98,0
20,115,235,254,0
20,116,361,380,0
20,117,361,380,0
20,118,96,115,0
20,119,361,380,0
20,120,361,380,0
20,121,361,380,0
20,122,361,380,0
20,123,361,380,0
20,124,361,380,0
20,125,66,85,0
20,126,361,380,0
20,127,229,248,0
20,128,64,83,0
20,129,41,60,0
20,130,237,256,0
20,131,361,380,0
20,132,361,380,0
20,133,361,380,0
20,134,361,380,0
20,135,81,100,0
20,136,153,172,0
20,137,361,380,0
20,138,157,176,0
20,139,24,43,0
20,140,361,380,0
20,141,361,380,0
20,142,361,11,1
20,143,361,380,0
20,144,361,380,0
20,145,361,380,0
20,146,100,119,0
20,147,55,15,1
20,148,176,195,0
20,149,361,380,0
20,150,361,380,0
20,151,361,380,0
20,152,361,380,0
20,153,361,380,0
20,154,361,380,0
20,155,361,380,0
20,156,155,174,0
20,157,197,216,0
20,158,361,380,0
20,159,361,380,0
20,160,83,102,0
20,161,361,380,0
20,162,7,26,0
20,163,26,45,0
20,164,361,7,1
20,165,17,36,0
20,166,361,380,0
20,167,361,380,0
20,168,361,380,0
20,169,361,380,0
20,170,77,96,0
20,171,361,380,0
20,172,142,161,0
20,173,361,380,0
20,174,361,380,0
20,175,20,39,0
20,176,68,87,0
20,177,361,380,0
20,178,361,5,1
20,179,361,380,0
20,180,361,380,0
20,181,5,24,0
20,182,361,380,0
20,183,47,66,0
20,184,361,380,0
20,185,102,121,0
20,186,361,380,0
20,187,45,64,0
20,188,361,380,0
20,189,361,380,0
20,190,361,380,0
20,191,361,380,0
20,192,361,380,0
20,193,32,51,0
20,194,34,53,0
20,195,361,380,0
20,196,361,380,0
20,197,140,159,0
20,198,361,380,0
20,199,361,380,0
20,200,361,380,0
21,1,380,399,0
21,2,380,399,0
21,3,108,127,0
21,4,380,399,0
21,5,123,142,0
21,6,191,210,0
21,7,41,60,0
21,8,380,399,0
21,9,380,399,0
21,10,380,399,0
21,11,58,77,0
21,12,380,399,0
21,13,380,399,0
21,14,380,399,0
21,15,380,399,0
21,16,220,239,0
21,17,68,87,0
21,18,380,399,0
21,19,89,108,0
21,20,380,399,0
21,21,380,399,0
21,22,79,98,0
21,23,72,91,0
21,24,184,203,0
21,25,106,125,0
21,26,380,399,0
21,27,22,41,0
21,28,127,146,0
21,29,77,96,0
21,30,186,205,0
21,31,380,399,0
21,32,380,399,0
21,33,212,231,0
21,34,380,399,0
21,35,125,144,0
21,36,157,176,0
21,37,380,399,0
21,38,91,110,0
21,39,252,271,0
21,40,380,399,0
21,41,380,399,0
21,42,30,49,0
21,43,380,399,0
21,44,380,399,0
21,45,380,399,0
21,46,380,399,0
21,47,380,399,0
21,48,380,399,0
21,49,380,399,0
21,50,380,399,0
21,51,47,66,0
21,52,380,399,0
21,53,218,237,0
21,54,34,53,0
21,55,380,399,0
21,56,81,100,0
21,57,13,32,0
21,58,380,399,0
21,59,117,136,0
21,60,380,399,0
21,61,380,1,1
21,62,380,399,0
21,63,380,399,0
21,64,178,197,0
21,65,380,399,0
21,66,380,399,0
21,67,193,212,0
21,68,62,81,0
21,69,380,399,0
21,70,380,399,0
21,71,380,399,0
21,72,140,159,0
21,73,380,399,0
21,74,380,399,0
21,75,380,399,0
21,76,20,39,0
21,77,380,399,0
21,78,380,399,0
21,79,380,399,0
21,80,380,399,0
21,81,380,399,0
21,82,250,269,0
21,83,380,399,0
21,84,380,399,0
21,85,380,399,0
21,86,380,399,0
21,87,210,229,0
21,88,28,47,0
21,89,380,399,0
21,90,49,68,0
21,91,214,233,0
21,92,1,20,0
21,93,380,399,0
21,94,110,129,0
21,95,17,36,0
21,96,3,22,0
21,97,380,399,0
21,98,380,399,0
21,99,380,399,0
21,100,136,155,0
21,101,380,399,0
21,102,32,51,0
21,103,380,399,0
21,104,9,28,0
21,105,380,399,0
21,106,70,89,0
21,107,380,399,0
21,108,104,123,0
21,109,380,399,0
21,110,138,157,0
21,111,380,399,0
21,112,380,11,1
21,113,380,399,0
21,114,98,117,0
21,115,254,273,0
21,116,380,399,0
21,117,380,399,0
21,118,115,134,0
21,119,380,399,0
21,120,380,399,0
21,121,380,15,1
21,122,380,399,0
21,123,380,399,0
21,124,380,399,0
21,125,85,104,0
21,126,380,399,0
21,127,248,267,0
21,128,83,102,0
21,129,60,79,0
21,130,256,275,0
21,131,380,399,0
21,132,380,399,0
21,133,380,399,0
21,134,380,399,0
21,135,100,119,0
21,136,172,191,0
21,137,380,399,0
21,138,176,195,0
21,139,43,62,0
21,140,380,399,0
21,141,380,5,1
21,142,11,30,0
21,143,380,399,0
21,144,380,399,0
21,145,380,399,0
21,146,119,138,0
21,147,15,34,0
21,148,195,214,0
21,149,380,399,0
21,150,380,9,1
21,151,380,399,0
21,152,380,399,0
21,153,380,399,0
21,154,380,399,0
21,155,380,399,0
21,156,174,193,0
21,157,216,235,0
21,158,380,399,0
21,159,380,399,0
21,160,102,121,0
21,161,380,399,0
21,162,26,45,0
21,163,45,64,0
21,164,7,26,0
21,165,36,55,0
21,166,380,399,0
21,167,380,399,0
21,168,380,399,0
21,169,380,399,0
21,170,96,115,0
21,171,380,3,1
21,172,161,180,0
21,173,380,399,0
21,174,380,399,0
21,175,39,58,0
21,176,87,106,0
21,177,380,399,0
21,178,5,24,0
21,179,380,399,0
21,180,380,399,0
21,181,24,43,0
21,182,380,7,1
21,183,66,85,0
21,184,380,13,1
21,185,121,140,0
21,186,380,399,0
21,187,64,83,0
21,188,380,399,0
21,189,380,399,0
