round,sensor_id,aoi_before,aoi_after,visited
21,190,231,250,0
21,191,380,399,0
21,192,140,159,0
21,193,45,64,0
21,194,380,399,0
21,195,380,399,0
21,196,108,127,0
21,197,380,399,0
21,198,20,39,0
21,199,66,85,0
21,200,380,399,0
22,1,399,418,0
22,2,163,182,0
22,3,399,418,0
22,4,134,153,0
22,5,399,418,0
22,6,399,418,0
22,7,399,418,0
22,8,399,418,0
22,9,399,418,0
22,10,399,418,0
22,11,399,418,0
22,12,399,418,0
22,13,22,41,0
22,14,197,216,0
22,15,60,79,0
22,16,62,81,0
22,17,399,418,0
22,18,399,418,0
22,19,41,60,0
22,20,72,91,0
22,21,399,418,0
22,22,98,117,0
22,23,136,155,0
22,24,142,161,0
22,25,399,418,0
22,26,399,418,0
22,27,399,418,0
22,28,399,418,0
22,29,399,418,0
22,30,399,418,0
22,31,161,180,0
22,32,199,218,0
22,33,20,39,0
22,34,399,418,0
22,35,399,418,0
22,36,399,418,0
22,37,89,108,0
22,38,399,418,0
22,39,399,418,0
22,40,399,418,0
22,41,58,77,0
22,42,399,5,1
22,43,399,418,0
22,44,399,418,0
22,45,399,418,0
22,46,399,418,0
22,47,399,418,0
22,48,399,418,0
22,49,399,418,0
22,50,165,184,0
22,51,399,418,0
22,52,252,271,0
22,53,155,174,0
22,54,70,89,0
22,55,399,418,0
22,56,399,418,0
22,57,399,418,0
22,58,68,87,0
22,59,399,418,0
22,60,100,119,0
22,61,102,121,0
22,62,399,418,0
22,63,51,70,0
22,64,399,7,1
22,65,399,418,0
22,66,399,418,0
22,67,399,418,0
22,68,399,418,0
22,69,399,418,0
22,70,399,418,0
22,71,399,9,1
22,72,77,96,0
22,73,9,28,0
22,74,399,418,0
22,75,399,418,0
22,76,399,418,0
22,77,399,418,0
22,78,96,115,0
22,79,201,220,0
22,80,399,418,0
22,81,399,15,1
22,82,248,267,0
22,83,399,418,0
22,84,399,418,0
22,85,399,418,0
22,86,399,418,0
22,87,399,418,0
22,88,24,43,0
22,89,17,36,0
22,90,15,34,0
22,91,399,418,0
22,92,399,418,0
22,93,129,148,0
22,94,7,26,0
22,95,399,1,1
22,96,399,418,0
22,97,32,51,0
22,98,13,32,0
22,99,399,418,0
22,100,195,214,0
22,101,399,418,0
22,102,399,418,0
22,103,399,418,0
22,104,399,418,0
22,105,399,11,1
22,106,34,53,0
22,107,79,98,0
22,108,193,212,0
22,109,45,64,0
22,110,43,62,0
22,111,81,100,0
22,112,399,418,0
22,113,399,13,1
22,114,399,418,0
22,115,399,418,0
22,116,399,418,0
22,117,399,418,0
22,118,212,231,0
22,119,167,186,0
22,120,399,418,0
22,121,399,418,0
22,122,399,418,0
22,123,399,418,0
22,124,399,418,0
22,125,399,418,0
22,126,399,418,0
22,127,399,418,0
22,128,191,210,0
22,129,83,102,0
22,130,169,188,0
22,131,104,123,0
22,132,399,418,0
22,133,399,418,0
22,134,399,418,0
22,135,28,47,0
22,136,399,418,0
22,137,3,22,0
22,138,399,418,0
22,139,399,418,0
22,140,121,140,0
22,141,399,418,0
22,142,399,418,0
22,143,36,55,0
22,144,399,418,0
22,145,5,24,0
22,146,286,305,0
22,147,47,66,0
22,148,399,418,0
22,149,399,418,0
22,150,399,418,0
22,151,399,418,0
22,152,399,418,0
22,153,399,418,0
22,154,399,418,0
22,155,399,418,0
22,156,399,418,0
22,157,399,17,1
22,158,119,138,0
22,159,153,172,0
22,160,26,45,0
22,161,399,418,0
22,162,399,418,0
22,163,399,418,0
22,164,115,134,0
22,165,138,157,0
22,166,87,106,0
22,167,125,144,0
22,168,399,418,0
22,169,399,418,0
22,170,399,418,0
22,171,1,20,0
22,172,399,418,0
22,173,399,418,0
22,174,66,85,0
22,175,399,3,1
22,176,117,136,0
22,177,140,159,0
22,178,49,68,0
22,179,399,418,0
22,180,399,418,0
22,181,399,418,0
22,182,399,418,0
22,183,399,418,0
22,184,399,418,0
22,185,157,176,0
22,186,399,418,0
22,187,11,30,0
22,188,30,49,0
22,189,210,229,0
22,190,250,269,0
22,191,399,418,0
22,192,159,178,0
22,193,64,83,0
22,194,399,418,0
22,195,399,418,0
22,196,127,146,0
22,197,399,418,0
22,198,39,58,0
22,199,85,104,0
22,200,399,418,0
23,1,418,437,0
23,2,182,201,0
23,3,418,437,0
23,4,153,172,0
23,5,418,437,0
23,6,418,437,0
23,7,418,437,0
23,8,418,437,0
23,9,418,437,0
23,10,418,437,0
23,11,418,437,0
23,12,418,437,0
23,13,41,60,0
23,14,216,235,0
23,15,79,98,0
23,16,81,100,0
23,17,418,437,0
23,18,418,437,0
23,19,60,79,0
23,20,91,110,0
23,21,418,437,0
23,22,117,136,0
23,23,155,174,0
23,24,161,3,1
23,25,418,437,0
23,26,418,437,0
23,27,418,437,0
23,28,418,437,0
23,29,418,437,0
23,30,418,437,0
23,31,180,199,0
23,32,218,237,0
23,33,39,58,0
23,34,418,437,0
23,35,418,437,0
23,36,418,437,0
23,37,108,127,0
23,38,418,437,0
23,39,418,437,0
23,40,418,437,0
23,41,77,96,0
23,42,5,24,0
23,43,418,437,0
23,44,418,437,0
23,45,418,437,0
23,46,418,437,0
23,47,418,437,0
23,48,418,437,0
23,49,418,437,0
23,50,184,203,0
23,51,418,437,0
23,52,271,290,0
23,53,174,193,0
23,54,89,108,0
23,55,418,437,0
23,56,418,437,0
23,57,418,437,0
23,58,87,106,0
23,59,418,437,0
23,60,119,138,0
23,61,121,140,0
23,62,418,437,0
23,63,70,13,1
23,64,7,26,0
23,65,418,437,0
23,66,418,437,0
23,67,418,437,0
23,68,418,437,0
23,69,418,437,0
23,70,418,437,0
23,71,9,28,0
23,72,96,115,0
23,73,28,47,0
23,74,418,437,0
23,75,418,437,0
23,76,418,437,0
23,77,418,437,0
23,78,115,134,0
23,79,220,239,0
23,80,418,437,0
23,81,15,34,0
23,82,267,286,0
23,83,418,437,0
23,84,418,437,0
23,85,418,437,0
23,86,418,437,0
23,87,418,437,0
23,88,43,62,0
23,89,36,17,1
23,90,34,53,0
23,91,418,437,0
23,92,418,437,0
23,93,148,9,1
23,94,26,45,0
23,95,1,20,0
23,96,418,437,0
23,97,51,70,0
23,98,32,15,1
23,99,418,437,0
23,100,214,233,0
23,101,418,437,0
23,102,418,437,0
23,103,418,437,0
23,104,418,437,0
23,105,11,30,0
23,106,53,72,0
23,107,98,117,0
23,108,212,231,0
23,109,64,83,0
23,110,62,81,0
23,111,100,119,0
23,112,418,437,0
23,113,13,32,0
23,114,418,437,0
23,115,418,437,0
23,116,418,437,0
23,117,418,437,0
23,118,231,250,0
23,119,186,205,0
23,120,418,437,0
23,121,418,437,0
23,122,418,437,0
23,123,418,437,0
23,124,418,437,0
23,125,418,437,0
23,126,418,437,0
23,127,418,437,0
23,128,210,229,0
23,129,102,121,0
23,130,188,207,0
23,131,123,142,0
23,132,418,437,0
23,133,418,437,0
23,134,418,437,0
23,135,47,66,0
23,136,418,437,0
23,137,22,41,0
23,138,418,437,0
23,139,418,437,0
23,140,140,159,0
23,141,418,437,0
23,142,418,437,0
23,143,55,74,0
23,144,418,437,0
23,145,24,43,0
23,146,305,324,0
23,147,66,85,0
23,148,418,437,0
23,149,418,437,0
23,150,418,437,0
23,151,418,437,0
23,152,418,437,0
23,153,418,437,0
23,154,418,437,0
23,155,418,437,0
23,156,418,437,0
23,157,17,36,0
23,158,138,157,0
23,159,172,191,0
23,160,45,64,0
23,161,418,437,0
23,162,418,437,0
23,163,418,437,0
23,164,134,153,0
23,165,157,176,0
23,166,106,125,0
23,167,144,5,1
23,168,418,437,0
23,169,418,437,0
23,170,418,437,0
23,171,20,39,0
23,172,418,437,0
23,173,418,437,0
23,174,85,104,0
23,175,3,22,0
23,176,136,155,0
23,177,159,1,1
23,178,68,11,1
23,179,418,437,0
23,180,418,437,0
23,181,418,437,0
23,182,418,437,0
23,183,418,437,0
23,184,418,437,0
23,185,176,195,0
23,186,418,437,0
23,187,30,49,0
23,188,49,68,0
23,189,229,248,0
23,190,269,288,0
23,191,418,437,0
23,192,178,197,0
23,193,83,102,0
23,194,418,437,0
23,195,418,437,0
23,196,146,7,1
23,197,418,437,0
23,198,58,77,0
23,199,104,123,0
23,200,418,437,0
24,1,437,456,0
24,2,201,220,0
24,3,437,456,0
24,4,172,191,0
24,5,437,456,0
24,6,437,456,0
24,7,437,456,0
24,8,437,456,0
24,9,437,456,0
24,10,437,456,0
24,11,437,456,0
24,12,437,456,0
24,13,60,79,0
24,14,235,5,1
24,15,98,117,0
24,16,100,119,0
24,17,437,456,0
24,18,437,456,0
24,19,79,98,0
24,20,110,13,1
24,21,437,456,0
24,22,136,155,0
24,23,174,193,0
24,24,3,22,0
24,25,437,456,0
24,26,437,456,0
24,27,437,456,0
24,28,437,456,0
24,29,437,456,0
24,30,437,456,0
24,31,199,218,0
24,32,237,7,1
24,33,58,77,0
24,34,437,456,0
24,35,437,456,0
24,36,437,456,0
24,37,127,146,0
24,38,437,456,0
24,39,437,456,0
24,40,437,456,0
24,41,96,115,0
24,42,24,43,0
24,43,437,456,0
24,44,437,456,0
24,45,437,456,0
24,46,437,456,0
24,47,437,456,0
24,48,437,456,0
24,49,437,456,0
24,50,203,222,0
24,51,437,456,0
24,52,290,309,0
24,53,193,212,0
24,54,108,11,1
24,55,437,456,0
24,56,437,456,0
24,57,437,456,0
24,58,106,15,1
24,59,437,456,0
24,60,138,157,0
24,61,140,159,0
24,62,437,456,0
24,63,13,32,0
24,64,26,45,0
24,65,437,456,0
24,66,437,456,0
24,67,437,456,0
24,68,437,456,0
24,69,437,456,0
24,70,437,456,0
24,71,28,47,0
24,72,115,134,0
24,73,47,66,0
24,74,437,456,0
24,75,437,456,0
24,76,437,456,0
24,77,437,456,0
24,78,134,153,0
24,79,239,9,1
24,80,437,456,0
24,81,34,53,0
24,82,286,305,0
24,83,437,456,0
24,84,437,456,0
24,85,437,456,0
24,86,437,456,0
24,87,437,456,0
24,88,62,81,0
24,89,17,36,0
24,90,53,17,1
24,91,437,456,0
24,92,437,456,0
24,93,9,28,0
24,94,45,64,0
24,95,20,39,0
24,96,437,456,0
24,97,70,89,0
24,98,15,34,0
24,99,437,456,0
24,100,233,252,0
24,101,437,456,0
24,102,437,456,0
24,103,437,456,0
24,104,437,456,0
24,105,30,49,0
24,106,72,91,0
24,107,117,136,0
24,108,231,250,0
24,109,83,102,0
24,110,81,100,0
24,111,119,138,0
24,112,437,456,0
24,113,32,51,0
24,114,437,456,0
24,115,437,456,0
24,116,437,456,0
24,117,437,456,0
24,118,250,269,0
24,119,205,224,0
24,120,437,456,0
24,121,437,456,0
24,122,437,456,0
24,123,437,456,0
24,124,437,456,0
24,125,437,456,0
24,126,437,456,0
24,127,437,456,0
24,128,229,248,0
24,129,121,140,0
24,130,207,226,0
24,131,142,161,0
24,132,437,456,0
24,133,437,456,0
24,134,437,456,0
24,135,66,85,0
24,136,437,456,0
24,137,41,60,0
24,138,437,456,0
24,139,437,456,0
24,140,159,178,0
24,141,437,456,0
24,142,437,456,0
24,143,74,93,0
24,144,437,456,0
24,145,43,62,0
24,146,324,3,1
24,147,85,104,0
24,148,437,456,0
24,149,437,456,0
24,150,437,456,0
24,151,437,456,0
24,152,437,456,0
24,153,437,456,0
24,154,437,456,0
24,155,437,456,0
24,156,437,456,0
24,157,36,55,0
24,158,157,176,0
24,159,191,210,0
24,160,64,83,0
24,161,437,456,0
24,162,437,456,0
24,163,437,456,0
24,164,153,172,0
24,165,176,1,1
24,166,125,144,0
24,167,5,24,0
24,168,437,456,0
24,169,437,456,0
24,170,437,456,0
24,171,39,58,0
24,172,437,456,0
24,173,437,456,0
24,174,104,123,0
24,175,22,41,0
24,176,155,174,0
24,177,1,20,0
24,178,11,30,0
24,179,437,456,0
24,180,437,456,0
24,181,437,456,0
24,182,437,456,0
24,183,437,456,0
24,184,437,456,0
24,185,195,214,0
24,186,437,456,0
24,187,49,68,0
24,188,68,87,0
24,189,248,267,0
24,190,288,307,0
24,191,437,456,0
24,192,197,216,0
24,193,102,121,0
24,194,437,456,0
24,195,437,456,0
24,196,7,26,0
24,197,437,456,0
24,198,77,96,0
24,199,123,142,0
24,200,437,456,0
25,1,456,475,0
25,2,220,239,0
25,3,456,475,0
25,4,191,210,0
25,5,456,475,0
25,6,456,475,0
25,7,456,475,0
25,8,456,475,0
25,9,456,475,0
25,10,456,475,0
25,11,456,475,0
25,12,456,475,0
25,13,79,98,0
25,14,5,24,0
25,15,117,136,0
25,16,119,138,0
25,17,456,475,0
25,18,456,475,0
25,19,98,117,0
25,20,13,32,0
25,21,456,475,0
25,22,155,174,0
25,23,193,212,0
25,24,22,41,0
25,25,456,475,0
25,26,456,11,1
25,27,456,475,0
25,28,456,475,0
25,29,456,475,0
25,30,456,475,0
25,31,218,237,0
25,32,7,26,0
25,33,77,96,0
25,34,456,7,1
25,35,456,475,0
25,36,456,475,0
25,37,146,165,0
25,38,456,13,1
25,39,456,475,0
25,40,456,475,0
25,41,115,134,0
25,42,43,62,0
25,43,456,475,0
25,44,456,475,0
25,45,456,475,0
25,46,456,475,0
25,47,456,475,0
25,48,456,475,0
25,49,456,475,0
25,50,222,241,0
25,51,456,475,0
25,52,309,328,0
25,53,212,231,0
25,54,11,30,0
25,55,456,475,0
25,56,456,475,0
25,57,456,475,0
25,58,15,34,0
25,59,456,475,0
25,60,157,176,0
25,61,159,178,0
25,62,456,475,0
25,63,32,51,0
25,64,45,64,0
25,65,456,475,0
25,66,456,475,0
25,67,456,475,0
25,68,456,475,0
25,69,456,475,0
25,70,456,475,0
25,71,47,66,0
25,72,134,153,0
25,73,66,85,0
25,74,456,475,0
25,75,456,9,1
25,76,456,475,0
25,77,456,475,0
25,78,153,172,0
25,79,9,28,0
25,80,456,475,0
25,81,53,72,0
25,82,305,324,0
25,83,456,475,0
25,84,456,475,0
25,85,456,475,0
25,86,456,475,0
25,87,456,475,0
25,88,81,100,0
25,89,36,17,1
25,90,17,36,0
25,91,456,475,0
25,92,456,475,0
25,93,28,47,0
25,94,64,83,0
25,95,39,58,0
25,96,456,475,0
25,97,89,108,0
25,98,34,15,1
25,99,456,475,0
25,100,252,271,0
25,101,456,475,0
25,102,456,475,0
25,103,456,475,0
25,104,456,475,0
25,105,49,68,0
25,106,91,110,0
25,107,136,155,0
25,108,250,269,0
25,109,102,121,0
25,110,100,119,0
25,111,138,157,0
25,112,456,475,0
25,113,51,70,0
25,114,456,475,0
25,115,456,475,0
25,116,456,475,0
25,117,456,475,0
25,118,269,288,0
25,119,224,243,0
25,120,456,475,0
25,121,456,475,0
25,122,456,475,0
25,123,456,475,0
25,124,456,1,1
25,125,456,475,0
25,126,456,475,0
25,127,456,475,0
25,128,248,267,0
25,129,140,159,0
25,130,226,245,0
25,131,161,180,0
25,132,456,475,0
25,133,456,475,0
25,134,456,475,0
25,135,85,104,0
25,136,456,475,0
25,137,60,79,0
25,138,456,475,0
25,139,456,475,0
25,140,178,197,0
25,141,456,475,0
25,142,456,475,0
25,143,93,112,0
25,144,456,475,0
25,145,62,81,0
25,146,3,22,0
25,147,104,123,0
25,148,456,475,0
25,149,456,475,0
25,150,456,475,0
25,151,456,475,0
25,152,456,475,0
25,153,456,475,0
25,154,456,475,0
25,155,456,3,1
25,156,456,475,0
25,157,55,74,0
25,158,176,195,0
25,159,210,229,0
25,160,83,102,0
25,161,456,475,0
25,162,456,475,0
25,163,456,475,0
25,164,172,191,0
25,165,1,20,0
25,166,144,163,0
25,167,24,43,0
25,168,456,475,0
25,169,456,475,0
25,170,456,475,0
25,171,58,77,0
25,172,456,475,0
25,173,456,475,0
25,174,123,142,0
25,175,41,60,0
25,176,174,193,0
25,177,20,39,0
25,178,30,49,0
25,179,456,475,0
25,180,456,475,0
25,181,456,475,0
25,182,456,475,0
25,183,456,475,0
25,184,456,475,0
25,185,214,233,0
25,186,456,475,0
25,187,68,87,0
25,188,87,106,0
25,189,267,286,0
25,190,307,326,0
25,191,456,475,0
25,192,216,235,0
25,193,121,140,0
25,194,456,475,0
25,195,456,475,0
25,196,26,45,0
25,197,456,475,0
25,198,96,115,0
25,199,142,161,0
25,200,456,5,1
26,1,475,494,0
26,2,239,258,0
26,3,475,494,0
26,4,210,229,0
26,5,475,494,0
26,6,475,494,0
26,7,475,494,0
26,8,475,494,0
26,9,475,494,0
26,10,475,494,0
26,11,475,494,0
26,12,475,494,0
26,13,98,117,0
26,14,24,43,0
26,15,136,155,0
26,16,138,157,0
26,17,475,494,0
26,18,475,494,0
26,19,117,136,0
26,20,32,51,0
26,21,475,494,0
26,22,174,15,1
26,23,212,231,0
26,24,41,60,0
26,25,475,494,0
26,26,11,30,0
26,27,475,494,0
26,28,475,494,0
26,29,475,494,0
26,30,475,494,0
26,31,237,256,0
26,32,26,45,0
26,33,96,115,0
26,34,7,26,0
26,35,475,494,0
26,36,475,494,0
26,37,165,184,0
26,38,13,32,0
26,39,475,494,0
26,40,475,494,0
26,41,134,153,0
26,42,62,81,0
26,43,475,494,0
26,44,475,494,0
26,45,475,494,0
26,46,475,494,0
26,47,475,17,1
26,48,475,494,0
26,49,475,494,0
26,50,241,1,1
26,51,475,494,0
26,52,328,347,0
26,53,231,250,0
26,54,30,49,0
26,55,475,494,0
26,56,475,494,0
26,57,475,494,0
26,58,34,53,0
26,59,475,494,0
26,60,176,11,1
26,61,178,9,1
26,62,475,494,0
26,63,51,70,0
26,64,64,83,0
26,65,475,494,0
26,66,475,494,0
26,67,475,494,0
26,68,475,494,0
26,69,475,494,0
26,70,475,494,0
26,71,66,85,0
26,72,153,172,0
26,73,85,104,0
26,74,475,494,0
26,75,9,28,0
26,76,475,494,0
26,77,475,494,0
26,78,172,13,1
26,79,28,47,0
26,80,475,494,0
26,81,72,91,0
26,82,324,343,0
26,83,475,494,0
26,84,475,494,0
26,85,475,494,0
26,86,475,494,0
26,87,475,494,0
26,88,100,119,0
26,89,17,36,0
26,90,36,55,0
26,91,475,494,0
26,92,475,494,0
26,93,47,66,0
26,94,83,102,0
26,95,58,77,0
26,96,475,494,0
26,97,108,127,0
26,98,15,34,0
26,99,475,494,0
26,100,271,290,0
26,101,475,494,0
26,102,475,494,0
26,103,475,494,0
26,104,475,494,0
26,105,68,87,0
26,106,110,129,0
26,107,155,174,0
26,108,269,288,0
26,109,121,140,0
26,110,119,138,0
26,111,157,176,0
26,112,475,494,0
26,113,70,89,0
26,114,475,494,0
26,115,475,494,0
26,116,475,494,0
26,117,475,494,0
26,118,288,307,0
26,119,243,3,1
26,120,475,494,0
26,121,475,494,0
26,122,475,494,0
26,123,475,494,0
26,124,1,20,0
26,125,475,494,0
26,126,475,494,0
26,127,475,494,0
26,128,267,286,0
26,129,159,178,0
26,130,245,5,1
26,131,180,7,1
26,132,475,494,0
26,133,475,494,0
26,134,475,494,0
26,135,104,123,0
26,136,475,494,0
26,137,79,98,0
26,138,475,494,0
26,139,475,494,0
26,140,197,216,0
26,141,475,494,0
26,142,475,494,0
26,143,112,131,0
26,144,475,494,0
26,145,81,100,0
26,146,22,41,0
26,147,123,142,0
26,148,475,494,0
26,149,475,494,0
26,150,475,494,0
26,151,475,494,0
26,152,475,494,0
26,153,475,494,0
26,154,475,494,0
26,155,3,22,0
26,156,475,494,0
26,157,74,93,0
26,158,195,214,0
26,159,229,248,0
26,160,102,121,0
26,161,475,494,0
26,162,475,494,0
26,163,475,494,0
26,164,191,210,0
26,165,20,39,0
26,166,163,182,0
26,167,43,62,0
26,168,475,494,0
26,169,475,494,0
26,170,475,494,0
26,171,77,96,0
26,172,475,494,0
26,173,475,494,0
26,174,142,161,0
26,175,60,79,0
26,176,193,212,0
26,177,39,58,0
26,178,49,68,0
26,179,475,494,0
26,180,475,494,0
26,181,475,494,0
26,182,475,494,0
26,183,475,494,0
26,184,475,494,0
26,185,233,252,0
26,186,475,494,0
26,187,87,106,0
26,188,106,125,0
26,189,286,305,0
26,190,326,345,0
26,191,475,494,0
26,192,235,254,0
26,193,140,159,0
26,194,475,494,0
26,195,475,494,0
26,196,45,64,0
26,197,475,494,0
26,198,115,134,0
26,199,161,180,0
26,200,5,24,0
27,1,494,513,0
27,2,258,277,0
27,3,494,513,0
27,4,229,248,0
27,5,494,513,0
27,6,494,513,0
27,7,494,513,0
27,8,494,513,0
27,9,494,513,0
27,10,494,513,0
27,11,494,513,0
27,12,494,513,0
27,13,117,136,0
27,14,43,62,0
27,15,155,174,0
27,16,157,176,0
27,17,494,513,0
27,18,494,513,0
27,19,136,155,0
27,20,51,70,0
27,21,494,513,0
27,22,15,34,0
27,23,231,250,0
27,24,60,79,0
27,25,494,513,0
27,26,30,49,0
27,27,494,513,0
27,28,494,513,0
27,29,494,513,0
27,30,494,513,0
27,31,256,275,0
27,32,45,64,0
27,33,115,134,0
27,34,26,45,0
27,35,494,513,0
27,36,494,513,0
27,37,184,203,0
27,38,32,51,0
27,39,494,513,0
27,40,494,513,0
27,41,153,5,1
27,42,81,100,0
27,43,494,513,0
27,44,494,513,0
27,45,494,513,0
27,46,494,513,0
27,47,17,36,0
27,48,494,513,0
27,49,494,513,0
27,50,1,20,0
27,51,494,513,0
27,52,347,7,1
27,53,250,269,0
27,54,49,68,0
27,55,494,513,0
27,56,494,513,0
27,57,494,513,0
27,58,53,72,0
27,59,494,513,0
27,60,11,30,0
27,61,9,28,0
27,62,494,513,0
27,63,70,89,0
27,64,83,102,0
27,65,494,513,0
27,66,494,513,0
27,67,494,513,0
27,68,494,513,0
27,69,494,513,0
27,70,494,513,0
27,71,85,104,0
27,72,172,191,0
27,73,104,123,0
27,74,494,513,0
27,75,28,47,0
27,76,494,513,0
27,77,494,513,0
27,78,13,32,0
27,79,47,66,0
27,80,494,513,0
27,81,91,110,0
27,82,343,3,1
27,83,494,513,0
27,84,494,513,0
27,85,494,513,0
27,86,494,513,0
27,87,494,513,0
27,88,119,138,0
27,89,36,17,1
27,90,55,15,1
27,91,494,513,0
27,92,494,513,0
27,93,66,85,0
27,94,102,121,0
27,95,77,96,0
27,96,494,513,0
27,97,127,146,0
27,98,34,53,0
27,99,494,513,0
27,100,290,309,0
27,101,494,513,0
27,102,494,513,0
27,103,494,513,0
27,104,494,513,0
27,105,87,106,0
27,106,129,148,0
27,107,174,193,0
27,108,288,307,0
27,109,140,159,0
27,110,138,157,0
27,111,176,195,0
27,112,494,513,0
27,113,89,108,0
27,114,494,513,0
27,115,494,513,0
27,116,494,513,0
27,117,494,513,0
27,118,307,13,1
27,119,3,22,0
27,120,494,513,0
27,121,494,513,0
27,122,494,513,0
27,123,494,513,0
27,124,20,39,0
27,125,494,513,0
27,126,494,513,0
27,127,494,513,0
27,128,286,305,0
27,129,178,197,0
27,130,5,24,0
27,131,7,26,0
27,132,494,513,0
27,133,494,513,0
27,134,494,513,0
27,135,123,142,0
27,136,494,513,0
27,137,98,117,0
27,138,494,513,0
27,139,494,513,0
27,140,216,1,1
27,141,494,513,0
27,142,494,513,0
27,143,131,150,0
27,144,494,513,0
27,145,100,119,0
27,146,41,60,0
27,147,142,161,0
27,148,494,513,0
27,149,494,513,0
27,150,494,513,0
27,151,494,513,0
27,152,494,513,0
27,153,494,513,0
27,154,494,513,0
27,155,22,41,0
27,156,494,513,0
27,157,93,112,0
27,158,214,233,0
27,159,248,267,0
27,160,121,140,0
27,161,494,513,0
27,162,494,513,0
27,163,494,513,0
27,164,210,229,0
27,165,39,58,0
27,166,182,201,0
27,167,62,81,0
27,168,494,513,0
27,169,494,513,0
27,170,494,513,0
27,171,96,115,0
27,172,494,513,0
27,173,494,513,0
27,174,161,180,0
27,175,79,98,0
27,176,212,231,0
27,177,58,77,0
27,178,68,87,0
27,179,494,513,0
27,180,494,513,0
27,181,494,513,0
27,182,494,513,0
27,183,494,513,0
27,184,494,513,0
27,185,252,271,0
27,186,494,513,0
27,187,106,125,0
27,188,125,144,0
27,189,305,11,1
27,190,345,9,1
27,191,494,513,0
27,192,254,273,0
27,193,159,178,0
27,194,494,513,0
27,195,494,513,0
27,196,64,83,0
27,197,494,513,0
27,198,134,153,0
27,199,180,199,0
27,200,24,43,0
28,1,513,532,0
28,2,277,296,0
28,3,513,532,0
28,4,248,267,0
28,5,513,532,0
28,6,513,532,0
28,7,513,532,0
28,8,513,532,0
28,9,513,532,0
28,10,513,532,0
28,11,513,532,0
28,12,513,532,0
28,13,136,155,0
28,14,62,81,0
28,15,174,193,0
28,16,176,195,0
28,17,513,532,0
28,18,513,532,0
28,19,155,5,1
28,20,70,89,0
28,21,513,532,0
28,22,34,53,0
28,23,250,269,0
28,24,79,98,0
28,25,513,532,0
28,26,49,68,0
28,27,513,532,0
28,28,513,532,0
28,29,513,532,0
28,30,513,532,0
28,31,275,294,0
28,32,64,83,0
28,33,134,153,0
28,34,45,64,0
28,35,513,532,0
28,36,513,532,0
28,37,203,222,0
28,38,51,70,0
28,39,513,532,0
28,40,513,532,0
28,41,5,24,0
28,42,100,119,0
28,43,513,532,0
28,44,513,532,0
28,45,513,532,0
28,46,513,532,0
28,47,36,55,0
28,48,513,532,0
28,49,513,532,0
28,50,20,39,0
28,51,513,532,0
28,52,7,26,0
28,53,269,288,0
28,54,68,87,0
28,55,513,532,0
28,56,513,532,0
28,57,513,532,0
28,58,72,91,0
28,59,513,532,0
28,60,30,49,0
28,61,28,47,0
28,62,513,532,0
28,63,89,15,1
28,64,102,121,0
28,65,513,532,0
28,66,513,532,0
28,67,513,532,0
28,68,513,532,0
28,69,513,532,0
28,70,513,532,0
28,71,104,123,0
28,72,191,210,0
28,73,123,142,0
28,74,513,532,0
28,75,47,66,0
28,76,513,532,0
28,77,513,532,0
28,78,32,51,0
28,79,66,85,0
28,80,513,532,0
28,81,110,129,0
28,82,3,22,0
28,83,513,532,0
28,84,513,532,0
28,85,513,532,0
28,86,513,532,0
28,87,513,532,0
28,88,138,157,0
28,89,17,36,0
28,90,15,34,0
28,91,513,532,0
28,92,513,532,0
28,93,85,104,0
28,94,121,140,0
28,95,96,115,0
28,96,513,532,0
28,97,146,165,0
28,98,53,17,1
28,99,513,532,0
28,100,309,328,0
28,101,513,532,0
28,102,513,532,0
28,103,513,532,0
28,104,513,532,0
28,105,106,125,0
28,106,148,167,0
28,107,193,212,0
28,108,307,326,0
28,109,159,9,1
28,110,157,7,1
28,111,195,214,0
28,112,513,532,0
28,113,108,127,0
28,114,513,532,0
28,115,513,532,0
28,116,513,532,0
28,117,513,532,0
28,118,13,32,0
28,119,22,41,0
28,120,513,532,0
28,121,513,532,0
28,122,513,532,0
28,123,513,532,0
28,124,39,58,0
28,125,513,532,0
28,126,513,532,0
28,127,513,532,0
28,128,305,324,0
28,129,197,216,0
28,130,24,43,0
28,131,26,45,0
28,132,513,532,0
28,133,513,532,0
28,134,513,532,0
28,135,142,161,0
28,136,513,532,0
28,137,117,136,0
28,138,513,532,0
28,139,513,532,0
28,140,1,20,0
28,141,513,532,0
28,142,513,532,0
28,143,150,169,0
28,144,513,532,0
28,145,119,138,0
28,146,60,79,0
28,147,161,11,1
28,148,513,532,0
28,149,513,532,0
28,150,513,532,0
28,151,513,532,0
28,152,513,532,0
28,153,513,532,0
28,154,513,532,0
28,155,41,60,0
28,156,513,532,0
28,157,112,131,0
28,158,233,252,0
28,159,267,286,0
28,160,140,159,0
28,161,513,532,0
28,162,513,532,0
28,163,513,532,0
28,164,229,248,0
28,165,58,77,0
28,166,201,220,0
28,167,81,100,0
28,168,513,532,0
28,169,513,532,0
28,170,513,532,0
28,171,115,134,0
28,172,513,532,0
28,173,513,532,0
28,174,180,199,0
28,175,98,117,0
28,176,231,250,0
28,177,77,96,0
28,178,87,13,1
28,179,513,532,0
28,180,513,532,0
28,181,513,532,0
28,182,513,532,0
28,183,513,532,0
28,184,513,532,0
28,185,271,290,0
28,186,513,532,0
