round,sensor_id,aoi_before,aoi_after,visited
21,190,302,321,0
21,191,89,108,0
21,192,157,176,0
21,193,49,68,0
21,194,269,288,0
21,195,7,26,0
21,196,380,399,0
21,197,60,79,0
21,198,286,305,0
21,199,380,399,0
21,200,279,298,0
22,1,374,393,0
22,2,169,188,0
22,3,383,402,0
22,4,104,123,0
22,5,389,408,0
22,6,30,49,0
22,7,387,406,0
22,8,74,93,0
22,9,218,237,0
22,10,338,357,0
22,11,393,412,0
22,12,89,108,0
22,13,146,165,0
22,14,391,410,0
22,15,199,218,0
22,16,91,110,0
22,17,220,239,0
22,18,110,129,0
22,19,239,258,0
22,20,60,79,0
22,21,195,214,0
22,22,399,418,0
22,23,5,24,0
22,24,161,180,0
22,25,180,199,0
22,26,364,383,0
22,27,243,262,0
22,28,49,68,0
22,29,150,169,0
22,30,231,250,0
22,31,372,391,0
22,32,258,277,0
22,33,64,83,0
22,34,395,414,0
22,35,399,418,0
22,36,36,55,0
22,37,115,134,0
22,38,357,376,0
22,39,144,163,0
22,40,51,70,0
22,41,77,96,0
22,42,15,34,0
22,43,277,296,0
22,44,157,176,0
22,45,62,81,0
22,46,13,32,0
22,47,229,248,0
22,48,250,269,0
22,49,174,193,0
22,50,123,142,0
22,51,131,150,0
22,52,182,201,0
22,53,307,326,0
22,54,106,125,0
22,55,399,7,1
22,56,353,372,0
22,57,184,203,0
22,58,399,5,1
22,59,315,334,0
22,60,359,378,0
22,61,254,273,0
22,62,41,60,0
22,63,355,374,0
22,64,66,85,0
22,65,216,235,0
22,66,235,254,0
22,67,226,245,0
22,68,326,345,0
22,69,197,216,0
22,70,11,30,0
22,71,269,288,0
22,72,376,395,0
22,73,214,233,0
22,74,222,241,0
22,75,117,136,0
22,76,399,15,1
22,77,302,321,0
22,78,264,283,0
22,79,260,279,0
22,80,163,182,0
22,81,34,53,0
22,82,281,300,0
22,83,290,309,0
22,84,87,106,0
22,85,349,368,0
22,86,193,212,0
22,87,121,140,0
22,88,294,313,0
22,89,262,281,0
22,90,178,197,0
22,91,368,387,0
22,92,96,115,0
22,93,313,332,0
22,94,330,349,0
22,95,347,366,0
22,96,165,184,0
22,97,332,351,0
22,98,292,311,0
22,99,224,243,0
22,100,210,229,0
22,101,167,186,0
22,102,296,315,0
22,103,233,252,0
22,104,370,389,0
22,105,381,400,0
22,106,399,17,1
22,107,24,43,0
22,108,336,355,0
22,109,142,161,0
22,110,125,144,0
22,111,83,102,0
22,112,134,153,0
22,113,159,178,0
22,114,397,416,0
22,115,212,231,0
22,116,43,62,0
22,117,140,159,0
22,118,334,353,0
22,119,39,58,0
22,120,343,362,0
22,121,399,9,1
22,122,7,26,0
22,123,201,220,0
22,124,138,157,0
22,125,3,22,0
22,126,98,117,0
22,127,136,155,0
22,128,245,264,0
22,129,100,119,0
22,130,20,39,0
22,131,81,100,0
22,132,385,404,0
22,133,9,28,0
22,134,172,191,0
22,135,47,66,0
22,136,324,343,0
22,137,102,121,0
22,138,119,138,0
22,139,58,77,0
22,140,317,336,0
22,141,267,286,0
22,142,271,290,0
22,143,237,256,0
22,144,252,271,0
22,145,340,359,0
22,146,241,260,0
22,147,72,91,0
22,148,275,294,0
22,149,328,347,0
22,150,148,167,0
22,151,186,205,0
22,152,378,397,0
22,153,205,224,0
22,154,1,20,0
22,155,28,47,0
22,156,153,172,0
22,157,127,146,0
22,158,155,174,0
22,159,70,89,0
22,160,32,51,0
22,161,112,131,0
22,162,366,385,0
22,163,286,305,0
22,164,273,292,0
22,165,17,36,0
22,166,129,148,0
22,167,207,226,0
22,168,191,210,0
22,169,93,112,0
22,170,362,381,0
22,171,399,13,1
22,172,22,41,0
22,173,309,328,0
22,174,55,74,0
22,175,319,338,0
22,176,256,275,0
22,177,203,222,0
22,178,300,319,0
22,179,85,104,0
22,180,283,302,0
22,181,248,267,0
22,182,53,72,0
22,183,311,330,0
22,184,279,298,0
22,185,45,64,0
22,186,345,364,0
22,187,399,1,1
22,188,188,207,0
22,189,351,370,0
22,190,321,340,0
22,191,108,127,0
22,192,176,195,0
22,193,68,87,0
22,194,288,307,0
22,195,26,45,0
22,196,399,11,1
22,197,79,98,0
22,198,305,324,0
22,199,399,3,1
22,200,298,317,0
23,1,393,412,0
23,2,188,207,0
23,3,402,421,0
23,4,123,142,0
23,5,408,5,1
23,6,49,68,0
23,7,406,3,1
23,8,93,112,0
23,9,237,256,0
23,10,357,376,0
23,11,412,9,1
23,12,108,127,0
23,13,165,184,0
23,14,410,7,1
23,15,218,237,0
23,16,110,129,0
23,17,239,258,0
23,18,129,148,0
23,19,258,277,0
23,20,79,98,0
23,21,214,233,0
23,22,418,17,1
23,23,24,43,0
23,24,180,199,0
23,25,199,218,0
23,26,383,402,0
23,27,262,281,0
23,28,68,87,0
23,29,169,188,0
23,30,250,269,0
23,31,391,410,0
23,32,277,296,0
23,33,83,102,0
23,34,414,11,1
23,35,418,15,1
23,36,55,74,0
23,37,134,153,0
23,38,376,395,0
23,39,163,182,0
23,40,70,89,0
23,41,96,115,0
23,42,34,53,0
23,43,296,315,0
23,44,176,195,0
23,45,81,100,0
23,46,32,51,0
23,47,248,267,0
23,48,269,288,0
23,49,193,212,0
23,50,142,161,0
23,51,150,169,0
23,52,201,220,0
23,53,326,345,0
23,54,125,144,0
23,55,7,26,0
23,56,372,391,0
23,57,203,222,0
23,58,5,24,0
23,59,334,353,0
23,60,378,397,0
23,61,273,292,0
23,62,60,79,0
23,63,374,393,0
23,64,85,104,0
23,65,235,254,0
23,66,254,273,0
23,67,245,264,0
23,68,345,364,0
23,69,216,235,0
23,70,30,49,0
23,71,288,307,0
23,72,395,414,0
23,73,233,252,0
23,74,241,260,0
23,75,136,155,0
23,76,15,34,0
23,77,321,340,0
23,78,283,302,0
23,79,279,298,0
23,80,182,201,0
23,81,53,72,0
23,82,300,319,0
23,83,309,328,0
23,84,106,125,0
23,85,368,387,0
23,86,212,231,0
23,87,140,159,0
23,88,313,332,0
23,89,281,300,0
23,90,197,216,0
23,91,387,406,0
23,92,115,134,0
23,93,332,351,0
23,94,349,368,0
23,95,366,385,0
23,96,184,203,0
23,97,351,370,0
23,98,311,330,0
23,99,243,262,0
23,100,229,248,0
23,101,186,205,0
23,102,315,334,0
23,103,252,271,0
23,104,389,408,0
23,105,400,419,0
23,106,17,36,0
23,107,43,62,0
23,108,355,374,0
23,109,161,180,0
23,110,144,163,0
23,111,102,121,0
23,112,153,172,0
23,113,178,197,0
23,114,416,13,1
23,115,231,250,0
23,116,62,81,0
23,117,159,178,0
23,118,353,372,0
23,119,58,77,0
23,120,362,381,0
23,121,9,28,0
23,122,26,45,0
23,123,220,239,0
23,124,157,176,0
23,125,22,41,0
23,126,117,136,0
23,127,155,174,0
23,128,264,283,0
23,129,119,138,0
23,130,39,58,0
23,131,100,119,0
23,132,404,1,1
23,133,28,47,0
23,134,191,210,0
23,135,66,85,0
23,136,343,362,0
23,137,121,140,0
23,138,138,157,0
23,139,77,96,0
23,140,336,355,0
23,141,286,305,0
23,142,290,309,0
23,143,256,275,0
23,144,271,290,0
23,145,359,378,0
23,146,260,279,0
23,147,91,110,0
23,148,294,313,0
23,149,347,366,0
23,150,167,186,0
23,151,205,224,0
23,152,397,416,0
23,153,224,243,0
23,154,20,39,0
23,155,47,66,0
23,156,172,191,0
23,157,146,165,0
23,158,174,193,0
23,159,89,108,0
23,160,51,70,0
23,161,131,150,0
23,162,385,404,0
23,163,305,324,0
23,164,292,311,0
23,165,36,55,0
23,166,148,167,0
23,167,226,245,0
23,168,210,229,0
23,169,112,131,0
23,170,381,400,0
23,171,13,32,0
23,172,41,60,0
23,173,328,347,0
23,174,74,93,0
23,175,338,357,0
23,176,275,294,0
23,177,222,241,0
23,178,319,338,0
23,179,104,123,0
23,180,302,321,0
23,181,267,286,0
23,182,72,91,0
23,183,330,349,0
23,184,298,317,0
23,185,64,83,0
23,186,364,383,0
23,187,1,20,0
23,188,207,226,0
23,189,370,389,0
23,190,340,359,0
23,191,127,146,0
23,192,195,214,0
23,193,87,106,0
23,194,307,326,0
23,195,45,64,0
23,196,11,30,0
23,197,98,117,0
23,198,324,343,0
23,199,3,22,0
23,200,317,336,0
24,1,412,9,1
24,2,207,226,0
24,3,421,17,1
24,4,142,161,0
24,5,5,24,0
24,6,68,87,0
24,7,3,22,0
24,8,112,131,0
24,9,256,275,0
24,10,376,395,0
24,11,9,28,0
24,12,127,146,0
24,13,184,203,0
24,14,7,26,0
24,15,237,256,0
24,16,129,148,0
24,17,258,277,0
24,18,148,167,0
24,19,277,296,0
24,20,98,117,0
24,21,233,252,0
24,22,17,36,0
24,23,43,62,0
24,24,199,218,0
24,25,218,237,0
24,26,402,421,0
24,27,281,300,0
24,28,87,106,0
24,29,188,207,0
24,30,269,288,0
24,31,410,7,1
24,32,296,315,0
24,33,102,121,0
24,34,11,30,0
24,35,15,34,0
24,36,74,93,0
24,37,153,172,0
24,38,395,414,0
24,39,182,201,0
24,40,89,108,0
24,41,115,134,0
24,42,53,72,0
24,43,315,334,0
24,44,195,214,0
24,45,100,119,0
24,46,51,70,0
24,47,267,286,0
24,48,288,307,0
24,49,212,231,0
24,50,161,180,0
24,51,169,188,0
24,52,220,239,0
24,53,345,364,0
24,54,144,163,0
24,55,26,45,0
24,56,391,410,0
24,57,222,241,0
24,58,24,43,0
24,59,353,372,0
24,60,397,416,0
24,61,292,311,0
24,62,79,98,0
24,63,393,412,0
24,64,104,123,0
24,65,254,273,0
24,66,273,292,0
24,67,264,283,0
24,68,364,383,0
24,69,235,254,0
24,70,49,68,0
24,71,307,326,0
24,72,414,11,1
24,73,252,271,0
24,74,260,279,0
24,75,155,174,0
24,76,34,53,0
24,77,340,359,0
24,78,302,321,0
24,79,298,317,0
24,80,201,220,0
24,81,72,91,0
24,82,319,338,0
24,83,328,347,0
24,84,125,144,0
24,85,387,406,0
24,86,231,250,0
24,87,159,178,0
24,88,332,351,0
24,89,300,319,0
24,90,216,235,0
24,91,406,3,1
24,92,134,153,0
24,93,351,370,0
24,94,368,387,0
24,95,385,404,0
24,96,203,222,0
24,97,370,389,0
24,98,330,349,0
24,99,262,281,0
24,100,248,267,0
24,101,205,224,0
24,102,334,353,0
24,103,271,290,0
24,104,408,5,1
24,105,419,15,1
24,106,36,55,0
24,107,62,81,0
24,108,374,393,0
24,109,180,199,0
24,110,163,182,0
24,111,121,140,0
24,112,172,191,0
24,113,197,216,0
24,114,13,32,0
24,115,250,269,0
24,116,81,100,0
24,117,178,197,0
24,118,372,391,0
24,119,77,96,0
24,120,381,400,0
24,121,28,47,0
24,122,45,64,0
24,123,239,258,0
24,124,176,195,0
24,125,41,60,0
24,126,136,155,0
24,127,174,193,0
24,128,283,302,0
24,129,138,157,0
24,130,58,77,0
24,131,119,138,0
24,132,1,20,0
24,133,47,66,0
24,134,210,229,0
24,135,85,104,0
24,136,362,381,0
24,137,140,159,0
24,138,157,176,0
24,139,96,115,0
24,140,355,374,0
24,141,305,324,0
24,142,309,328,0
24,143,275,294,0
24,144,290,309,0
24,145,378,397,0
24,146,279,298,0
24,147,110,129,0
24,148,313,332,0
24,149,366,385,0
24,150,186,205,0
24,151,224,243,0
24,152,416,13,1
24,153,243,262,0
24,154,39,58,0
24,155,66,85,0
24,156,191,210,0
24,157,165,184,0
24,158,193,212,0
24,159,108,127,0
24,160,70,89,0
24,161,150,169,0
24,162,404,1,1
24,163,324,343,0
24,164,311,330,0
24,165,55,74,0
24,166,167,186,0
24,167,245,264,0
24,168,229,248,0
24,169,131,150,0
24,170,400,419,0
24,171,32,51,0
24,172,60,79,0
24,173,347,366,0
24,174,93,112,0
24,175,357,376,0
24,176,294,313,0
24,177,241,260,0
24,178,338,357,0
24,179,123,142,0
24,180,321,340,0
24,181,286,305,0
24,182,91,110,0
24,183,349,368,0
24,184,317,336,0
24,185,83,102,0
24,186,383,402,0
24,187,20,39,0
24,188,226,245,0
24,189,389,408,0
24,190,359,378,0
24,191,146,165,0
24,192,214,233,0
24,193,106,125,0
24,194,326,345,0
24,195,64,83,0
24,196,30,49,0
24,197,117,136,0
24,198,343,362,0
24,199,22,41,0
24,200,336,355,0
25,1,9,28,0
25,2,226,245,0
25,3,17,36,0
25,4,161,180,0
25,5,24,43,0
25,6,87,106,0
25,7,22,41,0
25,8,131,150,0
25,9,275,294,0
25,10,395,414,0
25,11,28,47,0
25,12,146,165,0
25,13,203,222,0
25,14,26,45,0
25,15,256,275,0
25,16,148,167,0
25,17,277,296,0
25,18,167,186,0
25,19,296,315,0
25,20,117,136,0
25,21,252,271,0
25,22,36,55,0
25,23,62,81,0
25,24,218,237,0
25,25,237,256,0
25,26,421,17,1
25,27,300,319,0
25,28,106,125,0
25,29,207,226,0
25,30,288,307,0
25,31,7,26,0
25,32,315,334,0
25,33,121,140,0
25,34,30,49,0
25,35,34,53,0
25,36,93,112,0
25,37,172,191,0
25,38,414,11,1
25,39,201,220,0
25,40,108,127,0
25,41,134,153,0
25,42,72,91,0
25,43,334,353,0
25,44,214,233,0
25,45,119,138,0
25,46,70,89,0
25,47,286,305,0
25,48,307,326,0
25,49,231,250,0
25,50,180,199,0
25,51,188,207,0
25,52,239,258,0
25,53,364,383,0
25,54,163,182,0
25,55,45,64,0
25,56,410,7,1
25,57,241,260,0
25,58,43,62,0
25,59,372,391,0
25,60,416,13,1
25,61,311,330,0
25,62,98,117,0
25,63,412,9,1
25,64,123,142,0
25,65,273,292,0
25,66,292,311,0
25,67,283,302,0
25,68,383,402,0
25,69,254,273,0
25,70,68,87,0
25,71,326,345,0
25,72,11,30,0
25,73,271,290,0
25,74,279,298,0
25,75,174,193,0
25,76,53,72,0
25,77,359,378,0
25,78,321,340,0
25,79,317,336,0
25,80,220,239,0
25,81,91,110,0
25,82,338,357,0
25,83,347,366,0
25,84,144,163,0
25,85,406,3,1
25,86,250,269,0
25,87,178,197,0
25,88,351,370,0
25,89,319,338,0
25,90,235,254,0
25,91,3,22,0
25,92,153,172,0
25,93,370,389,0
25,94,387,406,0
25,95,404,1,1
25,96,222,241,0
25,97,389,408,0
25,98,349,368,0
25,99,281,300,0
25,100,267,286,0
25,101,224,243,0
25,102,353,372,0
25,103,290,309,0
25,104,5,24,0
25,105,15,34,0
25,106,55,74,0
25,107,81,100,0
25,108,393,412,0
25,109,199,218,0
25,110,182,201,0
25,111,140,159,0
25,112,191,210,0
25,113,216,235,0
25,114,32,51,0
25,115,269,288,0
25,116,100,119,0
25,117,197,216,0
25,118,391,410,0
25,119,96,115,0
25,120,400,419,0
25,121,47,66,0
25,122,64,83,0
25,123,258,277,0
25,124,195,214,0
25,125,60,79,0
25,126,155,174,0
25,127,193,212,0
25,128,302,321,0
25,129,157,176,0
25,130,77,96,0
25,131,138,157,0
25,132,20,39,0
25,133,66,85,0
25,134,229,248,0
25,135,104,123,0
25,136,381,400,0
25,137,159,178,0
25,138,176,195,0
25,139,115,134,0
25,140,374,393,0
25,141,324,343,0
25,142,328,347,0
25,143,294,313,0
25,144,309,328,0
25,145,397,416,0
25,146,298,317,0
25,147,129,148,0
25,148,332,351,0
25,149,385,404,0
25,150,205,224,0
25,151,243,262,0
25,152,13,32,0
25,153,262,281,0
25,154,58,77,0
25,155,85,104,0
25,156,210,229,0
25,157,184,203,0
25,158,212,231,0
25,159,127,146,0
25,160,89,108,0
25,161,169,188,0
25,162,1,20,0
25,163,343,362,0
25,164,330,349,0
25,165,74,93,0
25,166,186,205,0
25,167,264,283,0
25,168,248,267,0
25,169,150,169,0
25,170,419,15,1
25,171,51,70,0
25,172,79,98,0
25,173,366,385,0
25,174,112,131,0
25,175,376,395,0
25,176,313,332,0
25,177,260,279,0
25,178,357,376,0
25,179,142,161,0
25,180,340,359,0
25,181,305,324,0
25,182,110,129,0
25,183,368,387,0
25,184,336,355,0
25,185,102,121,0
25,186,402,421,0
25,187,39,58,0
25,188,245,264,0
25,189,408,5,1
25,190,378,397,0
25,191,165,184,0
25,192,233,252,0
25,193,125,144,0
25,194,345,364,0
25,195,83,102,0
25,196,49,68,0
25,197,136,155,0
25,198,362,381,0
25,199,41,60,0
25,200,355,374,0
26,1,28,47,0
26,2,245,264,0
26,3,36,55,0
26,4,180,199,0
26,5,43,62,0
26,6,106,125,0
26,7,41,60,0
26,8,150,169,0
26,9,294,313,0
26,10,414,11,1
26,11,47,66,0
26,12,165,184,0
26,13,222,241,0
26,14,45,64,0
26,15,275,294,0
26,16,167,186,0
26,17,296,315,0
26,18,186,205,0
26,19,315,334,0
26,20,136,155,0
26,21,271,290,0
26,22,55,74,0
26,23,81,100,0
26,24,237,256,0
26,25,256,275,0
26,26,17,36,0
26,27,319,338,0
26,28,125,144,0
26,29,226,245,0
26,30,307,326,0
26,31,26,45,0
26,32,334,353,0
26,33,140,159,0
26,34,49,68,0
26,35,53,72,0
26,36,112,131,0
26,37,191,210,0
26,38,11,30,0
26,39,220,239,0
26,40,127,146,0
26,41,153,172,0
26,42,91,110,0
26,43,353,372,0
26,44,233,252,0
26,45,138,157,0
26,46,89,108,0
26,47,305,324,0
26,48,326,345,0
26,49,250,269,0
26,50,199,218,0
26,51,207,226,0
26,52,258,277,0
26,53,383,402,0
26,54,182,201,0
26,55,64,83,0
26,56,7,26,0
26,57,260,279,0
26,58,62,81,0
26,59,391,410,0
26,60,13,32,0
26,61,330,349,0
26,62,117,136,0
26,63,9,28,0
26,64,142,161,0
26,65,292,311,0
26,66,311,330,0
26,67,302,321,0
26,68,402,421,0
26,69,273,292,0
26,70,87,106,0
26,71,345,364,0
26,72,30,49,0
26,73,290,309,0
26,74,298,317,0
26,75,193,212,0
26,76,72,91,0
26,77,378,397,0
26,78,340,359,0
26,79,336,355,0
26,80,239,258,0
26,81,110,129,0
26,82,357,376,0
26,83,366,385,0
26,84,163,182,0
26,85,3,22,0
26,86,269,288,0
26,87,197,216,0
26,88,370,389,0
26,89,338,357,0
26,90,254,273,0
26,91,22,41,0
26,92,172,191,0
26,93,389,408,0
26,94,406,3,1
26,95,1,20,0
26,96,241,260,0
26,97,408,5,1
26,98,368,387,0
26,99,300,319,0
26,100,286,305,0
26,101,243,262,0
26,102,372,391,0
26,103,309,328,0
26,104,24,43,0
26,105,34,53,0
26,106,74,93,0
26,107,100,119,0
26,108,412,9,1
26,109,218,237,0
26,110,201,220,0
26,111,159,178,0
26,112,210,229,0
26,113,235,254,0
26,114,51,70,0
26,115,288,307,0
26,116,119,138,0
26,117,216,235,0
26,118,410,7,1
26,119,115,134,0
26,120,419,15,1
26,121,66,85,0
26,122,83,102,0
26,123,277,296,0
26,124,214,233,0
26,125,79,98,0
26,126,174,193,0
26,127,212,231,0
26,128,321,340,0
26,129,176,195,0
26,130,96,115,0
26,131,157,176,0
26,132,39,58,0
26,133,85,104,0
26,134,248,267,0
26,135,123,142,0
26,136,400,419,0
26,137,178,197,0
26,138,195,214,0
26,139,134,153,0
26,140,393,412,0
26,141,343,362,0
26,142,347,366,0
26,143,313,332,0
26,144,328,347,0
26,145,416,13,1
26,146,317,336,0
26,147,148,167,0
26,148,351,370,0
26,149,404,1,1
26,150,224,243,0
26,151,262,281,0
26,152,32,51,0
26,153,281,300,0
26,154,77,96,0
26,155,104,123,0
26,156,229,248,0
26,157,203,222,0
26,158,231,250,0
26,159,146,165,0
26,160,108,127,0
26,161,188,207,0
26,162,20,39,0
26,163,362,381,0
26,164,349,368,0
26,165,93,112,0
26,166,205,224,0
26,167,283,302,0
26,168,267,286,0
26,169,169,188,0
26,170,15,34,0
26,171,70,89,0
26,172,98,117,0
26,173,385,404,0
26,174,131,150,0
26,175,395,414,0
26,176,332,351,0
26,177,279,298,0
26,178,376,395,0
26,179,161,180,0
26,180,359,378,0
26,181,324,343,0
26,182,129,148,0
26,183,387,406,0
26,184,355,374,0
26,185,121,140,0
26,186,421,17,1
26,187,58,77,0
26,188,264,283,0
26,189,5,24,0
26,190,397,416,0
26,191,184,203,0
26,192,252,271,0
26,193,144,163,0
26,194,364,383,0
26,195,102,121,0
26,196,68,87,0
26,197,155,174,0
26,198,381,400,0
26,199,60,79,0
26,200,374,393,0
27,1,47,66,0
27,2,264,283,0
27,3,55,74,0
27,4,199,218,0
27,5,62,81,0
27,6,125,144,0
27,7,60,79,0
27,8,169,188,0
27,9,313,332,0
27,10,11,30,0
27,11,66,85,0
27,12,184,203,0
27,13,241,260,0
27,14,64,83,0
27,15,294,313,0
27,16,186,205,0
27,17,315,334,0
27,18,205,224,0
27,19,334,353,0
27,20,155,174,0
27,21,290,309,0
27,22,74,93,0
27,23,100,119,0
27,24,256,275,0
27,25,275,294,0
27,26,36,55,0
27,27,338,357,0
27,28,144,163,0
27,29,245,264,0
27,30,326,345,0
27,31,45,64,0
27,32,353,372,0
27,33,159,178,0
27,34,68,87,0
27,35,72,91,0
27,36,131,150,0
27,37,210,229,0
27,38,30,49,0
27,39,239,258,0
27,40,146,165,0
27,41,172,191,0
27,42,110,129,0
27,43,372,391,0
27,44,252,271,0
27,45,157,176,0
27,46,108,127,0
27,47,324,343,0
27,48,345,364,0
27,49,269,288,0
27,50,218,237,0
27,51,226,245,0
27,52,277,296,0
27,53,402,421,0
27,54,201,220,0
27,55,83,102,0
27,56,26,45,0
27,57,279,298,0
27,58,81,100,0
27,59,410,7,1
27,60,32,51,0
27,61,349,368,0
27,62,136,155,0
27,63,28,47,0
27,64,161,180,0
27,65,311,330,0
27,66,330,349,0
27,67,321,340,0
27,68,421,17,1
27,69,292,311,0
27,70,106,125,0
27,71,364,383,0
27,72,49,68,0
27,73,309,328,0
27,74,317,336,0
27,75,212,231,0
27,76,91,110,0
27,77,397,416,0
27,78,359,378,0
27,79,355,374,0
27,80,258,277,0
27,81,129,148,0
27,82,376,395,0
27,83,385,404,0
27,84,182,201,0
27,85,22,41,0
27,86,288,307,0
27,87,216,235,0
27,88,389,408,0
27,89,357,376,0
27,90,273,292,0
27,91,41,60,0
27,92,191,210,0
27,93,408,5,1
27,94,3,22,0
27,95,20,39,0
27,96,260,279,0
27,97,5,24,0
27,98,387,406,0
27,99,319,338,0
27,100,305,324,0
27,101,262,281,0
27,102,391,410,0
27,103,328,347,0
27,104,43,62,0
27,105,53,72,0
27,106,93,112,0
27,107,119,138,0
27,108,9,28,0
27,109,237,256,0
27,110,220,239,0
27,111,178,197,0
27,112,229,248,0
27,113,254,273,0
27,114,70,89,0
27,115,307,326,0
27,116,138,157,0
27,117,235,254,0
27,118,7,26,0
27,119,134,153,0
27,120,15,34,0
27,121,85,104,0
27,122,102,121,0
27,123,296,315,0
27,124,233,252,0
27,125,98,117,0
27,126,193,212,0
27,127,231,250,0
27,128,340,359,0
27,129,195,214,0
27,130,115,134,0
27,131,176,195,0
27,132,58,77,0
27,133,104,123,0
27,134,267,286,0
27,135,142,161,0
27,136,419,15,1
27,137,197,216,0
27,138,214,233,0
27,139,153,172,0
27,140,412,9,1
27,141,362,381,0
27,142,366,385,0
27,143,332,351,0
27,144,347,366,0
27,145,13,32,0
27,146,336,355,0
27,147,167,186,0
27,148,370,389,0
27,149,1,20,0
27,150,243,262,0
27,151,281,300,0
27,152,51,70,0
27,153,300,319,0
27,154,96,115,0
27,155,123,142,0
27,156,248,267,0
27,157,222,241,0
27,158,250,269,0
27,159,165,184,0
27,160,127,146,0
27,161,207,226,0
27,162,39,58,0
27,163,381,400,0
27,164,368,387,0
27,165,112,131,0
27,166,224,243,0
27,167,302,321,0
27,168,286,305,0
27,169,188,207,0
27,170,34,53,0
27,171,89,108,0
27,172,117,136,0
27,173,404,1,1
27,174,150,169,0
27,175,414,11,1
27,176,351,370,0
27,177,298,317,0
27,178,395,414,0
27,179,180,199,0
27,180,378,397,0
27,181,343,362,0
27,182,148,167,0
27,183,406,3,1
27,184,374,393,0
27,185,140,159,0
27,186,17,36,0
27,187,77,96,0
27,188,283,302,0
27,189,24,43,0
27,190,416,13,1
27,191,203,222,0
27,192,271,290,0
27,193,163,182,0
27,194,383,402,0
27,195,121,140,0
27,196,87,106,0
27,197,174,193,0
27,198,400,419,0
27,199,79,98,0
27,200,393,412,0
28,1,66,85,0
28,2,283,302,0
28,3,74,93,0
28,4,218,237,0
28,5,81,100,0
28,6,144,163,0
28,7,79,98,0
28,8,188,207,0
28,9,332,351,0
28,10,30,49,0
28,11,85,104,0
28,12,203,222,0
28,13,260,279,0
28,14,83,102,0
28,15,313,332,0
28,16,205,224,0
28,17,334,353,0
28,18,224,243,0
28,19,353,372,0
28,20,174,193,0
28,21,309,328,0
28,22,93,112,0
28,23,119,138,0
28,24,275,294,0
28,25,294,313,0
28,26,55,74,0
28,27,357,376,0
28,28,163,182,0
28,29,264,283,0
28,30,345,364,0
28,31,64,83,0
28,32,372,391,0
28,33,178,197,0
28,34,87,106,0
28,35,91,110,0
28,36,150,169,0
28,37,229,248,0
28,38,49,68,0
28,39,258,277,0
28,40,165,184,0
28,41,191,210,0
28,42,129,148,0
28,43,391,410,0
28,44,271,290,0
28,45,176,195,0
28,46,127,146,0
28,47,343,362,0
28,48,364,383,0
28,49,288,307,0
28,50,237,256,0
28,51,245,264,0
28,52,296,315,0
28,53,421,17,1
28,54,220,239,0
28,55,102,121,0
28,56,45,64,0
28,57,298,317,0
28,58,100,119,0
28,59,7,26,0
28,60,51,70,0
28,61,368,387,0
28,62,155,174,0
28,63,47,66,0
28,64,180,199,0
28,65,330,349,0
28,66,349,368,0
28,67,340,359,0
28,68,17,36,0
28,69,311,330,0
28,70,125,144,0
28,71,383,402,0
28,72,68,87,0
28,73,328,347,0
28,74,336,355,0
28,75,231,250,0
28,76,110,129,0
28,77,416,13,1
28,78,378,397,0
28,79,374,393,0
28,80,277,296,0
28,81,148,167,0
28,82,395,414,0
28,83,404,1,1
28,84,201,220,0
28,85,41,60,0
28,86,307,326,0
28,87,235,254,0
28,88,408,5,1
28,89,376,395,0
28,90,292,311,0
28,91,60,79,0
28,92,210,229,0
28,93,5,24,0
28,94,22,41,0
28,95,39,58,0
28,96,279,298,0
28,97,24,43,0
28,98,406,3,1
28,99,338,357,0
28,100,324,343,0
28,101,281,300,0
28,102,410,7,1
28,103,347,366,0
28,104,62,81,0
28,105,72,91,0
28,106,112,131,0
28,107,138,157,0
28,108,28,47,0
28,109,256,275,0
28,110,239,258,0
28,111,197,216,0
28,112,248,267,0
28,113,273,292,0
28,114,89,108,0
28,115,326,345,0
28,116,157,176,0
28,117,254,273,0
28,118,26,45,0
28,119,153,172,0
28,120,34,53,0
28,121,104,123,0
28,122,121,140,0
28,123,315,334,0
28,124,252,271,0
28,125,117,136,0
28,126,212,231,0
28,127,250,269,0
28,128,359,378,0
28,129,214,233,0
28,130,134,153,0
28,131,195,214,0
28,132,77,96,0
28,133,123,142,0
28,134,286,305,0
28,135,161,180,0
28,136,15,34,0
28,137,216,235,0
28,138,233,252,0
28,139,172,191,0
28,140,9,28,0
28,141,381,400,0
28,142,385,404,0
28,143,351,370,0
28,144,366,385,0
28,145,32,51,0
28,146,355,374,0
28,147,186,205,0
28,148,389,408,0
28,149,20,39,0
28,150,262,281,0
28,151,300,319,0
28,152,70,89,0
28,153,319,338,0
28,154,115,134,0
28,155,142,161,0
28,156,267,286,0
28,157,241,260,0
28,158,269,288,0
28,159,184,203,0
28,160,146,165,0
28,161,226,245,0
28,162,58,77,0
28,163,400,419,0
28,164,387,406,0
28,165,131,150,0
28,166,243,262,0
28,167,321,340,0
28,168,305,324,0
28,169,207,226,0
28,170,53,72,0
28,171,108,127,0
28,172,136,155,0
28,173,1,20,0
28,174,169,188,0
28,175,11,30,0
28,176,370,389,0
28,177,317,336,0
28,178,414,11,1
28,179,199,218,0
28,180,397,416,0
28,181,362,381,0
28,182,167,186,0
28,183,3,22,0
28,184,393,412,0
28,185,159,178,0
28,186,36,55,0
