round,sensor_id,aoi_before,aoi_after,visited
21,190,313,11,1
21,191,380,399,0
21,192,273,292,0
21,193,1,20,0
21,194,380,399,0
21,195,380,399,0
21,196,93,112,0
21,197,123,142,0
21,198,32,51,0
21,199,288,307,0
21,200,165,184,0
22,1,229,248,0
22,2,296,315,0
22,3,399,418,0
22,4,24,43,0
22,5,153,172,0
22,6,399,418,0
22,7,399,418,0
22,8,148,167,0
22,9,399,418,0
22,10,157,176,0
22,11,399,418,0
22,12,165,184,0
22,13,216,235,0
22,14,36,55,0
22,15,313,11,1
22,16,315,13,1
22,17,169,188,0
22,18,250,269,0
22,19,53,72,0
22,20,119,138,0
22,21,155,174,0
22,22,277,296,0
22,23,26,45,0
22,24,45,64,0
22,25,399,418,0
22,26,269,288,0
22,27,146,165,0
22,28,58,77,0
22,29,64,83,0
22,30,252,271,0
22,31,294,313,0
22,32,39,58,0
22,33,214,233,0
22,34,182,201,0
22,35,399,418,0
22,36,399,418,0
22,37,311,9,1
22,38,271,290,0
22,39,140,159,0
22,40,399,418,0
22,41,9,28,0
22,42,195,214,0
22,43,72,91,0
22,44,399,418,0
22,45,399,418,0
22,46,399,418,0
22,47,273,292,0
22,48,399,418,0
22,49,399,418,0
22,50,298,317,0
22,51,399,418,0
22,52,7,26,0
22,53,288,307,0
22,54,117,136,0
22,55,399,418,0
22,56,159,178,0
22,57,399,418,0
22,58,121,140,0
22,59,399,418,0
22,60,279,298,0
22,61,281,300,0
22,62,161,180,0
22,63,81,100,0
22,64,197,216,0
22,65,399,418,0
22,66,399,418,0
22,67,399,418,0
22,68,399,418,0
22,69,399,418,0
22,70,91,110,0
22,71,199,218,0
22,72,220,239,0
22,73,243,262,0
22,74,34,53,0
22,75,267,286,0
22,76,100,119,0
22,77,212,231,0
22,78,275,294,0
22,79,41,60,0
22,80,399,418,0
22,81,205,224,0
22,82,5,24,0
22,83,144,163,0
22,84,68,87,0
22,85,399,418,0
22,86,138,157,0
22,87,399,3,1
22,88,218,237,0
22,89,127,146,0
22,90,123,142,0
22,91,87,106,0
22,92,399,418,0
22,93,93,112,0
22,94,241,260,0
22,95,191,210,0
22,96,399,7,1
22,97,317,15,1
22,98,125,144,0
22,99,210,229,0
22,100,264,283,0
22,101,98,117,0
22,102,129,148,0
22,103,163,182,0
22,104,399,418,0
22,105,201,220,0
22,106,319,17,1
22,107,222,241,0
22,108,262,281,0
22,109,74,93,0
22,110,55,74,0
22,111,224,243,0
22,112,176,195,0
22,113,203,222,0
22,114,108,127,0
22,115,399,418,0
22,116,233,252,0
22,117,96,115,0
22,118,17,36,0
22,119,300,319,0
22,120,180,199,0
22,121,399,418,0
22,122,399,1,1
22,123,399,418,0
22,124,188,207,0
22,125,399,418,0
22,126,399,418,0
22,127,399,418,0
22,128,260,279,0
22,129,305,324,0
22,130,302,321,0
22,131,283,302,0
22,132,399,418,0
22,133,399,418,0
22,134,70,89,0
22,135,47,66,0
22,136,83,102,0
22,137,237,256,0
22,138,399,418,0
22,139,399,418,0
22,140,3,22,0
22,141,399,418,0
22,142,13,32,0
22,143,1,20,0
22,144,136,155,0
22,145,239,258,0
22,146,30,49,0
22,147,77,96,0
22,148,399,418,0
22,149,174,193,0
22,150,32,51,0
22,151,172,191,0
22,152,399,418,0
22,153,102,121,0
22,154,62,81,0
22,155,186,205,0
22,156,66,85,0
22,157,207,226,0
22,158,258,277,0
22,159,286,305,0
22,160,226,245,0
22,161,110,129,0
22,162,106,125,0
22,163,248,267,0
22,164,254,273,0
22,165,28,47,0
22,166,309,328,0
22,167,115,134,0
22,168,231,250,0
22,169,89,108,0
22,170,167,186,0
22,171,235,254,0
22,172,399,418,0
22,173,150,169,0
22,174,22,41,0
22,175,193,212,0
22,176,256,275,0
22,177,43,62,0
22,178,79,98,0
22,179,134,153,0
22,180,104,123,0
22,181,85,104,0
22,182,399,5,1
22,183,178,197,0
22,184,131,150,0
22,185,290,309,0
22,186,60,79,0
22,187,245,264,0
22,188,49,68,0
22,189,15,34,0
22,190,11,30,0
22,191,399,418,0
22,192,292,311,0
22,193,20,39,0
22,194,399,418,0
22,195,399,418,0
22,196,112,131,0
22,197,142,161,0
22,198,51,70,0
22,199,307,326,0
22,200,184,203,0
23,1,248,267,0
23,2,315,5,1
23,3,418,437,0
23,4,43,62,0
23,5,172,191,0
23,6,418,437,0
23,7,418,437,0
23,8,167,186,0
23,9,418,437,0
23,10,176,195,0
23,11,418,437,0
23,12,184,203,0
23,13,235,254,0
23,14,55,74,0
23,15,11,30,0
23,16,13,32,0
23,17,188,207,0
23,18,269,288,0
23,19,72,91,0
23,20,138,157,0
23,21,174,193,0
23,22,296,315,0
23,23,45,64,0
23,24,64,83,0
23,25,418,437,0
23,26,288,307,0
23,27,165,184,0
23,28,77,96,0
23,29,83,102,0
23,30,271,290,0
23,31,313,3,1
23,32,58,77,0
23,33,233,252,0
23,34,201,220,0
23,35,418,437,0
23,36,418,437,0
23,37,9,28,0
23,38,290,309,0
23,39,159,178,0
23,40,418,437,0
23,41,28,47,0
23,42,214,233,0
23,43,91,110,0
23,44,418,437,0
23,45,418,437,0
23,46,418,437,0
23,47,292,311,0
23,48,418,437,0
23,49,418,437,0
23,50,317,7,1
23,51,418,437,0
23,52,26,45,0
23,53,307,326,0
23,54,136,155,0
23,55,418,437,0
23,56,178,197,0
23,57,418,437,0
23,58,140,159,0
23,59,418,437,0
23,60,298,317,0
23,61,300,319,0
23,62,180,199,0
23,63,100,119,0
23,64,216,235,0
23,65,418,437,0
23,66,418,437,0
23,67,418,437,0
23,68,418,437,0
23,69,418,437,0
23,70,110,129,0
23,71,218,237,0
23,72,239,258,0
23,73,262,281,0
23,74,53,72,0
23,75,286,305,0
23,76,119,138,0
23,77,231,250,0
23,78,294,313,0
23,79,60,79,0
23,80,418,437,0
23,81,224,243,0
23,82,24,43,0
23,83,163,182,0
23,84,87,106,0
23,85,418,437,0
23,86,157,176,0
23,87,3,22,0
23,88,237,256,0
23,89,146,165,0
23,90,142,161,0
23,91,106,125,0
23,92,418,437,0
23,93,112,131,0
23,94,260,279,0
23,95,210,229,0
23,96,7,26,0
23,97,15,34,0
23,98,144,163,0
23,99,229,248,0
23,100,283,302,0
23,101,117,136,0
23,102,148,167,0
23,103,182,201,0
23,104,418,437,0
23,105,220,239,0
23,106,17,36,0
23,107,241,260,0
23,108,281,300,0
23,109,93,112,0
23,110,74,93,0
23,111,243,262,0
23,112,195,214,0
23,113,222,241,0
23,114,127,146,0
23,115,418,437,0
23,116,252,271,0
23,117,115,134,0
23,118,36,55,0
23,119,319,9,1
23,120,199,218,0
23,121,418,437,0
23,122,1,20,0
23,123,418,437,0
23,124,207,226,0
23,125,418,437,0
23,126,418,437,0
23,127,418,437,0
23,128,279,298,0
23,129,324,13,1
23,130,321,11,1
23,131,302,321,0
23,132,418,437,0
23,133,418,437,0
23,134,89,108,0
23,135,66,85,0
23,136,102,121,0
23,137,256,275,0
23,138,418,437,0
23,139,418,437,0
23,140,22,41,0
23,141,418,437,0
23,142,32,51,0
23,143,20,39,0
23,144,155,174,0
23,145,258,277,0
23,146,49,68,0
23,147,96,115,0
23,148,418,437,0
23,149,193,212,0
23,150,51,70,0
23,151,191,210,0
23,152,418,437,0
23,153,121,140,0
23,154,81,100,0
23,155,205,224,0
23,156,85,104,0
23,157,226,245,0
23,158,277,296,0
23,159,305,324,0
23,160,245,264,0
23,161,129,148,0
23,162,125,144,0
23,163,267,286,0
23,164,273,292,0
23,165,47,66,0
23,166,328,17,1
23,167,134,153,0
23,168,250,269,0
23,169,108,127,0
23,170,186,205,0
23,171,254,273,0
23,172,418,437,0
23,173,169,188,0
23,174,41,60,0
23,175,212,231,0
23,176,275,294,0
23,177,62,81,0
23,178,98,117,0
23,179,153,172,0
23,180,123,142,0
23,181,104,123,0
23,182,5,24,0
23,183,197,216,0
23,184,150,169,0
23,185,309,328,0
23,186,79,98,0
23,187,264,283,0
23,188,68,87,0
23,189,34,53,0
23,190,30,49,0
23,191,418,437,0
23,192,311,1,1
23,193,39,58,0
23,194,418,437,0
23,195,418,437,0
23,196,131,150,0
23,197,161,180,0
23,198,70,89,0
23,199,326,15,1
23,200,203,222,0
24,1,267,286,0
24,2,5,24,0
24,3,437,456,0
24,4,62,81,0
24,5,191,210,0
24,6,437,456,0
24,7,437,456,0
24,8,186,205,0
24,9,437,456,0
24,10,195,214,0
24,11,437,456,0
24,12,203,222,0
24,13,254,273,0
24,14,74,93,0
24,15,30,49,0
24,16,32,51,0
24,17,207,226,0
24,18,288,307,0
24,19,91,110,0
24,20,157,176,0
24,21,193,212,0
24,22,315,5,1
24,23,64,83,0
24,24,83,102,0
24,25,437,456,0
24,26,307,326,0
24,27,184,203,0
24,28,96,115,0
24,29,102,121,0
24,30,290,309,0
24,31,3,22,0
24,32,77,96,0
24,33,252,271,0
24,34,220,239,0
24,35,437,456,0
24,36,437,456,0
24,37,28,47,0
24,38,309,328,0
24,39,178,197,0
24,40,437,456,0
24,41,47,66,0
24,42,233,252,0
24,43,110,129,0
24,44,437,456,0
24,45,437,456,0
24,46,437,456,0
24,47,311,1,1
24,48,437,456,0
24,49,437,456,0
24,50,7,26,0
24,51,437,456,0
24,52,45,64,0
24,53,326,15,1
24,54,155,174,0
24,55,437,456,0
24,56,197,216,0
24,57,437,456,0
24,58,159,178,0
24,59,437,456,0
24,60,317,7,1
24,61,319,9,1
24,62,199,218,0
24,63,119,138,0
24,64,235,254,0
24,65,437,456,0
24,66,437,456,0
24,67,437,456,0
24,68,437,456,0
24,69,437,456,0
24,70,129,148,0
24,71,237,256,0
24,72,258,277,0
24,73,281,300,0
24,74,72,91,0
24,75,305,324,0
24,76,138,157,0
24,77,250,269,0
24,78,313,3,1
24,79,79,98,0
24,80,437,456,0
24,81,243,262,0
24,82,43,62,0
24,83,182,201,0
24,84,106,125,0
24,85,437,456,0
24,86,176,195,0
24,87,22,41,0
24,88,256,275,0
24,89,165,184,0
24,90,161,180,0
24,91,125,144,0
24,92,437,456,0
24,93,131,150,0
24,94,279,298,0
24,95,229,248,0
24,96,26,45,0
24,97,34,53,0
24,98,163,182,0
24,99,248,267,0
24,100,302,321,0
24,101,136,155,0
24,102,167,186,0
24,103,201,220,0
24,104,437,456,0
24,105,239,258,0
24,106,36,55,0
24,107,260,279,0
24,108,300,319,0
24,109,112,131,0
24,110,93,112,0
24,111,262,281,0
24,112,214,233,0
24,113,241,260,0
24,114,146,165,0
24,115,437,456,0
24,116,271,290,0
24,117,134,153,0
24,118,55,74,0
24,119,9,28,0
24,120,218,237,0
24,121,437,456,0
24,122,20,39,0
24,123,437,456,0
24,124,226,245,0
24,125,437,456,0
24,126,437,456,0
24,127,437,456,0
24,128,298,317,0
24,129,13,32,0
24,130,11,30,0
24,131,321,11,1
24,132,437,456,0
24,133,437,456,0
24,134,108,127,0
24,135,85,104,0
24,136,121,140,0
24,137,275,294,0
24,138,437,456,0
24,139,437,456,0
24,140,41,60,0
24,141,437,456,0
24,142,51,70,0
24,143,39,58,0
24,144,174,193,0
24,145,277,296,0
24,146,68,87,0
24,147,115,134,0
24,148,437,456,0
24,149,212,231,0
24,150,70,89,0
24,151,210,229,0
24,152,437,456,0
24,153,140,159,0
24,154,100,119,0
24,155,224,243,0
24,156,104,123,0
24,157,245,264,0
24,158,296,315,0
24,159,324,13,1
24,160,264,283,0
24,161,148,167,0
24,162,144,163,0
24,163,286,305,0
24,164,292,311,0
24,165,66,85,0
24,166,17,36,0
24,167,153,172,0
24,168,269,288,0
24,169,127,146,0
24,170,205,224,0
24,171,273,292,0
24,172,437,456,0
24,173,188,207,0
24,174,60,79,0
24,175,231,250,0
24,176,294,313,0
24,177,81,100,0
24,178,117,136,0
24,179,172,191,0
24,180,142,161,0
24,181,123,142,0
24,182,24,43,0
24,183,216,235,0
24,184,169,188,0
24,185,328,17,1
24,186,98,117,0
24,187,283,302,0
24,188,87,106,0
24,189,53,72,0
24,190,49,68,0
24,191,437,456,0
24,192,1,20,0
24,193,58,77,0
24,194,437,456,0
24,195,437,456,0
24,196,150,169,0
24,197,180,199,0
24,198,89,108,0
24,199,15,34,0
24,200,222,241,0
25,1,286,305,0
25,2,24,43,0
25,3,456,475,0
25,4,81,100,0
25,5,210,229,0
25,6,456,475,0
25,7,456,475,0
25,8,205,224,0
25,9,456,475,0
25,10,214,233,0
25,11,456,475,0
25,12,222,241,0
25,13,273,292,0
25,14,93,112,0
25,15,49,68,0
25,16,51,70,0
25,17,226,245,0
25,18,307,326,0
25,19,110,129,0
25,20,176,195,0
25,21,212,231,0
25,22,5,24,0
25,23,83,102,0
25,24,102,121,0
25,25,456,475,0
25,26,326,15,1
25,27,203,222,0
25,28,115,134,0
25,29,121,140,0
25,30,309,328,0
25,31,22,41,0
25,32,96,115,0
25,33,271,290,0
25,34,239,258,0
25,35,456,475,0
25,36,456,475,0
25,37,47,66,0
25,38,328,17,1
25,39,197,216,0
25,40,456,475,0
25,41,66,85,0
25,42,252,271,0
25,43,129,148,0
25,44,456,475,0
25,45,456,475,0
25,46,456,475,0
25,47,1,20,0
25,48,456,475,0
25,49,456,475,0
25,50,26,45,0
25,51,456,475,0
25,52,64,83,0
25,53,15,34,0
25,54,174,193,0
25,55,456,475,0
25,56,216,235,0
25,57,456,475,0
25,58,178,197,0
25,59,456,475,0
25,60,7,26,0
25,61,9,28,0
25,62,218,237,0
25,63,138,157,0
25,64,254,273,0
25,65,456,475,0
25,66,456,475,0
25,67,456,475,0
25,68,456,475,0
25,69,456,475,0
25,70,148,167,0
25,71,256,275,0
25,72,277,296,0
25,73,300,319,0
25,74,91,110,0
25,75,324,13,1
25,76,157,176,0
25,77,269,288,0
25,78,3,22,0
25,79,98,117,0
25,80,456,475,0
25,81,262,281,0
25,82,62,81,0
25,83,201,220,0
25,84,125,144,0
25,85,456,475,0
25,86,195,214,0
25,87,41,60,0
25,88,275,294,0
25,89,184,203,0
25,90,180,199,0
25,91,144,163,0
25,92,456,475,0
25,93,150,169,0
25,94,298,317,0
25,95,248,267,0
25,96,45,64,0
25,97,53,72,0
25,98,182,201,0
25,99,267,286,0
25,100,321,11,1
25,101,155,174,0
25,102,186,205,0
25,103,220,239,0
25,104,456,475,0
25,105,258,277,0
25,106,55,74,0
25,107,279,298,0
25,108,319,9,1
25,109,131,150,0
25,110,112,131,0
25,111,281,300,0
25,112,233,252,0
25,113,260,279,0
25,114,165,184,0
25,115,456,475,0
25,116,290,309,0
25,117,153,172,0
25,118,74,93,0
25,119,28,47,0
25,120,237,256,0
25,121,456,475,0
25,122,39,58,0
25,123,456,475,0
25,124,245,264,0
25,125,456,475,0
25,126,456,475,0
25,127,456,475,0
25,128,317,7,1
25,129,32,51,0
25,130,30,49,0
25,131,11,30,0
25,132,456,475,0
25,133,456,475,0
25,134,127,146,0
25,135,104,123,0
25,136,140,159,0
25,137,294,313,0
25,138,456,475,0
25,139,456,475,0
25,140,60,79,0
25,141,456,475,0
25,142,70,89,0
25,143,58,77,0
25,144,193,212,0
25,145,296,315,0
25,146,87,106,0
25,147,134,153,0
25,148,456,475,0
25,149,231,250,0
25,150,89,108,0
25,151,229,248,0
25,152,456,475,0
25,153,159,178,0
25,154,119,138,0
25,155,243,262,0
25,156,123,142,0
25,157,264,283,0
25,158,315,5,1
25,159,13,32,0
25,160,283,302,0
25,161,167,186,0
25,162,163,182,0
25,163,305,324,0
25,164,311,1,1
25,165,85,104,0
25,166,36,55,0
25,167,172,191,0
25,168,288,307,0
25,169,146,165,0
25,170,224,243,0
25,171,292,311,0
25,172,456,475,0
25,173,207,226,0
25,174,79,98,0
25,175,250,269,0
25,176,313,3,1
25,177,100,119,0
25,178,136,155,0
25,179,191,210,0
25,180,161,180,0
25,181,142,161,0
25,182,43,62,0
25,183,235,254,0
25,184,188,207,0
25,185,17,36,0
25,186,117,136,0
25,187,302,321,0
25,188,106,125,0
25,189,72,91,0
25,190,68,87,0
25,191,456,475,0
25,192,20,39,0
25,193,77,96,0
25,194,456,475,0
25,195,456,475,0
25,196,169,188,0
25,197,199,218,0
25,198,108,127,0
25,199,34,53,0
25,200,241,260,0
26,1,305,324,0
26,2,43,62,0
26,3,475,494,0
26,4,100,119,0
26,5,229,248,0
26,6,475,494,0
26,7,475,494,0
26,8,224,243,0
26,9,475,494,0
26,10,233,252,0
26,11,475,494,0
26,12,241,260,0
26,13,292,311,0
26,14,112,131,0
26,15,68,87,0
26,16,70,89,0
26,17,245,264,0
26,18,326,15,1
26,19,129,148,0
26,20,195,214,0
26,21,231,250,0
26,22,24,43,0
26,23,102,121,0
26,24,121,140,0
26,25,475,494,0
26,26,15,34,0
26,27,222,241,0
26,28,134,153,0
26,29,140,159,0
26,30,328,17,1
26,31,41,60,0
26,32,115,134,0
26,33,290,309,0
26,34,258,277,0
26,35,475,494,0
26,36,475,494,0
26,37,66,85,0
26,38,17,36,0
26,39,216,235,0
26,40,475,494,0
26,41,85,104,0
26,42,271,290,0
26,43,148,167,0
26,44,475,494,0
26,45,475,494,0
26,46,475,494,0
26,47,20,39,0
26,48,475,494,0
26,49,475,494,0
26,50,45,64,0
26,51,475,494,0
26,52,83,102,0
26,53,34,53,0
26,54,193,212,0
26,55,475,494,0
26,56,235,254,0
26,57,475,494,0
26,58,197,216,0
26,59,475,494,0
26,60,26,45,0
26,61,28,47,0
26,62,237,256,0
26,63,157,176,0
26,64,273,292,0
26,65,475,494,0
26,66,475,494,0
26,67,475,494,0
26,68,475,494,0
26,69,475,494,0
26,70,167,186,0
26,71,275,294,0
26,72,296,315,0
26,73,319,9,1
26,74,110,129,0
26,75,13,32,0
26,76,176,195,0
26,77,288,307,0
26,78,22,41,0
26,79,117,136,0
26,80,475,494,0
26,81,281,300,0
26,82,81,100,0
26,83,220,239,0
26,84,144,163,0
26,85,475,494,0
26,86,214,233,0
26,87,60,79,0
26,88,294,313,0
26,89,203,222,0
26,90,199,218,0
26,91,163,182,0
26,92,475,494,0
26,93,169,188,0
26,94,317,7,1
26,95,267,286,0
26,96,64,83,0
26,97,72,91,0
26,98,201,220,0
26,99,286,305,0
26,100,11,30,0
26,101,174,193,0
26,102,205,224,0
26,103,239,258,0
26,104,475,494,0
26,105,277,296,0
26,106,74,93,0
26,107,298,317,0
26,108,9,28,0
26,109,150,169,0
26,110,131,150,0
26,111,300,319,0
26,112,252,271,0
26,113,279,298,0
26,114,184,203,0
26,115,475,494,0
26,116,309,328,0
26,117,172,191,0
26,118,93,112,0
26,119,47,66,0
26,120,256,275,0
26,121,475,494,0
26,122,58,77,0
26,123,475,494,0
26,124,264,283,0
26,125,475,494,0
26,126,475,494,0
26,127,475,494,0
26,128,7,26,0
26,129,51,70,0
26,130,49,68,0
26,131,30,49,0
26,132,475,494,0
26,133,475,494,0
26,134,146,165,0
26,135,123,142,0
26,136,159,178,0
26,137,313,3,1
26,138,475,494,0
26,139,475,494,0
26,140,79,98,0
26,141,475,494,0
26,142,89,108,0
26,143,77,96,0
26,144,212,231,0
26,145,315,5,1
26,146,106,125,0
26,147,153,172,0
26,148,475,494,0
26,149,250,269,0
26,150,108,127,0
26,151,248,267,0
26,152,475,494,0
26,153,178,197,0
26,154,138,157,0
26,155,262,281,0
26,156,142,161,0
26,157,283,302,0
26,158,5,24,0
26,159,32,51,0
26,160,302,321,0
26,161,186,205,0
26,162,182,201,0
26,163,324,13,1
26,164,1,20,0
26,165,104,123,0
26,166,55,74,0
26,167,191,210,0
26,168,307,326,0
26,169,165,184,0
26,170,243,262,0
26,171,311,1,1
26,172,475,494,0
26,173,226,245,0
26,174,98,117,0
26,175,269,288,0
26,176,3,22,0
26,177,119,138,0
26,178,155,174,0
26,179,210,229,0
26,180,180,199,0
26,181,161,180,0
26,182,62,81,0
26,183,254,273,0
26,184,207,226,0
26,185,36,55,0
26,186,136,155,0
26,187,321,11,1
26,188,125,144,0
26,189,91,110,0
26,190,87,106,0
26,191,475,494,0
26,192,39,58,0
26,193,96,115,0
26,194,475,494,0
26,195,475,494,0
26,196,188,207,0
26,197,218,237,0
26,198,127,146,0
26,199,53,72,0
26,200,260,279,0
27,1,324,13,1
27,2,62,81,0
27,3,494,513,0
27,4,119,138,0
27,5,248,267,0
27,6,494,513,0
27,7,494,513,0
27,8,243,262,0
27,9,494,513,0
27,10,252,271,0
27,11,494,513,0
27,12,260,279,0
27,13,311,1,1
27,14,131,150,0
27,15,87,106,0
27,16,89,108,0
27,17,264,283,0
27,18,15,34,0
27,19,148,167,0
27,20,214,233,0
27,21,250,269,0
27,22,43,62,0
27,23,121,140,0
27,24,140,159,0
27,25,494,513,0
27,26,34,53,0
27,27,241,260,0
27,28,153,172,0
27,29,159,178,0
27,30,17,36,0
27,31,60,79,0
27,32,134,153,0
27,33,309,328,0
27,34,277,296,0
27,35,494,513,0
27,36,494,513,0
27,37,85,104,0
27,38,36,55,0
27,39,235,254,0
27,40,494,513,0
27,41,104,123,0
27,42,290,309,0
27,43,167,186,0
27,44,494,513,0
27,45,494,513,0
27,46,494,513,0
27,47,39,58,0
27,48,494,513,0
27,49,494,513,0
27,50,64,83,0
27,51,494,513,0
27,52,102,121,0
27,53,53,72,0
27,54,212,231,0
27,55,494,513,0
27,56,254,273,0
27,57,494,513,0
27,58,216,235,0
27,59,494,513,0
27,60,45,64,0
27,61,47,66,0
27,62,256,275,0
27,63,176,195,0
27,64,292,311,0
27,65,494,513,0
27,66,494,513,0
27,67,494,513,0
27,68,494,513,0
27,69,494,513,0
27,70,186,205,0
27,71,294,313,0
27,72,315,5,1
27,73,9,28,0
27,74,129,148,0
27,75,32,51,0
27,76,195,214,0
27,77,307,326,0
27,78,41,60,0
27,79,136,155,0
27,80,494,513,0
27,81,300,319,0
27,82,100,119,0
27,83,239,258,0
27,84,163,182,0
27,85,494,513,0
27,86,233,252,0
27,87,79,98,0
27,88,313,3,1
27,89,222,241,0
27,90,218,237,0
27,91,182,201,0
27,92,494,513,0
27,93,188,207,0
27,94,7,26,0
27,95,286,305,0
27,96,83,102,0
27,97,91,110,0
27,98,220,239,0
27,99,305,324,0
27,100,30,49,0
27,101,193,212,0
27,102,224,243,0
27,103,258,277,0
27,104,494,513,0
27,105,296,315,0
27,106,93,112,0
27,107,317,7,1
27,108,28,47,0
27,109,169,188,0
27,110,150,169,0
27,111,319,9,1
27,112,271,290,0
27,113,298,317,0
27,114,203,222,0
27,115,494,513,0
27,116,328,17,1
27,117,191,210,0
27,118,112,131,0
27,119,66,85,0
27,120,275,294,0
27,121,494,513,0
27,122,77,96,0
27,123,494,513,0
27,124,283,302,0
27,125,494,513,0
27,126,494,513,0
27,127,494,513,0
27,128,26,45,0
27,129,70,89,0
27,130,68,87,0
27,131,49,68,0
27,132,494,513,0
27,133,494,513,0
27,134,165,184,0
27,135,142,161,0
27,136,178,197,0
27,137,3,22,0
27,138,494,513,0
27,139,494,513,0
27,140,98,117,0
27,141,494,513,0
27,142,108,127,0
27,143,96,115,0
27,144,231,250,0
27,145,5,24,0
27,146,125,144,0
27,147,172,191,0
27,148,494,513,0
27,149,269,288,0
27,150,127,146,0
27,151,267,286,0
27,152,494,513,0
27,153,197,216,0
27,154,157,176,0
27,155,281,300,0
27,156,161,180,0
27,157,302,321,0
27,158,24,43,0
27,159,51,70,0
27,160,321,11,1
27,161,205,224,0
27,162,201,220,0
27,163,13,32,0
27,164,20,39,0
27,165,123,142,0
27,166,74,93,0
27,167,210,229,0
27,168,326,15,1
27,169,184,203,0
27,170,262,281,0
27,171,1,20,0
27,172,494,513,0
27,173,245,264,0
27,174,117,136,0
27,175,288,307,0
27,176,22,41,0
27,177,138,157,0
27,178,174,193,0
27,179,229,248,0
27,180,199,218,0
27,181,180,199,0
27,182,81,100,0
27,183,273,292,0
27,184,226,245,0
27,185,55,74,0
27,186,155,174,0
27,187,11,30,0
27,188,144,163,0
27,189,110,129,0
27,190,106,125,0
27,191,494,513,0
27,192,58,77,0
27,193,115,134,0
27,194,494,513,0
27,195,494,513,0
27,196,207,226,0
27,197,237,256,0
27,198,146,165,0
27,199,72,91,0
27,200,279,298,0
28,1,13,32,0
28,2,81,100,0
28,3,513,532,0
28,4,138,157,0
28,5,267,286,0
28,6,513,532,0
28,7,513,532,0
28,8,262,281,0
28,9,513,532,0
28,10,271,290,0
28,11,513,532,0
28,12,279,298,0
28,13,1,20,0
28,14,150,169,0
28,15,106,125,0
28,16,108,127,0
28,17,283,302,0
28,18,34,53,0
28,19,167,186,0
28,20,233,252,0
28,21,269,288,0
28,22,62,81,0
28,23,140,159,0
28,24,159,178,0
28,25,513,532,0
28,26,53,72,0
28,27,260,279,0
28,28,172,191,0
28,29,178,197,0
28,30,36,55,0
28,31,79,98,0
28,32,153,172,0
28,33,328,17,1
28,34,296,315,0
28,35,513,532,0
28,36,513,532,0
28,37,104,123,0
28,38,55,74,0
28,39,254,273,0
28,40,513,532,0
28,41,123,142,0
28,42,309,328,0
28,43,186,205,0
28,44,513,532,0
28,45,513,532,0
28,46,513,532,0
28,47,58,77,0
28,48,513,532,0
28,49,513,532,0
28,50,83,102,0
28,51,513,532,0
28,52,121,140,0
28,53,72,91,0
28,54,231,250,0
28,55,513,532,0
28,56,273,292,0
28,57,513,532,0
28,58,235,254,0
28,59,513,532,0
28,60,64,83,0
28,61,66,85,0
28,62,275,294,0
28,63,195,214,0
28,64,311,1,1
28,65,513,532,0
28,66,513,532,0
28,67,513,532,0
28,68,513,532,0
28,69,513,532,0
28,70,205,224,0
28,71,313,3,1
28,72,5,24,0
28,73,28,47,0
28,74,148,167,0
28,75,51,70,0
28,76,214,233,0
28,77,326,15,1
28,78,60,79,0
28,79,155,174,0
28,80,513,532,0
28,81,319,9,1
28,82,119,138,0
28,83,258,277,0
28,84,182,201,0
28,85,513,532,0
28,86,252,271,0
28,87,98,117,0
28,88,3,22,0
28,89,241,260,0
28,90,237,256,0
28,91,201,220,0
28,92,513,532,0
28,93,207,226,0
28,94,26,45,0
28,95,305,324,0
28,96,102,121,0
28,97,110,129,0
28,98,239,258,0
28,99,324,13,1
28,100,49,68,0
28,101,212,231,0
28,102,243,262,0
28,103,277,296,0
28,104,513,532,0
28,105,315,5,1
28,106,112,131,0
28,107,7,26,0
28,108,47,66,0
28,109,188,207,0
28,110,169,188,0
28,111,9,28,0
28,112,290,309,0
28,113,317,7,1
28,114,222,241,0
28,115,513,532,0
28,116,17,36,0
28,117,210,229,0
28,118,131,150,0
28,119,85,104,0
28,120,294,313,0
28,121,513,532,0
28,122,96,115,0
28,123,513,532,0
28,124,302,321,0
28,125,513,532,0
28,126,513,532,0
28,127,513,532,0
28,128,45,64,0
28,129,89,108,0
28,130,87,106,0
28,131,68,87,0
28,132,513,532,0
28,133,513,532,0
28,134,184,203,0
28,135,161,180,0
28,136,197,216,0
28,137,22,41,0
28,138,513,532,0
28,139,513,532,0
28,140,117,136,0
28,141,513,532,0
28,142,127,146,0
28,143,115,134,0
28,144,250,269,0
28,145,24,43,0
28,146,144,163,0
28,147,191,210,0
28,148,513,532,0
28,149,288,307,0
28,150,146,165,0
28,151,286,305,0
28,152,513,532,0
28,153,216,235,0
28,154,176,195,0
28,155,300,319,0
28,156,180,199,0
28,157,321,11,1
28,158,43,62,0
28,159,70,89,0
28,160,11,30,0
28,161,224,243,0
28,162,220,239,0
28,163,32,51,0
28,164,39,58,0
28,165,142,161,0
28,166,93,112,0
28,167,229,248,0
28,168,15,34,0
28,169,203,222,0
28,170,281,300,0
28,171,20,39,0
28,172,513,532,0
28,173,264,283,0
28,174,136,155,0
28,175,307,326,0
28,176,41,60,0
28,177,157,176,0
28,178,193,212,0
28,179,248,267,0
28,180,218,237,0
28,181,199,218,0
28,182,100,119,0
28,183,292,311,0
28,184,245,264,0
28,185,74,93,0
28,186,174,193,0
