round,sensor_id,aoi_before,aoi_after,visited
14,193,186,205,0
14,194,247,266,0
14,195,247,266,0
14,196,231,250,0
14,197,247,9,1
14,198,214,233,0
14,199,155,174,0
14,200,32,51,0
15,1,96,115,0
15,2,163,182,0
15,3,266,285,0
15,4,210,229,0
15,5,20,39,0
15,6,266,285,0
15,7,266,285,0
15,8,15,34,0
15,9,266,285,0
15,10,24,43,0
15,11,266,285,0
15,12,32,51,0
15,13,83,102,0
15,14,218,237,0
15,15,180,199,0
15,16,182,201,0
15,17,36,55,0
15,18,117,136,0
15,19,235,254,0
15,20,256,275,0
15,21,22,41,0
15,22,144,163,0
15,23,212,231,0
15,24,226,245,0
15,25,266,285,0
15,26,136,155,0
15,27,13,32,0
15,28,266,285,0
15,29,266,285,0
15,30,119,138,0
15,31,161,180,0
15,32,220,239,0
15,33,81,100,0
15,34,49,68,0
15,35,266,285,0
15,36,266,285,0
15,37,178,197,0
15,38,138,157,0
15,39,7,26,0
15,40,266,285,0
15,41,197,216,0
15,42,62,81,0
15,43,266,285,0
15,44,266,285,0
15,45,266,285,0
15,46,266,285,0
15,47,140,159,0
15,48,266,285,0
15,49,266,285,0
15,50,165,184,0
15,51,266,285,0
15,52,195,214,0
15,53,155,174,0
15,54,254,273,0
15,55,266,285,0
15,56,26,45,0
15,57,266,285,0
15,58,258,277,0
15,59,266,285,0
15,60,146,165,0
15,61,148,167,0
15,62,28,47,0
15,63,245,264,0
15,64,64,83,0
15,65,266,285,0
15,66,266,285,0
15,67,266,285,0
15,68,266,285,0
15,69,266,285,0
15,70,266,285,0
15,71,66,85,0
15,72,87,106,0
15,73,110,129,0
15,74,266,9,1
15,75,134,153,0
15,76,266,285,0
15,77,79,98,0
15,78,142,161,0
15,79,222,241,0
15,80,266,1,1
15,81,72,91,0
15,82,193,212,0
15,83,11,30,0
15,84,266,285,0
15,85,266,285,0
15,86,5,24,0
15,87,266,285,0
15,88,85,104,0
15,89,264,283,0
15,90,260,279,0
15,91,266,3,1
15,92,266,285,0
15,93,248,267,0
15,94,108,127,0
15,95,58,77,0
15,96,266,285,0
15,97,184,203,0
15,98,262,281,0
15,99,77,96,0
15,100,131,150,0
15,101,266,285,0
15,102,266,285,0
15,103,30,49,0
15,104,266,285,0
15,105,68,87,0
15,106,186,205,0
15,107,89,108,0
15,108,129,148,0
15,109,239,258,0
15,110,237,256,0
15,111,91,110,0
15,112,43,62,0
15,113,70,89,0
15,114,266,285,0
15,115,266,7,1
15,116,100,119,0
15,117,266,285,0
15,118,203,222,0
15,119,167,186,0
15,120,47,66,0
15,121,266,285,0
15,122,266,285,0
15,123,266,285,0
15,124,55,74,0
15,125,266,285,0
15,126,266,285,0
15,127,266,285,0
15,128,127,146,0
15,129,172,191,0
15,130,169,188,0
15,131,150,169,0
15,132,266,285,0
15,133,266,285,0
15,134,266,285,0
15,135,229,248,0
15,136,266,13,1
15,137,104,123,0
15,138,266,285,0
15,139,266,285,0
15,140,191,210,0
15,141,266,285,0
15,142,266,285,0
15,143,188,207,0
15,144,3,22,0
15,145,106,125,0
15,146,216,235,0
15,147,241,260,0
15,148,266,285,0
15,149,41,60,0
15,150,266,11,1
15,151,266,285,0
15,152,266,285,0
15,153,266,285,0
15,154,266,285,0
15,155,53,72,0
15,156,39,58,0
15,157,74,93,0
15,158,125,144,0
15,159,153,172,0
15,160,93,112,0
15,161,266,285,0
15,162,266,285,0
15,163,115,134,0
15,164,121,140,0
15,165,214,233,0
15,166,176,195,0
15,167,252,271,0
15,168,98,117,0
15,169,266,5,1
15,170,34,53,0
15,171,102,121,0
15,172,266,285,0
15,173,17,36,0
15,174,207,226,0
15,175,60,79,0
15,176,123,142,0
15,177,224,243,0
15,178,243,262,0
15,179,266,285,0
15,180,266,285,0
15,181,266,15,1
15,182,266,285,0
15,183,45,64,0
15,184,266,17,1
15,185,157,176,0
15,186,1,20,0
15,187,112,131,0
15,188,231,250,0
15,189,201,220,0
15,190,199,218,0
15,191,266,285,0
15,192,159,178,0
15,193,205,224,0
15,194,266,285,0
15,195,266,285,0
15,196,250,269,0
15,197,9,28,0
15,198,233,252,0
15,199,174,193,0
15,200,51,70,0
16,1,115,134,0
16,2,182,201,0
16,3,285,304,0
16,4,229,248,0
16,5,39,58,0
16,6,285,304,0
16,7,285,304,0
16,8,34,53,0
16,9,285,304,0
16,10,43,62,0
16,11,285,304,0
16,12,51,70,0
16,13,102,121,0
16,14,237,256,0
16,15,199,218,0
16,16,201,220,0
16,17,55,74,0
16,18,136,155,0
16,19,254,273,0
16,20,275,294,0
16,21,41,60,0
16,22,163,182,0
16,23,231,250,0
16,24,245,264,0
16,25,285,304,0
16,26,155,174,0
16,27,32,51,0
16,28,285,304,0
16,29,285,304,0
16,30,138,157,0
16,31,180,199,0
16,32,239,258,0
16,33,100,119,0
16,34,68,87,0
16,35,285,304,0
16,36,285,304,0
16,37,197,216,0
16,38,157,176,0
16,39,26,45,0
16,40,285,304,0
16,41,216,235,0
16,42,81,100,0
16,43,285,304,0
16,44,285,304,0
16,45,285,304,0
16,46,285,304,0
16,47,159,178,0
16,48,285,304,0
16,49,285,304,0
16,50,184,203,0
16,51,285,304,0
16,52,214,233,0
16,53,174,193,0
16,54,273,292,0
16,55,285,304,0
16,56,45,64,0
16,57,285,304,0
16,58,277,296,0
16,59,285,304,0
16,60,165,184,0
16,61,167,186,0
16,62,47,66,0
16,63,264,283,0
16,64,83,102,0
16,65,285,304,0
16,66,285,304,0
16,67,285,304,0
16,68,285,304,0
16,69,285,304,0
16,70,285,15,1
16,71,85,104,0
16,72,106,125,0
16,73,129,148,0
16,74,9,28,0
16,75,153,172,0
16,76,285,3,1
16,77,98,117,0
16,78,161,180,0
16,79,241,260,0
16,80,1,20,0
16,81,91,110,0
16,82,212,231,0
16,83,30,49,0
16,84,285,304,0
16,85,285,304,0
16,86,24,43,0
16,87,285,304,0
16,88,104,123,0
16,89,283,302,0
16,90,279,298,0
16,91,3,22,0
16,92,285,304,0
16,93,267,286,0
16,94,127,146,0
16,95,77,96,0
16,96,285,304,0
16,97,203,222,0
16,98,281,300,0
16,99,96,115,0
16,100,150,169,0
16,101,285,304,0
16,102,285,17,1
16,103,49,68,0
16,104,285,304,0
16,105,87,106,0
16,106,205,224,0
16,107,108,127,0
16,108,148,167,0
16,109,258,277,0
16,110,256,275,0
16,111,110,129,0
16,112,62,81,0
16,113,89,108,0
16,114,285,9,1
16,115,7,26,0
16,116,119,138,0
16,117,285,13,1
16,118,222,241,0
16,119,186,205,0
16,120,66,85,0
16,121,285,304,0
16,122,285,304,0
16,123,285,304,0
16,124,74,93,0
16,125,285,304,0
16,126,285,304,0
16,127,285,304,0
16,128,146,165,0
16,129,191,210,0
16,130,188,207,0
16,131,169,188,0
16,132,285,304,0
16,133,285,304,0
16,134,285,304,0
16,135,248,267,0
16,136,13,32,0
16,137,123,142,0
16,138,285,304,0
16,139,285,304,0
16,140,210,229,0
16,141,285,304,0
16,142,285,304,0
16,143,207,226,0
16,144,22,41,0
16,145,125,144,0
16,146,235,254,0
16,147,260,279,0
16,148,285,304,0
16,149,60,79,0
16,150,11,30,0
16,151,285,304,0
16,152,285,304,0
16,153,285,5,1
16,154,285,304,0
16,155,72,91,0
16,156,58,77,0
16,157,93,112,0
16,158,144,163,0
16,159,172,191,0
16,160,112,131,0
16,161,285,1,1
16,162,285,11,1
16,163,134,153,0
16,164,140,159,0
16,165,233,252,0
16,166,195,214,0
16,167,271,290,0
16,168,117,136,0
16,169,5,24,0
16,170,53,72,0
16,171,121,140,0
16,172,285,304,0
16,173,36,55,0
16,174,226,245,0
16,175,79,98,0
16,176,142,161,0
16,177,243,262,0
16,178,262,281,0
16,179,285,304,0
16,180,285,7,1
16,181,15,34,0
16,182,285,304,0
16,183,64,83,0
16,184,17,36,0
16,185,176,195,0
16,186,20,39,0
16,187,131,150,0
16,188,250,269,0
16,189,220,239,0
16,190,218,237,0
16,191,285,304,0
16,192,178,197,0
16,193,224,243,0
16,194,285,304,0
16,195,285,304,0
16,196,269,288,0
16,197,28,47,0
16,198,252,271,0
16,199,193,212,0
16,200,70,89,0
17,1,134,153,0
17,2,201,220,0
17,3,304,323,0
17,4,248,267,0
17,5,58,77,0
17,6,304,5,1
17,7,304,323,0
17,8,53,72,0
17,9,304,323,0
17,10,62,81,0
17,11,304,323,0
17,12,70,89,0
17,13,121,140,0
17,14,256,275,0
17,15,218,237,0
17,16,220,239,0
17,17,74,93,0
17,18,155,174,0
17,19,273,292,0
17,20,294,313,0
17,21,60,79,0
17,22,182,201,0
17,23,250,269,0
17,24,264,283,0
17,25,304,9,1
17,26,174,193,0
17,27,51,70,0
17,28,304,323,0
17,29,304,3,1
17,30,157,176,0
17,31,199,218,0
17,32,258,277,0
17,33,119,138,0
17,34,87,106,0
17,35,304,323,0
17,36,304,323,0
17,37,216,235,0
17,38,176,195,0
17,39,45,64,0
17,40,304,323,0
17,41,235,254,0
17,42,100,119,0
17,43,304,17,1
17,44,304,323,0
17,45,304,323,0
17,46,304,323,0
17,47,178,197,0
17,48,304,323,0
17,49,304,323,0
17,50,203,222,0
17,51,304,323,0
17,52,233,252,0
17,53,193,212,0
17,54,292,311,0
17,55,304,323,0
17,56,64,83,0
17,57,304,323,0
17,58,296,315,0
17,59,304,323,0
17,60,184,203,0
17,61,186,205,0
17,62,66,85,0
17,63,283,302,0
17,64,102,121,0
17,65,304,323,0
17,66,304,323,0
17,67,304,323,0
17,68,304,323,0
17,69,304,323,0
17,70,15,34,0
17,71,104,123,0
17,72,125,144,0
17,73,148,167,0
17,74,28,47,0
17,75,172,191,0
17,76,3,22,0
17,77,117,136,0
17,78,180,199,0
17,79,260,279,0
17,80,20,39,0
17,81,110,129,0
17,82,231,250,0
17,83,49,68,0
17,84,304,11,1
17,85,304,323,0
17,86,43,62,0
17,87,304,323,0
17,88,123,142,0
17,89,302,321,0
17,90,298,317,0
17,91,22,41,0
17,92,304,323,0
17,93,286,305,0
17,94,146,165,0
17,95,96,115,0
17,96,304,323,0
17,97,222,241,0
17,98,300,319,0
17,99,115,134,0
17,100,169,188,0
17,101,304,323,0
17,102,17,36,0
17,103,68,87,0
17,104,304,323,0
17,105,106,125,0
17,106,224,243,0
17,107,127,146,0
17,108,167,186,0
17,109,277,296,0
17,110,275,294,0
17,111,129,148,0
17,112,81,100,0
17,113,108,127,0
17,114,9,28,0
17,115,26,45,0
17,116,138,157,0
17,117,13,32,0
17,118,241,260,0
17,119,205,224,0
17,120,85,104,0
17,121,304,323,0
17,122,304,7,1
17,123,304,323,0
17,124,93,112,0
17,125,304,323,0
17,126,304,323,0
17,127,304,323,0
17,128,165,184,0
17,129,210,229,0
17,130,207,226,0
17,131,188,207,0
17,132,304,323,0
17,133,304,323,0
17,134,304,13,1
17,135,267,286,0
17,136,32,51,0
17,137,142,161,0
17,138,304,323,0
17,139,304,323,0
17,140,229,248,0
17,141,304,323,0
17,142,304,323,0
17,143,226,245,0
17,144,41,60,0
17,145,144,163,0
17,146,254,273,0
17,147,279,298,0
17,148,304,323,0
17,149,79,98,0
17,150,30,49,0
17,151,304,15,1
17,152,304,323,0
17,153,5,24,0
17,154,304,1,1
17,155,91,110,0
17,156,77,96,0
17,157,112,131,0
17,158,163,182,0
17,159,191,210,0
17,160,131,150,0
17,161,1,20,0
17,162,11,30,0
17,163,153,172,0
17,164,159,178,0
17,165,252,271,0
17,166,214,233,0
17,167,290,309,0
17,168,136,155,0
17,169,24,43,0
17,170,72,91,0
17,171,140,159,0
17,172,304,323,0
17,173,55,74,0
17,174,245,264,0
17,175,98,117,0
17,176,161,180,0
17,177,262,281,0
17,178,281,300,0
17,179,304,323,0
17,180,7,26,0
17,181,34,53,0
17,182,304,323,0
17,183,83,102,0
17,184,36,55,0
17,185,195,214,0
17,186,39,58,0
17,187,150,169,0
17,188,269,288,0
17,189,239,258,0
17,190,237,256,0
17,191,304,323,0
17,192,197,216,0
17,193,243,262,0
17,194,304,323,0
17,195,304,323,0
17,196,288,307,0
17,197,47,66,0
17,198,271,290,0
17,199,212,231,0
17,200,89,108,0
18,1,153,172,0
18,2,220,239,0
18,3,323,342,0
18,4,267,286,0
18,5,77,96,0
18,6,5,24,0
18,7,323,342,0
18,8,72,91,0
18,9,323,342,0
18,10,81,100,0
18,11,323,342,0
18,12,89,108,0
18,13,140,159,0
18,14,275,294,0
18,15,237,256,0
18,16,239,258,0
18,17,93,112,0
18,18,174,193,0
18,19,292,311,0
18,20,313,332,0
18,21,79,98,0
18,22,201,220,0
18,23,269,288,0
18,24,283,302,0
18,25,9,28,0
18,26,193,212,0
18,27,70,89,0
18,28,323,342,0
18,29,3,22,0
18,30,176,195,0
18,31,218,237,0
18,32,277,296,0
18,33,138,157,0
18,34,106,125,0
18,35,323,342,0
18,36,323,342,0
18,37,235,254,0
18,38,195,214,0
18,39,64,83,0
18,40,323,342,0
18,41,254,273,0
18,42,119,138,0
18,43,17,36,0
18,44,323,342,0
18,45,323,342,0
18,46,323,342,0
18,47,197,216,0
18,48,323,342,0
18,49,323,342,0
18,50,222,241,0
18,51,323,342,0
18,52,252,271,0
18,53,212,231,0
18,54,311,330,0
18,55,323,342,0
18,56,83,102,0
18,57,323,342,0
18,58,315,334,0
18,59,323,342,0
18,60,203,222,0
18,61,205,224,0
18,62,85,104,0
18,63,302,321,0
18,64,121,140,0
18,65,323,342,0
18,66,323,342,0
18,67,323,342,0
18,68,323,342,0
18,69,323,342,0
18,70,34,53,0
18,71,123,142,0
18,72,144,163,0
18,73,167,186,0
18,74,47,66,0
18,75,191,210,0
18,76,22,41,0
18,77,136,155,0
18,78,199,218,0
18,79,279,298,0
18,80,39,58,0
18,81,129,148,0
18,82,250,269,0
18,83,68,87,0
18,84,11,30,0
18,85,323,342,0
18,86,62,81,0
18,87,323,13,1
18,88,142,161,0
18,89,321,340,0
18,90,317,336,0
18,91,41,60,0
18,92,323,342,0
18,93,305,324,0
18,94,165,184,0
18,95,115,134,0
18,96,323,342,0
18,97,241,260,0
18,98,319,338,0
18,99,134,153,0
18,100,188,207,0
18,101,323,342,0
18,102,36,55,0
18,103,87,106,0
18,104,323,342,0
18,105,125,144,0
18,106,243,262,0
18,107,146,165,0
18,108,186,205,0
18,109,296,315,0
18,110,294,313,0
18,111,148,167,0
18,112,100,119,0
18,113,127,146,0
18,114,28,47,0
18,115,45,64,0
18,116,157,176,0
18,117,32,51,0
18,118,260,279,0
18,119,224,243,0
18,120,104,123,0
18,121,323,342,0
18,122,7,26,0
18,123,323,342,0
18,124,112,131,0
18,125,323,342,0
18,126,323,342,0
18,127,323,342,0
18,128,184,203,0
18,129,229,248,0
18,130,226,245,0
18,131,207,226,0
18,132,323,9,1
18,133,323,11,1
18,134,13,32,0
18,135,286,305,0
18,136,51,70,0
18,137,161,180,0
18,138,323,5,1
18,139,323,1,1
18,140,248,267,0
18,141,323,7,1
18,142,323,342,0
18,143,245,264,0
18,144,60,79,0
18,145,163,182,0
18,146,273,292,0
18,147,298,317,0
18,148,323,342,0
18,149,98,117,0
18,150,49,68,0
18,151,15,34,0
18,152,323,342,0
18,153,24,43,0
18,154,1,20,0
18,155,110,129,0
18,156,96,115,0
18,157,131,150,0
18,158,182,201,0
18,159,210,229,0
18,160,150,169,0
18,161,20,39,0
18,162,30,49,0
18,163,172,191,0
18,164,178,197,0
18,165,271,290,0
18,166,233,252,0
18,167,309,328,0
18,168,155,174,0
18,169,43,62,0
18,170,91,110,0
18,171,159,178,0
18,172,323,342,0
18,173,74,93,0
18,174,264,283,0
18,175,117,136,0
18,176,180,199,0
18,177,281,300,0
18,178,300,319,0
18,179,323,17,1
18,180,26,45,0
18,181,53,72,0
18,182,323,15,1
18,183,102,121,0
18,184,55,74,0
18,185,214,233,0
18,186,58,77,0
18,187,169,188,0
18,188,288,307,0
18,189,258,277,0
18,190,256,275,0
18,191,323,342,0
18,192,216,235,0
18,193,262,281,0
18,194,323,342,0
18,195,323,3,1
18,196,307,326,0
18,197,66,85,0
18,198,290,309,0
18,199,231,250,0
18,200,108,127,0
19,1,172,191,0
19,2,239,258,0
19,3,342,361,0
19,4,286,305,0
19,5,96,115,0
19,6,24,43,0
19,7,342,361,0
19,8,91,110,0
19,9,342,361,0
19,10,100,119,0
19,11,342,361,0
19,12,108,127,0
19,13,159,178,0
19,14,294,313,0
19,15,256,275,0
19,16,258,277,0
19,17,112,131,0
19,18,193,212,0
19,19,311,330,0
19,20,332,351,0
19,21,98,117,0
19,22,220,239,0
19,23,288,307,0
19,24,302,321,0
19,25,28,47,0
19,26,212,231,0
19,27,89,108,0
19,28,342,361,0
19,29,22,41,0
19,30,195,214,0
19,31,237,256,0
19,32,296,315,0
19,33,157,176,0
19,34,125,144,0
19,35,342,361,0
19,36,342,11,1
19,37,254,273,0
19,38,214,233,0
19,39,83,102,0
19,40,342,361,0
19,41,273,292,0
19,42,138,157,0
19,43,36,55,0
19,44,342,361,0
19,45,342,13,1
19,46,342,361,0
19,47,216,235,0
19,48,342,7,1
19,49,342,361,0
19,50,241,260,0
19,51,342,361,0
19,52,271,290,0
19,53,231,250,0
19,54,330,349,0
19,55,342,1,1
19,56,102,121,0
19,57,342,361,0
19,58,334,353,0
19,59,342,361,0
19,60,222,241,0
19,61,224,243,0
19,62,104,123,0
19,63,321,340,0
19,64,140,159,0
19,65,342,361,0
19,66,342,9,1
19,67,342,361,0
19,68,342,5,1
19,69,342,361,0
19,70,53,72,0
19,71,142,161,0
19,72,163,182,0
19,73,186,205,0
19,74,66,85,0
19,75,210,229,0
19,76,41,60,0
19,77,155,174,0
19,78,218,237,0
19,79,298,317,0
19,80,58,77,0
19,81,148,167,0
19,82,269,288,0
19,83,87,106,0
19,84,30,49,0
19,85,342,361,0
19,86,81,100,0
19,87,13,32,0
19,88,161,180,0
19,89,340,359,0
19,90,336,355,0
19,91,60,79,0
19,92,342,361,0
19,93,324,343,0
19,94,184,203,0
19,95,134,153,0
19,96,342,361,0
19,97,260,279,0
19,98,338,357,0
19,99,153,172,0
19,100,207,226,0
19,101,342,17,1
19,102,55,74,0
19,103,106,125,0
19,104,342,361,0
19,105,144,163,0
19,106,262,281,0
19,107,165,184,0
19,108,205,224,0
19,109,315,334,0
19,110,313,332,0
19,111,167,186,0
19,112,119,138,0
19,113,146,165,0
19,114,47,66,0
19,115,64,83,0
19,116,176,195,0
19,117,51,70,0
19,118,279,298,0
19,119,243,262,0
19,120,123,142,0
19,121,342,361,0
19,122,26,45,0
19,123,342,3,1
19,124,131,150,0
19,125,342,361,0
19,126,342,361,0
19,127,342,361,0
19,128,203,222,0
19,129,248,267,0
19,130,245,264,0
19,131,226,245,0
19,132,9,28,0
19,133,11,30,0
19,134,32,51,0
19,135,305,324,0
19,136,70,89,0
19,137,180,199,0
19,138,5,24,0
19,139,1,20,0
19,140,267,286,0
19,141,7,26,0
19,142,342,361,0
19,143,264,283,0
19,144,79,98,0
19,145,182,201,0
19,146,292,311,0
19,147,317,336,0
19,148,342,361,0
19,149,117,136,0
19,150,68,87,0
19,151,34,53,0
19,152,342,361,0
19,153,43,62,0
19,154,20,39,0
19,155,129,148,0
19,156,115,134,0
19,157,150,169,0
19,158,201,220,0
19,159,229,248,0
19,160,169,188,0
19,161,39,58,0
19,162,49,68,0
19,163,191,210,0
19,164,197,216,0
19,165,290,309,0
19,166,252,271,0
19,167,328,347,0
19,168,174,193,0
19,169,62,81,0
19,170,110,129,0
19,171,178,197,0
19,172,342,361,0
19,173,93,112,0
19,174,283,302,0
19,175,136,155,0
19,176,199,218,0
19,177,300,319,0
19,178,319,338,0
19,179,17,36,0
19,180,45,64,0
19,181,72,91,0
19,182,15,34,0
19,183,121,140,0
19,184,74,93,0
19,185,233,252,0
19,186,77,96,0
19,187,188,207,0
19,188,307,326,0
19,189,277,296,0
19,190,275,294,0
19,191,342,15,1
19,192,235,254,0
19,193,281,300,0
19,194,342,361,0
19,195,3,22,0
19,196,326,345,0
19,197,85,104,0
19,198,309,328,0
19,199,250,269,0
19,200,127,146,0
20,1,191,210,0
20,2,258,277,0
20,3,361,380,0
20,4,305,324,0
20,5,115,134,0
20,6,43,62,0
20,7,361,380,0
20,8,110,129,0
20,9,361,380,0
20,10,119,138,0
20,11,361,380,0
20,12,127,146,0
20,13,178,197,0
20,14,313,332,0
20,15,275,294,0
20,16,277,296,0
20,17,131,150,0
20,18,212,231,0
20,19,330,349,0
20,20,351,370,0
20,21,117,136,0
20,22,239,258,0
20,23,307,326,0
20,24,321,340,0
20,25,47,66,0
20,26,231,250,0
20,27,108,127,0
20,28,361,380,0
20,29,41,60,0
20,30,214,233,0
20,31,256,275,0
20,32,315,334,0
20,33,176,195,0
20,34,144,163,0
20,35,361,1,1
20,36,11,30,0
20,37,273,292,0
20,38,233,252,0
20,39,102,121,0
20,40,361,15,1
20,41,292,311,0
20,42,157,176,0
20,43,55,74,0
20,44,361,7,1
20,45,13,32,0
20,46,361,11,1
20,47,235,254,0
20,48,7,26,0
20,49,361,380,0
20,50,260,279,0
20,51,361,380,0
20,52,290,309,0
20,53,250,269,0
20,54,349,368,0
20,55,1,20,0
20,56,121,140,0
20,57,361,9,1
20,58,353,372,0
20,59,361,380,0
20,60,241,260,0
20,61,243,262,0
20,62,123,142,0
20,63,340,359,0
20,64,159,178,0
20,65,361,380,0
20,66,9,28,0
20,67,361,380,0
20,68,5,24,0
20,69,361,380,0
20,70,72,91,0
20,71,161,180,0
20,72,182,201,0
20,73,205,224,0
20,74,85,104,0
20,75,229,248,0
20,76,60,79,0
20,77,174,193,0
20,78,237,256,0
20,79,317,336,0
20,80,77,96,0
20,81,167,186,0
20,82,288,307,0
20,83,106,125,0
20,84,49,68,0
20,85,361,3,1
20,86,100,119,0
20,87,32,51,0
20,88,180,199,0
20,89,359,378,0
20,90,355,374,0
20,91,79,98,0
20,92,361,380,0
20,93,343,362,0
20,94,203,222,0
20,95,153,172,0
20,96,361,380,0
20,97,279,298,0
20,98,357,376,0
20,99,172,191,0
20,100,226,245,0
20,101,17,36,0
20,102,74,93,0
20,103,125,144,0
20,104,361,380,0
20,105,163,182,0
20,106,281,300,0
20,107,184,203,0
20,108,224,243,0
20,109,334,353,0
20,110,332,351,0
20,111,186,205,0
20,112,138,157,0
20,113,165,184,0
20,114,66,85,0
20,115,83,102,0
20,116,195,214,0
20,117,70,89,0
20,118,298,317,0
20,119,262,281,0
20,120,142,161,0
20,121,361,13,1
20,122,45,64,0
20,123,3,22,0
20,124,150,169,0
20,125,361,380,0
20,126,361,380,0
20,127,361,5,1
20,128,222,241,0
20,129,267,286,0
20,130,264,283,0
20,131,245,264,0
20,132,28,47,0
20,133,30,49,0
20,134,51,70,0
20,135,324,343,0
20,136,89,108,0
20,137,199,218,0
20,138,24,43,0
20,139,20,39,0
20,140,286,305,0
20,141,26,45,0
20,142,361,17,1
20,143,283,302,0
20,144,98,117,0
20,145,201,220,0
20,146,311,330,0
20,147,336,355,0
20,148,361,380,0
20,149,136,155,0
20,150,87,106,0
20,151,53,72,0
20,152,361,380,0
20,153,62,81,0
20,154,39,58,0
20,155,148,167,0
20,156,134,153,0
20,157,169,188,0
20,158,220,239,0
20,159,248,267,0
20,160,188,207,0
20,161,58,77,0
20,162,68,87,0
20,163,210,229,0
20,164,216,235,0
20,165,309,328,0
20,166,271,290,0
20,167,347,366,0
20,168,193,212,0
20,169,81,100,0
20,170,129,148,0
20,171,197,216,0
20,172,361,380,0
20,173,112,131,0
20,174,302,321,0
20,175,155,174,0
20,176,218,237,0
20,177,319,338,0
20,178,338,357,0
20,179,36,55,0
20,180,64,83,0
20,181,91,110,0
20,182,34,53,0
20,183,140,159,0
20,184,93,112,0
20,185,252,271,0
20,186,96,115,0
20,187,207,226,0
20,188,326,345,0
20,189,296,315,0
20,190,294,313,0
20,191,15,34,0
20,192,254,273,0
20,193,300,319,0
20,194,361,380,0
20,195,22,41,0
20,196,345,364,0
20,197,104,123,0
20,198,328,347,0
20,199,269,288,0
20,200,146,165,0
21,1,210,229,0
21,2,277,296,0
21,3,380,13,1
21,4,324,343,0
21,5,134,153,0
21,6,62,81,0
21,7,380,15,1
21,8,129,148,0
21,9,380,9,1
21,10,138,157,0
21,11,380,399,0
21,12,146,165,0
21,13,197,216,0
21,14,332,351,0
21,15,294,313,0
21,16,296,315,0
21,17,150,169,0
21,18,231,250,0
21,19,349,368,0
21,20,370,389,0
21,21,136,155,0
21,22,258,277,0
21,23,326,345,0
21,24,340,359,0
21,25,66,85,0
21,26,250,269,0
21,27,127,146,0
21,28,380,17,1
21,29,60,79,0
21,30,233,252,0
21,31,275,294,0
21,32,334,353,0
21,33,195,214,0
21,34,163,182,0
21,35,1,20,0
21,36,30,49,0
21,37,292,311,0
21,38,252,271,0
21,39,121,140,0
21,40,15,34,0
21,41,311,330,0
21,42,176,195,0
21,43,74,93,0
21,44,7,26,0
21,45,32,51,0
21,46,11,30,0
21,47,254,273,0
21,48,26,45,0
21,49,380,399,0
21,50,279,298,0
21,51,380,399,0
21,52,309,328,0
21,53,269,288,0
21,54,368,387,0
21,55,20,39,0
21,56,140,159,0
21,57,9,28,0
21,58,372,391,0
21,59,380,399,0
21,60,260,279,0
21,61,262,281,0
21,62,142,161,0
21,63,359,378,0
21,64,178,197,0
21,65,380,5,1
21,66,28,47,0
21,67,380,399,0
21,68,24,43,0
21,69,380,3,1
21,70,91,110,0
21,71,180,199,0
21,72,201,220,0
21,73,224,243,0
21,74,104,123,0
21,75,248,267,0
21,76,79,98,0
21,77,193,212,0
21,78,256,275,0
21,79,336,355,0
21,80,96,115,0
21,81,186,205,0
21,82,307,326,0
21,83,125,144,0
21,84,68,87,0
21,85,3,22,0
21,86,119,138,0
21,87,51,70,0
21,88,199,218,0
21,89,378,397,0
21,90,374,393,0
21,91,98,117,0
21,92,380,399,0
21,93,362,381,0
21,94,222,241,0
21,95,172,191,0
21,96,380,399,0
21,97,298,317,0
21,98,376,395,0
21,99,191,210,0
21,100,245,264,0
21,101,36,55,0
21,102,93,112,0
21,103,144,163,0
21,104,380,7,1
21,105,182,201,0
21,106,300,319,0
21,107,203,222,0
21,108,243,262,0
21,109,353,372,0
21,110,351,370,0
21,111,205,224,0
21,112,157,176,0
21,113,184,203,0
21,114,85,104,0
21,115,102,121,0
21,116,214,233,0
21,117,89,108,0
21,118,317,336,0
21,119,281,300,0
21,120,161,180,0
21,121,13,32,0
21,122,64,83,0
21,123,22,41,0
21,124,169,188,0
21,125,380,11,1
21,126,380,399,0
21,127,5,24,0
21,128,241,260,0
21,129,286,305,0
21,130,283,302,0
21,131,264,283,0
21,132,47,66,0
21,133,49,68,0
21,134,70,89,0
21,135,343,362,0
21,136,108,127,0
21,137,218,237,0
21,138,43,62,0
21,139,39,58,0
21,140,305,324,0
21,141,45,64,0
21,142,17,36,0
21,143,302,321,0
21,144,117,136,0
21,145,220,239,0
21,146,330,349,0
21,147,355,374,0
21,148,380,1,1
21,149,155,174,0
21,150,106,125,0
21,151,72,91,0
21,152,380,399,0
21,153,81,100,0
21,154,58,77,0
21,155,167,186,0
21,156,153,172,0
21,157,188,207,0
21,158,239,258,0
21,159,267,286,0
21,160,207,226,0
21,161,77,96,0
21,162,87,106,0
21,163,229,248,0
21,164,235,254,0
21,165,328,347,0
21,166,290,309,0
21,167,366,385,0
21,168,212,231,0
21,169,100,119,0
21,170,148,167,0
21,171,216,235,0
21,172,380,399,0
21,173,131,150,0
21,174,321,340,0
21,175,174,193,0
21,176,237,256,0
21,177,338,357,0
21,178,357,376,0
21,179,55,74,0
21,180,83,102,0
21,181,110,129,0
21,182,53,72,0
21,183,159,178,0
21,184,112,131,0
21,185,271,290,0
21,186,115,134,0
21,187,226,245,0
21,188,345,364,0
21,189,315,334,0
