round,sensor_id,aoi_before,aoi_after,visited
21,190,380,399,0
21,191,380,399,0
21,192,380,399,0
21,193,380,399,0
21,194,380,399,0
21,195,380,399,0
21,196,74,93,0
21,197,62,81,0
21,198,106,125,0
21,199,134,153,0
21,200,207,17,1
22,1,399,418,0
22,2,205,224,0
22,3,399,418,0
22,4,399,418,0
22,5,96,115,0
22,6,399,418,0
22,7,399,418,0
22,8,399,418,0
22,9,399,418,0
22,10,399,418,0
22,11,399,418,0
22,12,172,191,0
22,13,174,193,0
22,14,32,51,0
22,15,399,418,0
22,16,199,218,0
22,17,155,174,0
22,18,112,131,0
22,19,60,79,0
22,20,178,197,0
22,21,91,110,0
22,22,123,142,0
22,23,399,418,0
22,24,163,182,0
22,25,399,418,0
22,26,399,418,0
22,27,399,418,0
22,28,195,214,0
22,29,399,418,0
22,30,146,165,0
22,31,399,418,0
22,32,121,140,0
22,33,77,96,0
22,34,110,129,0
22,35,399,418,0
22,36,399,418,0
22,37,20,39,0
22,38,399,418,0
22,39,1,20,0
22,40,188,7,1
22,41,399,418,0
22,42,3,22,0
22,43,399,418,0
22,44,399,418,0
22,45,15,34,0
22,46,399,418,0
22,47,207,9,1
22,48,399,418,0
22,49,399,418,0
22,50,119,138,0
22,51,399,418,0
22,52,399,418,0
22,53,129,148,0
22,54,399,418,0
22,55,169,188,0
22,56,399,418,0
22,57,43,62,0
22,58,399,418,0
22,59,161,180,0
22,60,115,134,0
22,61,399,418,0
22,62,9,28,0
22,63,399,418,0
22,64,201,220,0
22,65,399,418,0
22,66,184,3,1
22,67,399,418,0
22,68,11,30,0
22,69,47,66,0
22,70,399,418,0
22,71,399,418,0
22,72,117,136,0
22,73,399,418,0
22,74,399,418,0
22,75,45,64,0
22,76,399,418,0
22,77,399,418,0
22,78,83,102,0
22,79,7,26,0
22,80,55,74,0
22,81,68,87,0
22,82,399,418,0
22,83,222,13,1
22,84,399,418,0
22,85,98,117,0
22,86,399,418,0
22,87,399,418,0
22,88,24,43,0
22,89,41,60,0
22,90,399,418,0
22,91,399,418,0
22,92,100,119,0
22,93,186,5,1
22,94,74,93,0
22,95,399,418,0
22,96,399,418,0
22,97,66,85,0
22,98,22,41,0
22,99,399,418,0
22,100,399,418,0
22,101,399,418,0
22,102,49,68,0
22,103,26,45,0
22,104,399,418,0
22,105,399,418,0
22,106,13,32,0
22,107,210,17,1
22,108,104,123,0
22,109,399,418,0
22,110,399,418,0
22,111,275,294,0
22,112,399,418,0
22,113,180,199,0
22,114,87,106,0
22,115,102,121,0
22,116,70,89,0
22,117,167,186,0
22,118,399,418,0
22,119,148,167,0
22,120,399,418,0
22,121,159,178,0
22,122,399,418,0
22,123,399,418,0
22,124,399,418,0
22,125,193,212,0
22,126,399,418,0
22,127,399,418,0
22,128,399,418,0
22,129,220,11,1
22,130,399,418,0
22,131,399,418,0
22,132,79,98,0
22,133,36,55,0
22,134,85,104,0
22,135,399,418,0
22,136,39,58,0
22,137,399,418,0
22,138,138,157,0
22,139,127,146,0
22,140,203,222,0
22,141,131,150,0
22,142,399,418,0
22,143,399,418,0
22,144,399,418,0
22,145,191,210,0
22,146,399,418,0
22,147,53,72,0
22,148,89,108,0
22,149,176,195,0
22,150,399,418,0
22,151,64,83,0
22,152,399,418,0
22,153,399,418,0
22,154,144,163,0
22,155,5,24,0
22,156,399,418,0
22,157,399,418,0
22,158,51,70,0
22,159,182,1,1
22,160,399,418,0
22,161,58,77,0
22,162,399,418,0
22,163,28,47,0
22,164,399,418,0
22,165,108,127,0
22,166,399,418,0
22,167,136,155,0
22,168,399,418,0
22,169,142,161,0
22,170,140,159,0
22,171,165,184,0
22,172,106,125,0
22,173,150,169,0
22,174,157,176,0
22,175,34,53,0
22,176,399,418,0
22,177,399,418,0
22,178,134,153,0
22,179,399,418,0
22,180,399,418,0
22,181,399,418,0
22,182,399,418,0
22,183,72,91,0
22,184,30,49,0
22,185,197,216,0
22,186,62,81,0
22,187,224,15,1
22,188,399,418,0
22,189,399,418,0
22,190,399,418,0
22,191,399,418,0
22,192,399,418,0
22,193,399,418,0
22,194,399,418,0
22,195,399,418,0
22,196,93,112,0
22,197,81,100,0
22,198,125,144,0
22,199,153,172,0
22,200,17,36,0
23,1,418,437,0
23,2,224,11,1
23,3,418,437,0
23,4,418,437,0
23,5,115,134,0
23,6,418,437,0
23,7,418,437,0
23,8,418,437,0
23,9,418,437,0
23,10,418,437,0
23,11,418,437,0
23,12,191,210,0
23,13,193,5,1
23,14,51,70,0
23,15,418,437,0
23,16,218,237,0
23,17,174,193,0
23,18,131,150,0
23,19,79,98,0
23,20,197,15,1
23,21,110,129,0
23,22,142,161,0
23,23,418,437,0
23,24,182,201,0
23,25,418,437,0
23,26,418,437,0
23,27,418,437,0
23,28,214,233,0
23,29,418,437,0
23,30,165,7,1
23,31,418,437,0
23,32,140,159,0
23,33,96,115,0
23,34,129,148,0
23,35,418,437,0
23,36,418,437,0
23,37,39,58,0
23,38,418,437,0
23,39,20,39,0
23,40,7,26,0
23,41,418,437,0
23,42,22,41,0
23,43,418,437,0
23,44,418,437,0
23,45,34,53,0
23,46,418,437,0
23,47,9,28,0
23,48,418,437,0
23,49,418,437,0
23,50,138,157,0
23,51,418,437,0
23,52,418,437,0
23,53,148,167,0
23,54,418,437,0
23,55,188,3,1
23,56,418,437,0
23,57,62,81,0
23,58,418,437,0
23,59,180,199,0
23,60,134,153,0
23,61,418,437,0
23,62,28,47,0
23,63,418,437,0
23,64,220,9,1
23,65,418,437,0
23,66,3,22,0
23,67,418,437,0
23,68,30,49,0
23,69,66,85,0
23,70,418,437,0
23,71,418,437,0
23,72,136,155,0
23,73,418,437,0
23,74,418,437,0
23,75,64,83,0
23,76,418,437,0
23,77,418,437,0
23,78,102,121,0
23,79,26,45,0
23,80,74,93,0
23,81,87,106,0
23,82,418,437,0
23,83,13,32,0
23,84,418,437,0
23,85,117,136,0
23,86,418,437,0
23,87,418,437,0
23,88,43,62,0
23,89,60,79,0
23,90,418,437,0
23,91,418,437,0
23,92,119,138,0
23,93,5,24,0
23,94,93,112,0
23,95,418,437,0
23,96,418,437,0
23,97,85,104,0
23,98,41,60,0
23,99,418,437,0
23,100,418,437,0
23,101,418,437,0
23,102,68,87,0
23,103,45,64,0
23,104,418,437,0
23,105,418,437,0
23,106,32,51,0
23,107,17,36,0
23,108,123,142,0
23,109,418,437,0
23,110,418,437,0
23,111,294,313,0
23,112,418,437,0
23,113,199,17,1
23,114,106,125,0
23,115,121,140,0
23,116,89,108,0
23,117,186,1,1
23,118,418,437,0
23,119,167,186,0
23,120,418,437,0
23,121,178,197,0
23,122,418,437,0
23,123,418,437,0
23,124,418,437,0
23,125,212,231,0
23,126,418,437,0
23,127,418,437,0
23,128,418,437,0
23,129,11,30,0
23,130,418,437,0
23,131,418,437,0
23,132,98,117,0
23,133,55,74,0
23,134,104,123,0
23,135,418,437,0
23,136,58,77,0
23,137,418,437,0
23,138,157,176,0
23,139,146,165,0
23,140,222,241,0
23,141,150,169,0
23,142,418,437,0
23,143,418,437,0
23,144,418,437,0
23,145,210,229,0
23,146,418,437,0
23,147,72,91,0
23,148,108,127,0
23,149,195,13,1
23,150,418,437,0
23,151,83,102,0
23,152,418,437,0
23,153,418,437,0
23,154,163,182,0
23,155,24,43,0
23,156,418,437,0
23,157,418,437,0
23,158,70,89,0
23,159,1,20,0
23,160,418,437,0
23,161,77,96,0
23,162,418,437,0
23,163,47,66,0
23,164,418,437,0
23,165,127,146,0
23,166,418,437,0
23,167,155,174,0
23,168,418,437,0
23,169,161,180,0
23,170,159,178,0
23,171,184,203,0
23,172,125,144,0
23,173,169,188,0
23,174,176,195,0
23,175,53,72,0
23,176,418,437,0
23,177,418,437,0
23,178,153,172,0
23,179,418,437,0
23,180,418,437,0
23,181,418,437,0
23,182,418,437,0
23,183,91,110,0
23,184,49,68,0
23,185,216,235,0
23,186,81,100,0
23,187,15,34,0
23,188,418,437,0
23,189,418,437,0
23,190,418,437,0
23,191,418,437,0
23,192,418,437,0
23,193,418,437,0
23,194,418,437,0
23,195,418,437,0
23,196,112,131,0
23,197,100,119,0
23,198,144,163,0
23,199,172,191,0
23,200,36,55,0
24,1,437,456,0
24,2,11,30,0
24,3,437,456,0
24,4,437,456,0
24,5,134,153,0
24,6,437,456,0
24,7,437,456,0
24,8,437,456,0
24,9,437,456,0
24,10,437,456,0
24,11,437,456,0
24,12,210,229,0
24,13,5,24,0
24,14,70,89,0
24,15,437,456,0
24,16,237,11,1
24,17,193,212,0
24,18,150,169,0
24,19,98,117,0
24,20,15,34,0
24,21,129,148,0
24,22,161,180,0
24,23,437,456,0
24,24,201,220,0
24,25,437,456,0
24,26,437,456,0
24,27,437,456,0
24,28,233,252,0
24,29,437,456,0
24,30,7,26,0
24,31,437,456,0
24,32,159,178,0
24,33,115,134,0
24,34,148,167,0
24,35,437,456,0
24,36,437,456,0
24,37,58,77,0
24,38,437,456,0
24,39,39,58,0
24,40,26,45,0
24,41,437,456,0
24,42,41,60,0
24,43,437,456,0
24,44,437,456,0
24,45,53,72,0
24,46,437,456,0
24,47,28,47,0
24,48,437,456,0
24,49,437,456,0
24,50,157,176,0
24,51,437,456,0
24,52,437,456,0
24,53,167,186,0
24,54,437,456,0
24,55,3,22,0
24,56,437,456,0
24,57,81,100,0
24,58,437,456,0
24,59,199,218,0
24,60,153,172,0
24,61,437,456,0
24,62,47,66,0
24,63,437,456,0
24,64,9,28,0
24,65,437,456,0
24,66,22,41,0
24,67,437,456,0
24,68,49,68,0
24,69,85,104,0
24,70,437,456,0
24,71,437,456,0
24,72,155,174,0
24,73,437,456,0
24,74,437,456,0
24,75,83,102,0
24,76,437,456,0
24,77,437,456,0
24,78,121,140,0
24,79,45,64,0
24,80,93,112,0
24,81,106,125,0
24,82,437,456,0
24,83,32,51,0
24,84,437,456,0
24,85,136,155,0
24,86,437,456,0
24,87,437,456,0
24,88,62,81,0
24,89,79,98,0
24,90,437,456,0
24,91,437,456,0
24,92,138,157,0
24,93,24,43,0
24,94,112,131,0
24,95,437,456,0
24,96,437,456,0
24,97,104,123,0
24,98,60,79,0
24,99,437,456,0
24,100,437,456,0
24,101,437,456,0
24,102,87,106,0
24,103,64,83,0
24,104,437,456,0
24,105,437,456,0
24,106,51,70,0
24,107,36,55,0
24,108,142,161,0
24,109,437,456,0
24,110,437,456,0
24,111,313,15,1
24,112,437,456,0
24,113,17,36,0
24,114,125,144,0
24,115,140,159,0
24,116,108,127,0
24,117,1,20,0
24,118,437,456,0
24,119,186,5,1
24,120,437,456,0
24,121,197,216,0
24,122,437,456,0
24,123,437,456,0
24,124,437,456,0
24,125,231,13,1
24,126,437,456,0
24,127,437,456,0
24,128,437,456,0
24,129,30,49,0
24,130,437,456,0
24,131,437,456,0
24,132,117,136,0
24,133,74,93,0
24,134,123,142,0
24,135,437,456,0
24,136,77,96,0
24,137,437,456,0
24,138,176,195,0
24,139,165,184,0
24,140,241,9,1
24,141,169,188,0
24,142,437,456,0
24,143,437,456,0
24,144,437,456,0
24,145,229,248,0
24,146,437,456,0
24,147,91,110,0
24,148,127,146,0
24,149,13,32,0
24,150,437,456,0
24,151,102,121,0
24,152,437,456,0
24,153,437,456,0
24,154,182,7,1
24,155,43,62,0
24,156,437,456,0
24,157,437,456,0
24,158,89,108,0
24,159,20,39,0
24,160,437,456,0
24,161,96,115,0
24,162,437,456,0
24,163,66,85,0
24,164,437,456,0
24,165,146,165,0
24,166,437,456,0
24,167,174,193,0
24,168,437,456,0
24,169,180,3,1
24,170,178,1,1
24,171,203,222,0
24,172,144,163,0
24,173,188,17,1
24,174,195,214,0
24,175,72,91,0
24,176,437,456,0
24,177,437,456,0
24,178,172,191,0
24,179,437,456,0
24,180,437,456,0
24,181,437,456,0
24,182,437,456,0
24,183,110,129,0
24,184,68,87,0
24,185,235,254,0
24,186,100,119,0
24,187,34,53,0
24,188,437,456,0
24,189,437,456,0
24,190,437,456,0
24,191,437,456,0
24,192,437,456,0
24,193,437,456,0
24,194,437,456,0
24,195,437,456,0
24,196,131,150,0
24,197,119,138,0
24,198,163,182,0
24,199,191,210,0
24,200,55,74,0
25,1,456,475,0
25,2,30,49,0
25,3,456,475,0
25,4,456,475,0
25,5,153,172,0
25,6,456,475,0
25,7,456,475,0
25,8,456,475,0
25,9,456,475,0
25,10,456,475,0
25,11,456,475,0
25,12,229,13,1
25,13,24,43,0
25,14,89,108,0
25,15,456,475,0
25,16,11,30,0
25,17,212,7,1
25,18,169,188,0
25,19,117,136,0
25,20,34,53,0
25,21,148,167,0
25,22,180,199,0
25,23,456,475,0
25,24,220,239,0
25,25,456,475,0
25,26,456,475,0
25,27,456,475,0
25,28,252,3,1
25,29,456,475,0
25,30,26,45,0
25,31,456,475,0
25,32,178,197,0
25,33,134,153,0
25,34,167,186,0
25,35,456,475,0
25,36,456,475,0
25,37,77,96,0
25,38,456,475,0
25,39,58,77,0
25,40,45,64,0
25,41,456,475,0
25,42,60,79,0
25,43,456,475,0
25,44,456,475,0
25,45,72,91,0
25,46,456,475,0
25,47,47,66,0
25,48,456,475,0
25,49,456,475,0
25,50,176,195,0
25,51,456,475,0
25,52,456,475,0
25,53,186,205,0
25,54,456,475,0
25,55,22,41,0
25,56,456,475,0
25,57,100,119,0
25,58,456,475,0
25,59,218,9,1
25,60,172,191,0
25,61,456,475,0
25,62,66,85,0
25,63,456,475,0
25,64,28,47,0
25,65,456,475,0
25,66,41,60,0
25,67,456,475,0
25,68,68,87,0
25,69,104,123,0
25,70,456,475,0
25,71,456,475,0
25,72,174,193,0
25,73,456,475,0
25,74,456,475,0
25,75,102,121,0
25,76,456,475,0
25,77,456,475,0
25,78,140,159,0
25,79,64,83,0
25,80,112,131,0
25,81,125,144,0
25,82,456,475,0
25,83,51,70,0
25,84,456,475,0
25,85,155,174,0
25,86,456,475,0
25,87,456,475,0
25,88,81,100,0
25,89,98,117,0
25,90,456,475,0
25,91,456,475,0
25,92,157,176,0
25,93,43,62,0
25,94,131,150,0
25,95,456,475,0
25,96,456,475,0
25,97,123,142,0
25,98,79,98,0
25,99,456,475,0
25,100,456,475,0
25,101,456,475,0
25,102,106,125,0
25,103,83,102,0
25,104,456,475,0
25,105,456,475,0
25,106,70,89,0
25,107,55,74,0
25,108,161,180,0
25,109,456,475,0
25,110,456,475,0
25,111,15,34,0
25,112,456,475,0
25,113,36,55,0
25,114,144,163,0
25,115,159,178,0
25,116,127,146,0
25,117,20,39,0
25,118,456,475,0
25,119,5,24,0
25,120,456,475,0
25,121,216,235,0
25,122,456,475,0
25,123,456,475,0
25,124,456,475,0
25,125,13,32,0
25,126,456,475,0
25,127,456,475,0
25,128,456,475,0
25,129,49,68,0
25,130,456,475,0
25,131,456,475,0
25,132,136,155,0
25,133,93,112,0
25,134,142,161,0
25,135,456,475,0
25,136,96,115,0
25,137,456,475,0
25,138,195,17,1
25,139,184,203,0
25,140,9,28,0
25,141,188,207,0
25,142,456,475,0
25,143,456,475,0
25,144,456,475,0
25,145,248,15,1
25,146,456,475,0
25,147,110,129,0
25,148,146,165,0
25,149,32,51,0
25,150,456,475,0
25,151,121,140,0
25,152,456,475,0
25,153,456,475,0
25,154,7,26,0
25,155,62,81,0
25,156,456,475,0
25,157,456,475,0
25,158,108,127,0
25,159,39,58,0
25,160,456,475,0
25,161,115,134,0
25,162,456,475,0
25,163,85,104,0
25,164,456,475,0
25,165,165,184,0
25,166,456,475,0
25,167,193,212,0
25,168,456,475,0
25,169,3,22,0
25,170,1,20,0
25,171,222,241,0
25,172,163,182,0
25,173,17,36,0
25,174,214,11,1
25,175,91,110,0
25,176,456,475,0
25,177,456,475,0
25,178,191,210,0
25,179,456,475,0
25,180,456,475,0
25,181,456,475,0
25,182,456,475,0
25,183,129,148,0
25,184,87,106,0
25,185,254,5,1
25,186,119,138,0
25,187,53,72,0
25,188,456,475,0
25,189,456,475,0
25,190,456,475,0
25,191,456,475,0
25,192,456,475,0
25,193,456,475,0
25,194,456,475,0
25,195,456,475,0
25,196,150,169,0
25,197,138,157,0
25,198,182,201,0
25,199,210,1,1
25,200,74,93,0
26,1,475,494,0
26,2,49,68,0
26,3,475,494,0
26,4,475,494,0
26,5,172,191,0
26,6,475,494,0
26,7,475,494,0
26,8,475,494,0
26,9,475,494,0
26,10,475,494,0
26,11,475,494,0
26,12,13,32,0
26,13,43,62,0
26,14,108,127,0
26,15,475,494,0
26,16,30,49,0
26,17,7,26,0
26,18,188,207,0
26,19,136,155,0
26,20,53,72,0
26,21,167,186,0
26,22,199,218,0
26,23,475,494,0
26,24,239,3,1
26,25,475,494,0
26,26,475,494,0
26,27,475,494,0
26,28,3,22,0
26,29,475,494,0
26,30,45,64,0
26,31,475,494,0
26,32,197,216,0
26,33,153,172,0
26,34,186,205,0
26,35,475,494,0
26,36,475,494,0
26,37,96,115,0
26,38,475,494,0
26,39,77,96,0
26,40,64,83,0
26,41,475,494,0
26,42,79,98,0
26,43,475,494,0
26,44,475,494,0
26,45,91,110,0
26,46,475,494,0
26,47,66,85,0
26,48,475,494,0
26,49,475,494,0
26,50,195,214,0
26,51,475,494,0
26,52,475,494,0
26,53,205,224,0
26,54,475,494,0
26,55,41,60,0
26,56,475,494,0
26,57,119,138,0
26,58,475,494,0
26,59,9,28,0
26,60,191,210,0
26,61,475,494,0
26,62,85,104,0
26,63,475,494,0
26,64,47,66,0
26,65,475,494,0
26,66,60,79,0
26,67,475,494,0
26,68,87,106,0
26,69,123,142,0
26,70,475,494,0
26,71,475,494,0
26,72,193,212,0
26,73,475,494,0
26,74,475,494,0
26,75,121,140,0
26,76,475,494,0
26,77,475,494,0
26,78,159,178,0
26,79,83,102,0
26,80,131,150,0
26,81,144,163,0
26,82,475,494,0
26,83,70,89,0
26,84,475,494,0
26,85,174,193,0
26,86,475,494,0
26,87,475,494,0
26,88,100,119,0
26,89,117,136,0
26,90,475,494,0
26,91,475,494,0
26,92,176,195,0
26,93,62,81,0
26,94,150,169,0
26,95,475,494,0
26,96,475,494,0
26,97,142,161,0
26,98,98,117,0
26,99,475,494,0
26,100,475,494,0
26,101,475,494,0
26,102,125,144,0
26,103,102,121,0
26,104,475,494,0
26,105,475,494,0
26,106,89,108,0
26,107,74,93,0
26,108,180,199,0
26,109,475,494,0
26,110,475,494,0
26,111,34,53,0
26,112,475,494,0
26,113,55,74,0
26,114,163,182,0
26,115,178,197,0
26,116,146,165,0
26,117,39,58,0
26,118,475,494,0
26,119,24,43,0
26,120,475,7,1
26,121,235,5,1
26,122,475,494,0
26,123,475,494,0
26,124,475,494,0
26,125,32,51,0
26,126,475,494,0
26,127,475,494,0
26,128,475,494,0
26,129,68,87,0
26,130,475,494,0
26,131,475,494,0
26,132,155,174,0
26,133,112,131,0
26,134,161,180,0
26,135,475,494,0
26,136,115,134,0
26,137,475,494,0
26,138,17,36,0
26,139,203,222,0
26,140,28,47,0
26,141,207,13,1
26,142,475,494,0
26,143,475,494,0
26,144,475,494,0
26,145,15,34,0
26,146,475,494,0
26,147,129,148,0
26,148,165,184,0
26,149,51,70,0
26,150,475,494,0
26,151,140,159,0
26,152,475,494,0
26,153,475,494,0
26,154,26,45,0
26,155,81,100,0
26,156,475,494,0
26,157,475,494,0
26,158,127,146,0
26,159,58,77,0
26,160,475,494,0
26,161,134,153,0
26,162,475,494,0
26,163,104,123,0
26,164,475,494,0
26,165,184,203,0
26,166,475,494,0
26,167,212,17,1
26,168,475,494,0
26,169,22,41,0
26,170,20,39,0
26,171,241,1,1
26,172,182,201,0
26,173,36,55,0
26,174,11,30,0
26,175,110,129,0
26,176,475,494,0
26,177,475,494,0
26,178,210,15,1
26,179,475,11,1
26,180,475,494,0
26,181,475,9,1
26,182,475,494,0
26,183,148,167,0
26,184,106,125,0
26,185,5,24,0
26,186,138,157,0
26,187,72,91,0
26,188,475,494,0
26,189,475,494,0
26,190,475,494,0
26,191,475,494,0
26,192,475,494,0
26,193,475,494,0
26,194,475,494,0
26,195,475,494,0
26,196,169,188,0
26,197,157,176,0
26,198,201,220,0
26,199,1,20,0
26,200,93,112,0
27,1,494,513,0
27,2,68,87,0
27,3,494,513,0
27,4,494,513,0
27,5,191,210,0
27,6,494,513,0
27,7,494,513,0
27,8,494,513,0
27,9,494,513,0
27,10,494,513,0
27,11,494,513,0
27,12,32,51,0
27,13,62,81,0
27,14,127,146,0
27,15,494,513,0
27,16,49,68,0
27,17,26,45,0
27,18,207,1,1
27,19,155,174,0
27,20,72,91,0
27,21,186,205,0
27,22,218,11,1
27,23,494,513,0
27,24,3,22,0
27,25,494,513,0
27,26,494,513,0
27,27,494,513,0
27,28,22,41,0
27,29,494,513,0
27,30,64,83,0
27,31,494,513,0
27,32,216,9,1
27,33,172,191,0
27,34,205,224,0
27,35,494,513,0
27,36,494,513,0
27,37,115,134,0
27,38,494,513,0
27,39,96,115,0
27,40,83,102,0
27,41,494,513,0
27,42,98,117,0
27,43,494,513,0
27,44,494,513,0
27,45,110,129,0
27,46,494,513,0
27,47,85,104,0
27,48,494,513,0
27,49,494,513,0
27,50,214,7,1
27,51,494,513,0
27,52,494,513,0
27,53,224,17,1
27,54,494,513,0
27,55,60,79,0
27,56,494,513,0
27,57,138,157,0
27,58,494,513,0
27,59,28,47,0
27,60,210,3,1
27,61,494,513,0
27,62,104,123,0
27,63,494,513,0
27,64,66,85,0
27,65,494,513,0
27,66,79,98,0
27,67,494,513,0
27,68,106,125,0
27,69,142,161,0
27,70,494,513,0
27,71,494,513,0
27,72,212,5,1
27,73,494,513,0
27,74,494,513,0
27,75,140,159,0
27,76,494,513,0
27,77,494,513,0
27,78,178,197,0
27,79,102,121,0
27,80,150,169,0
27,81,163,182,0
27,82,494,513,0
27,83,89,108,0
27,84,494,513,0
27,85,193,212,0
27,86,494,513,0
27,87,494,513,0
27,88,119,138,0
27,89,136,155,0
27,90,494,513,0
27,91,494,513,0
27,92,195,214,0
27,93,81,100,0
27,94,169,188,0
27,95,494,513,0
27,96,494,513,0
27,97,161,180,0
27,98,117,136,0
27,99,494,513,0
27,100,494,513,0
27,101,494,513,0
27,102,144,163,0
27,103,121,140,0
27,104,494,513,0
27,105,494,513,0
27,106,108,127,0
27,107,93,112,0
27,108,199,218,0
27,109,494,513,0
27,110,494,513,0
27,111,53,72,0
27,112,494,513,0
27,113,74,93,0
27,114,182,201,0
27,115,197,216,0
27,116,165,184,0
27,117,58,77,0
27,118,494,513,0
27,119,43,62,0
27,120,7,26,0
27,121,5,24,0
27,122,494,513,0
27,123,494,513,0
27,124,494,513,0
27,125,51,70,0
27,126,494,513,0
27,127,494,513,0
27,128,494,513,0
27,129,87,106,0
27,130,494,513,0
27,131,494,513,0
27,132,174,193,0
27,133,131,150,0
27,134,180,199,0
27,135,494,513,0
27,136,134,153,0
27,137,494,513,0
27,138,36,55,0
27,139,222,15,1
27,140,47,66,0
27,141,13,32,0
27,142,494,513,0
27,143,494,513,0
27,144,494,513,0
27,145,34,53,0
27,146,494,513,0
27,147,148,167,0
27,148,184,203,0
27,149,70,89,0
27,150,494,513,0
27,151,159,178,0
27,152,494,513,0
27,153,494,513,0
27,154,45,64,0
27,155,100,119,0
27,156,494,513,0
27,157,494,513,0
27,158,146,165,0
27,159,77,96,0
27,160,494,513,0
27,161,153,172,0
27,162,494,513,0
27,163,123,142,0
27,164,494,513,0
27,165,203,222,0
27,166,494,513,0
27,167,17,36,0
27,168,494,513,0
27,169,41,60,0
27,170,39,58,0
27,171,1,20,0
27,172,201,220,0
27,173,55,74,0
27,174,30,49,0
27,175,129,148,0
27,176,494,513,0
27,177,494,513,0
27,178,15,34,0
27,179,11,30,0
27,180,494,513,0
27,181,9,28,0
27,182,494,513,0
27,183,167,186,0
27,184,125,144,0
27,185,24,43,0
27,186,157,176,0
27,187,91,110,0
27,188,494,513,0
27,189,494,513,0
27,190,494,513,0
27,191,494,513,0
27,192,494,513,0
27,193,494,513,0
27,194,494,513,0
27,195,494,513,0
27,196,188,207,0
27,197,176,195,0
27,198,220,13,1
27,199,20,39,0
27,200,112,131,0
28,1,513,532,0
28,2,87,106,0
28,3,513,532,0
28,4,513,532,0
28,5,210,5,1
28,6,513,532,0
28,7,513,532,0
28,8,513,532,0
28,9,513,532,0
28,10,513,532,0
28,11,513,532,0
28,12,51,70,0
28,13,81,100,0
28,14,146,165,0
28,15,513,532,0
28,16,68,87,0
28,17,45,64,0
28,18,1,20,0
28,19,174,193,0
28,20,91,110,0
28,21,205,1,1
28,22,11,30,0
28,23,513,532,0
28,24,22,41,0
28,25,513,532,0
28,26,513,532,0
28,27,513,532,0
28,28,41,60,0
28,29,513,532,0
28,30,83,102,0
28,31,513,532,0
28,32,9,28,0
28,33,191,210,0
28,34,224,15,1
28,35,513,532,0
28,36,513,532,0
28,37,134,153,0
28,38,513,532,0
28,39,115,134,0
28,40,102,121,0
28,41,513,532,0
28,42,117,136,0
28,43,513,532,0
28,44,513,532,0
28,45,129,148,0
28,46,513,532,0
28,47,104,123,0
28,48,513,532,0
28,49,513,532,0
28,50,7,26,0
28,51,513,532,0
28,52,513,532,0
28,53,17,36,0
28,54,513,532,0
28,55,79,98,0
28,56,513,532,0
28,57,157,176,0
28,58,513,532,0
28,59,47,66,0
28,60,3,22,0
28,61,513,532,0
28,62,123,142,0
28,63,513,532,0
28,64,85,104,0
28,65,513,532,0
28,66,98,117,0
28,67,513,532,0
28,68,125,144,0
28,69,161,180,0
28,70,513,532,0
28,71,513,532,0
28,72,5,24,0
28,73,513,532,0
28,74,513,532,0
28,75,159,178,0
28,76,513,532,0
28,77,513,532,0
28,78,197,216,0
28,79,121,140,0
28,80,169,188,0
28,81,182,201,0
28,82,513,532,0
28,83,108,127,0
28,84,513,532,0
28,85,212,7,1
28,86,513,532,0
28,87,513,532,0
28,88,138,157,0
28,89,155,174,0
28,90,513,532,0
28,91,513,532,0
28,92,214,9,1
28,93,100,119,0
28,94,188,207,0
28,95,513,532,0
28,96,513,532,0
28,97,180,199,0
28,98,136,155,0
28,99,513,532,0
28,100,513,532,0
28,101,513,532,0
28,102,163,182,0
28,103,140,159,0
28,104,513,532,0
28,105,513,532,0
28,106,127,146,0
28,107,112,131,0
28,108,218,17,1
28,109,513,532,0
28,110,513,532,0
28,111,72,91,0
28,112,513,532,0
28,113,93,112,0
28,114,201,220,0
28,115,216,11,1
28,116,184,203,0
28,117,77,96,0
28,118,513,532,0
28,119,62,81,0
28,120,26,45,0
28,121,24,43,0
28,122,513,532,0
28,123,513,532,0
28,124,513,532,0
28,125,70,89,0
28,126,513,532,0
28,127,513,532,0
28,128,513,532,0
28,129,106,125,0
28,130,513,532,0
28,131,513,532,0
28,132,193,212,0
28,133,150,169,0
28,134,199,218,0
28,135,513,532,0
28,136,153,172,0
28,137,513,532,0
28,138,55,74,0
28,139,15,34,0
28,140,66,85,0
28,141,32,51,0
28,142,513,532,0
28,143,513,532,0
28,144,513,532,0
28,145,53,72,0
28,146,513,532,0
28,147,167,186,0
28,148,203,222,0
28,149,89,108,0
28,150,513,532,0
28,151,178,197,0
28,152,513,532,0
28,153,513,532,0
28,154,64,83,0
28,155,119,138,0
28,156,513,532,0
28,157,513,532,0
28,158,165,184,0
28,159,96,115,0
28,160,513,532,0
28,161,172,191,0
28,162,513,532,0
28,163,142,161,0
28,164,513,532,0
28,165,222,13,1
28,166,513,532,0
28,167,36,55,0
28,168,513,532,0
28,169,60,79,0
28,170,58,77,0
28,171,20,39,0
28,172,220,239,0
28,173,74,93,0
28,174,49,68,0
28,175,148,167,0
28,176,513,532,0
28,177,513,532,0
28,178,34,53,0
28,179,30,49,0
28,180,513,532,0
28,181,28,47,0
28,182,513,532,0
28,183,186,205,0
28,184,144,163,0
28,185,43,62,0
28,186,176,195,0
