round,sensor_id,aoi_before,aoi_after,visited
21,190,3,22,0
21,191,380,399,0
21,192,380,399,0
21,193,380,399,0
21,194,140,159,0
21,195,380,399,0
21,196,380,399,0
21,197,380,399,0
21,198,233,5,1
21,199,380,399,0
21,200,53,72,0
22,1,32,51,0
22,2,399,418,0
22,3,98,117,0
22,4,399,418,0
22,5,104,13,1
22,6,399,418,0
22,7,102,15,1
22,8,399,418,0
22,9,399,418,0
22,10,91,110,0
22,11,13,32,0
22,12,399,418,0
22,13,399,418,0
22,14,106,11,1
22,15,399,418,0
22,16,399,418,0
22,17,399,418,0
22,18,399,418,0
22,19,140,159,0
22,20,399,418,0
22,21,399,418,0
22,22,399,418,0
22,23,399,418,0
22,24,399,418,0
22,25,399,418,0
22,26,117,136,0
22,27,144,163,0
22,28,399,418,0
22,29,399,418,0
22,30,399,418,0
22,31,30,49,0
22,32,53,72,0
22,33,399,418,0
22,34,15,34,0
22,35,399,418,0
22,36,399,418,0
22,37,399,418,0
22,38,9,28,0
22,39,399,418,0
22,40,399,418,0
22,41,399,418,0
22,42,399,418,0
22,43,83,102,0
22,44,399,418,0
22,45,399,418,0
22,46,399,418,0
22,47,399,418,0
22,48,45,64,0
22,49,399,418,0
22,50,399,418,0
22,51,399,418,0
22,52,399,418,0
22,53,148,167,0
22,54,399,418,0
22,55,399,418,0
22,56,220,239,0
22,57,39,58,0
22,58,399,418,0
22,59,233,5,1
22,60,11,30,0
22,61,49,68,0
22,62,399,418,0
22,63,96,115,0
22,64,399,418,0
22,65,399,418,0
22,66,136,155,0
22,67,58,77,0
22,68,68,87,0
22,69,399,418,0
22,70,399,418,0
22,71,155,174,0
22,72,34,53,0
22,73,399,418,0
22,74,399,418,0
22,75,399,418,0
22,76,399,418,0
22,77,229,1,1
22,78,7,26,0
22,79,55,74,0
22,80,399,418,0
22,81,399,418,0
22,82,87,106,0
22,83,161,180,0
22,84,399,418,0
22,85,216,235,0
22,86,399,418,0
22,87,399,418,0
22,88,167,186,0
22,89,1,20,0
22,90,399,418,0
22,91,26,45,0
22,92,399,418,0
22,93,235,7,1
22,94,66,85,0
22,95,214,233,0
22,96,399,418,0
22,97,62,81,0
22,98,163,182,0
22,99,399,418,0
22,100,399,418,0
22,101,399,418,0
22,102,165,184,0
22,103,134,153,0
22,104,28,47,0
22,105,100,119,0
22,106,399,418,0
22,107,399,418,0
22,108,89,108,0
22,109,399,418,0
22,110,399,418,0
22,111,399,418,0
22,112,399,418,0
22,113,399,418,0
22,114,17,36,0
22,115,399,418,0
22,116,399,418,0
22,117,399,418,0
22,118,60,79,0
22,119,399,418,0
22,120,210,229,0
22,121,399,418,0
22,122,399,418,0
22,123,399,418,0
22,124,399,418,0
22,125,399,418,0
22,126,399,418,0
22,127,399,418,0
22,128,3,22,0
22,129,399,418,0
22,130,399,418,0
22,131,399,418,0
22,132,174,17,1
22,133,399,418,0
22,134,399,418,0
22,135,399,418,0
22,136,70,89,0
22,137,399,418,0
22,138,399,418,0
22,139,399,418,0
22,140,231,3,1
22,141,153,172,0
22,142,77,96,0
22,143,138,157,0
22,144,47,66,0
22,145,93,112,0
22,146,142,161,0
22,147,399,418,0
22,148,81,100,0
22,149,64,83,0
22,150,399,418,0
22,151,43,62,0
22,152,36,55,0
22,153,399,418,0
22,154,399,418,0
22,155,399,418,0
22,156,399,418,0
22,157,399,418,0
22,158,399,418,0
22,159,399,418,0
22,160,399,418,0
22,161,399,418,0
22,162,24,43,0
22,163,157,176,0
22,164,79,98,0
22,165,399,418,0
22,166,399,418,0
22,167,399,418,0
22,168,399,418,0
22,169,399,418,0
22,170,115,134,0
22,171,399,418,0
22,172,399,418,0
22,173,150,169,0
22,174,399,418,0
22,175,20,39,0
22,176,51,70,0
22,177,399,418,0
22,178,74,93,0
22,179,399,418,0
22,180,169,188,0
22,181,146,165,0
22,182,399,418,0
22,183,237,9,1
22,184,85,104,0
22,185,399,418,0
22,186,212,231,0
22,187,399,418,0
22,188,41,60,0
22,189,218,237,0
22,190,22,41,0
22,191,399,418,0
22,192,399,418,0
22,193,399,418,0
22,194,159,178,0
22,195,399,418,0
22,196,399,418,0
22,197,399,418,0
22,198,5,24,0
22,199,399,418,0
22,200,72,91,0
23,1,51,70,0
23,2,418,437,0
23,3,117,136,0
23,4,418,437,0
23,5,13,32,0
23,6,418,437,0
23,7,15,34,0
23,8,418,437,0
23,9,418,437,0
23,10,110,129,0
23,11,32,51,0
23,12,418,437,0
23,13,418,437,0
23,14,11,30,0
23,15,418,437,0
23,16,418,437,0
23,17,418,437,0
23,18,418,437,0
23,19,159,178,0
23,20,418,437,0
23,21,418,437,0
23,22,418,437,0
23,23,418,437,0
23,24,418,437,0
23,25,418,437,0
23,26,136,155,0
23,27,163,182,0
23,28,418,437,0
23,29,418,437,0
23,30,418,437,0
23,31,49,68,0
23,32,72,91,0
23,33,418,437,0
23,34,34,53,0
23,35,418,437,0
23,36,418,437,0
23,37,418,437,0
23,38,28,47,0
23,39,418,437,0
23,40,418,437,0
23,41,418,437,0
23,42,418,437,0
23,43,102,121,0
23,44,418,437,0
23,45,418,437,0
23,46,418,437,0
23,47,418,437,0
23,48,64,83,0
23,49,418,437,0
23,50,418,437,0
23,51,418,437,0
23,52,418,437,0
23,53,167,186,0
23,54,418,437,0
23,55,418,437,0
23,56,239,17,1
23,57,58,77,0
23,58,418,437,0
23,59,5,24,0
23,60,30,49,0
23,61,68,87,0
23,62,418,437,0
23,63,115,134,0
23,64,418,437,0
23,65,418,437,0
23,66,155,174,0
23,67,77,96,0
23,68,87,106,0
23,69,418,437,0
23,70,418,437,0
23,71,174,193,0
23,72,53,72,0
23,73,418,437,0
23,74,418,437,0
23,75,418,437,0
23,76,418,437,0
23,77,1,20,0
23,78,26,45,0
23,79,74,93,0
23,80,418,437,0
23,81,418,437,0
23,82,106,125,0
23,83,180,199,0
23,84,418,437,0
23,85,235,13,1
23,86,418,437,0
23,87,418,437,0
23,88,186,205,0
23,89,20,39,0
23,90,418,437,0
23,91,45,64,0
23,92,418,437,0
23,93,7,26,0
23,94,85,104,0
23,95,233,11,1
23,96,418,437,0
23,97,81,100,0
23,98,182,201,0
23,99,418,437,0
23,100,418,437,0
23,101,418,437,0
23,102,184,203,0
23,103,153,172,0
23,104,47,66,0
23,105,119,138,0
23,106,418,437,0
23,107,418,437,0
23,108,108,127,0
23,109,418,437,0
23,110,418,437,0
23,111,418,437,0
23,112,418,437,0
23,113,418,437,0
23,114,36,55,0
23,115,418,437,0
23,116,418,437,0
23,117,418,437,0
23,118,79,98,0
23,119,418,437,0
23,120,229,248,0
23,121,418,437,0
23,122,418,437,0
23,123,418,7,1
23,124,418,437,0
23,125,418,437,0
23,126,418,437,0
23,127,418,437,0
23,128,22,41,0
23,129,418,437,0
23,130,418,437,0
23,131,418,437,0
23,132,17,36,0
23,133,418,437,0
23,134,418,437,0
23,135,418,437,0
23,136,89,108,0
23,137,418,437,0
23,138,418,437,0
23,139,418,437,0
23,140,3,22,0
23,141,172,191,0
23,142,96,115,0
23,143,157,176,0
23,144,66,85,0
23,145,112,131,0
23,146,161,180,0
23,147,418,437,0
23,148,100,119,0
23,149,83,102,0
23,150,418,437,0
23,151,62,81,0
23,152,55,74,0
23,153,418,3,1
23,154,418,437,0
23,155,418,437,0
23,156,418,437,0
23,157,418,437,0
23,158,418,437,0
23,159,418,437,0
23,160,418,437,0
23,161,418,437,0
23,162,43,62,0
23,163,176,195,0
23,164,98,117,0
23,165,418,437,0
23,166,418,437,0
23,167,418,1,1
23,168,418,437,0
23,169,418,437,0
23,170,134,153,0
23,171,418,437,0
23,172,418,437,0
23,173,169,188,0
23,174,418,437,0
23,175,39,58,0
23,176,70,89,0
23,177,418,5,1
23,178,93,112,0
23,179,418,437,0
23,180,188,207,0
23,181,165,184,0
23,182,418,437,0
23,183,9,28,0
23,184,104,123,0
23,185,418,437,0
23,186,231,9,1
23,187,418,437,0
23,188,60,79,0
23,189,237,15,1
23,190,41,60,0
23,191,418,437,0
23,192,418,437,0
23,193,418,437,0
23,194,178,197,0
23,195,418,437,0
23,196,418,437,0
23,197,418,437,0
23,198,24,43,0
23,199,418,437,0
23,200,91,110,0
24,1,70,89,0
24,2,437,13,1
24,3,136,155,0
24,4,437,456,0
24,5,32,51,0
24,6,437,456,0
24,7,34,53,0
24,8,437,456,0
24,9,437,456,0
24,10,129,148,0
24,11,51,70,0
24,12,437,456,0
24,13,437,456,0
24,14,30,49,0
24,15,437,456,0
24,16,437,456,0
24,17,437,456,0
24,18,437,456,0
24,19,178,197,0
24,20,437,456,0
24,21,437,456,0
24,22,437,456,0
24,23,437,456,0
24,24,437,456,0
24,25,437,456,0
24,26,155,174,0
24,27,182,201,0
24,28,437,456,0
24,29,437,456,0
24,30,437,15,1
24,31,68,87,0
24,32,91,110,0
24,33,437,456,0
24,34,53,72,0
24,35,437,456,0
24,36,437,456,0
24,37,437,456,0
24,38,47,66,0
24,39,437,456,0
24,40,437,456,0
24,41,437,456,0
24,42,437,456,0
24,43,121,140,0
24,44,437,456,0
24,45,437,456,0
24,46,437,456,0
24,47,437,17,1
24,48,83,102,0
24,49,437,456,0
24,50,437,456,0
24,51,437,456,0
24,52,437,456,0
24,53,186,205,0
24,54,437,456,0
24,55,437,456,0
24,56,17,36,0
24,57,77,96,0
24,58,437,456,0
24,59,24,43,0
24,60,49,68,0
24,61,87,106,0
24,62,437,456,0
24,63,134,153,0
24,64,437,456,0
24,65,437,1,1
24,66,174,193,0
24,67,96,115,0
24,68,106,125,0
24,69,437,456,0
24,70,437,456,0
24,71,193,212,0
24,72,72,91,0
24,73,437,3,1
24,74,437,456,0
24,75,437,456,0
24,76,437,456,0
24,77,20,39,0
24,78,45,64,0
24,79,93,112,0
24,80,437,456,0
24,81,437,456,0
24,82,125,144,0
24,83,199,218,0
24,84,437,456,0
24,85,13,32,0
24,86,437,456,0
24,87,437,456,0
24,88,205,224,0
24,89,39,58,0
24,90,437,456,0
24,91,64,83,0
24,92,437,456,0
24,93,26,45,0
24,94,104,123,0
24,95,11,30,0
24,96,437,9,1
24,97,100,119,0
24,98,201,220,0
24,99,437,456,0
24,100,437,7,1
24,101,437,11,1
24,102,203,222,0
24,103,172,191,0
24,104,66,85,0
24,105,138,157,0
24,106,437,456,0
24,107,437,456,0
24,108,127,146,0
24,109,437,456,0
24,110,437,456,0
24,111,437,456,0
24,112,437,456,0
24,113,437,456,0
24,114,55,74,0
24,115,437,5,1
24,116,437,456,0
24,117,437,456,0
24,118,98,117,0
24,119,437,456,0
24,120,248,267,0
24,121,437,456,0
24,122,437,456,0
24,123,7,26,0
24,124,437,456,0
24,125,437,456,0
24,126,437,456,0
24,127,437,456,0
24,128,41,60,0
24,129,437,456,0
24,130,437,456,0
24,131,437,456,0
24,132,36,55,0
24,133,437,456,0
24,134,437,456,0
24,135,437,456,0
24,136,108,127,0
24,137,437,456,0
24,138,437,456,0
24,139,437,456,0
24,140,22,41,0
24,141,191,210,0
24,142,115,134,0
24,143,176,195,0
24,144,85,104,0
24,145,131,150,0
24,146,180,199,0
24,147,437,456,0
24,148,119,138,0
24,149,102,121,0
24,150,437,456,0
24,151,81,100,0
24,152,74,93,0
24,153,3,22,0
24,154,437,456,0
24,155,437,456,0
24,156,437,456,0
24,157,437,456,0
24,158,437,456,0
24,159,437,456,0
24,160,437,456,0
24,161,437,456,0
24,162,62,81,0
24,163,195,214,0
24,164,117,136,0
24,165,437,456,0
24,166,437,456,0
24,167,1,20,0
24,168,437,456,0
24,169,437,456,0
24,170,153,172,0
24,171,437,456,0
24,172,437,456,0
24,173,188,207,0
24,174,437,456,0
24,175,58,77,0
24,176,89,108,0
24,177,5,24,0
24,178,112,131,0
24,179,437,456,0
24,180,207,226,0
24,181,184,203,0
24,182,437,456,0
24,183,28,47,0
24,184,123,142,0
24,185,437,456,0
24,186,9,28,0
24,187,437,456,0
24,188,79,98,0
24,189,15,34,0
24,190,60,79,0
24,191,437,456,0
24,192,437,456,0
24,193,437,456,0
24,194,197,216,0
24,195,437,456,0
24,196,437,456,0
24,197,437,456,0
24,198,43,62,0
24,199,437,456,0
24,200,110,129,0
25,1,89,13,1
25,2,13,32,0
25,3,155,174,0
25,4,456,475,0
25,5,51,70,0
25,6,456,475,0
25,7,53,72,0
25,8,456,475,0
25,9,456,475,0
25,10,148,167,0
25,11,70,89,0
25,12,456,475,0
25,13,456,475,0
25,14,49,68,0
25,15,456,475,0
25,16,456,475,0
25,17,456,475,0
25,18,456,475,0
25,19,197,216,0
25,20,456,475,0
25,21,456,475,0
25,22,456,475,0
25,23,456,475,0
25,24,456,475,0
25,25,456,475,0
25,26,174,3,1
25,27,201,220,0
25,28,456,475,0
25,29,456,475,0
25,30,15,34,0
25,31,87,11,1
25,32,110,129,0
25,33,456,475,0
25,34,72,91,0
25,35,456,475,0
25,36,456,475,0
25,37,456,475,0
25,38,66,85,0
25,39,456,475,0
25,40,456,475,0
25,41,456,475,0
25,42,456,475,0
25,43,140,159,0
25,44,456,475,0
25,45,456,475,0
25,46,456,475,0
25,47,17,36,0
25,48,102,121,0
25,49,456,475,0
25,50,456,475,0
25,51,456,475,0
25,52,456,475,0
25,53,205,224,0
25,54,456,475,0
25,55,456,475,0
25,56,36,55,0
25,57,96,115,0
25,58,456,475,0
25,59,43,62,0
25,60,68,87,0
25,61,106,125,0
25,62,456,475,0
25,63,153,172,0
25,64,456,475,0
25,65,1,20,0
25,66,193,212,0
25,67,115,134,0
25,68,125,144,0
25,69,456,475,0
25,70,456,475,0
25,71,212,231,0
25,72,91,15,1
25,73,3,22,0
25,74,456,475,0
25,75,456,475,0
25,76,456,475,0
25,77,39,58,0
25,78,64,83,0
25,79,112,131,0
25,80,456,475,0
25,81,456,475,0
25,82,144,163,0
25,83,218,237,0
25,84,456,475,0
25,85,32,51,0
25,86,456,475,0
25,87,456,475,0
25,88,224,243,0
25,89,58,77,0
25,90,456,475,0
25,91,83,7,1
25,92,456,475,0
25,93,45,64,0
25,94,123,142,0
25,95,30,49,0
25,96,9,28,0
25,97,119,138,0
25,98,220,239,0
25,99,456,475,0
25,100,7,26,0
25,101,11,30,0
25,102,222,241,0
25,103,191,210,0
25,104,85,9,1
25,105,157,176,0
25,106,456,475,0
25,107,456,475,0
25,108,146,165,0
25,109,456,475,0
25,110,456,475,0
25,111,456,475,0
25,112,456,475,0
25,113,456,475,0
25,114,74,93,0
25,115,5,24,0
25,116,456,475,0
25,117,456,475,0
25,118,117,136,0
25,119,456,475,0
25,120,267,286,0
25,121,456,475,0
25,122,456,475,0
25,123,26,45,0
25,124,456,475,0
25,125,456,475,0
25,126,456,475,0
25,127,456,475,0
25,128,60,79,0
25,129,456,475,0
25,130,456,475,0
25,131,456,475,0
25,132,55,74,0
25,133,456,475,0
25,134,456,475,0
25,135,456,475,0
25,136,127,146,0
25,137,456,475,0
25,138,456,475,0
25,139,456,475,0
25,140,41,60,0
25,141,210,229,0
25,142,134,153,0
25,143,195,214,0
25,144,104,123,0
25,145,150,169,0
25,146,199,218,0
25,147,456,475,0
25,148,138,157,0
25,149,121,140,0
25,150,456,475,0
25,151,100,119,0
25,152,93,17,1
25,153,22,41,0
25,154,456,475,0
25,155,456,475,0
25,156,456,475,0
25,157,456,475,0
25,158,456,475,0
25,159,456,475,0
25,160,456,475,0
25,161,456,475,0
25,162,81,5,1
25,163,214,233,0
25,164,136,155,0
25,165,456,475,0
25,166,456,475,0
25,167,20,39,0
25,168,456,475,0
25,169,456,475,0
25,170,172,1,1
25,171,456,475,0
25,172,456,475,0
25,173,207,226,0
25,174,456,475,0
25,175,77,96,0
25,176,108,127,0
25,177,24,43,0
25,178,131,150,0
25,179,456,475,0
25,180,226,245,0
25,181,203,222,0
25,182,456,475,0
25,183,47,66,0
25,184,142,161,0
25,185,456,475,0
25,186,28,47,0
25,187,456,475,0
25,188,98,117,0
25,189,34,53,0
25,190,79,98,0
25,191,456,475,0
25,192,456,475,0
25,193,456,475,0
25,194,216,235,0
25,195,456,475,0
25,196,456,475,0
25,197,456,475,0
25,198,62,81,0
25,199,456,475,0
25,200,129,148,0
26,1,13,32,0
26,2,32,51,0
26,3,174,9,1
26,4,475,494,0
26,5,70,89,0
26,6,475,494,0
26,7,72,91,0
26,8,475,494,0
26,9,475,494,0
26,10,167,186,0
26,11,89,13,1
26,12,475,494,0
26,13,475,494,0
26,14,68,87,0
26,15,475,494,0
26,16,475,494,0
26,17,475,494,0
26,18,475,494,0
26,19,216,235,0
26,20,475,494,0
26,21,475,494,0
26,22,475,494,0
26,23,475,494,0
26,24,475,494,0
26,25,475,494,0
26,26,3,22,0
26,27,220,239,0
26,28,475,494,0
26,29,475,494,0
26,30,34,53,0
26,31,11,30,0
26,32,129,148,0
26,33,475,494,0
26,34,91,15,1
26,35,475,494,0
26,36,475,494,0
26,37,475,494,0
26,38,85,5,1
26,39,475,494,0
26,40,475,494,0
26,41,475,494,0
26,42,475,494,0
26,43,159,178,0
26,44,475,494,0
26,45,475,494,0
26,46,475,494,0
26,47,36,55,0
26,48,121,140,0
26,49,475,494,0
26,50,475,494,0
26,51,475,494,0
26,52,475,494,0
26,53,224,1,1
26,54,475,494,0
26,55,475,494,0
26,56,55,74,0
26,57,115,134,0
26,58,475,494,0
26,59,62,81,0
26,60,87,106,0
26,61,125,144,0
26,62,475,494,0
26,63,172,7,1
26,64,475,494,0
26,65,20,39,0
26,66,212,231,0
26,67,134,153,0
26,68,144,163,0
26,69,475,494,0
26,70,475,494,0
26,71,231,250,0
26,72,15,34,0
26,73,22,41,0
26,74,475,494,0
26,75,475,494,0
26,76,475,494,0
26,77,58,77,0
26,78,83,102,0
26,79,131,150,0
26,80,475,494,0
26,81,475,494,0
26,82,163,182,0
26,83,237,256,0
26,84,475,494,0
26,85,51,70,0
26,86,475,494,0
26,87,475,494,0
26,88,243,262,0
26,89,77,96,0
26,90,475,494,0
26,91,7,26,0
26,92,475,494,0
26,93,64,83,0
26,94,142,161,0
26,95,49,68,0
26,96,28,47,0
26,97,138,157,0
26,98,239,258,0
26,99,475,494,0
26,100,26,45,0
26,101,30,49,0
26,102,241,260,0
26,103,210,229,0
26,104,9,28,0
26,105,176,11,1
26,106,475,494,0
26,107,475,494,0
26,108,165,184,0
26,109,475,494,0
26,110,475,494,0
26,111,475,494,0
26,112,475,494,0
26,113,475,494,0
26,114,93,17,1
26,115,24,43,0
26,116,475,494,0
26,117,475,494,0
26,118,136,155,0
26,119,475,494,0
26,120,286,305,0
26,121,475,494,0
26,122,475,494,0
26,123,45,64,0
26,124,475,494,0
26,125,475,494,0
26,126,475,494,0
26,127,475,494,0
26,128,79,98,0
26,129,475,494,0
26,130,475,494,0
26,131,475,494,0
26,132,74,93,0
26,133,475,494,0
26,134,475,494,0
26,135,475,494,0
26,136,146,165,0
26,137,475,494,0
26,138,475,494,0
26,139,475,494,0
26,140,60,79,0
26,141,229,248,0
26,142,153,172,0
26,143,214,233,0
26,144,123,142,0
26,145,169,188,0
26,146,218,237,0
26,147,475,494,0
26,148,157,176,0
26,149,140,159,0
26,150,475,494,0
26,151,119,138,0
26,152,17,36,0
26,153,41,60,0
26,154,475,494,0
26,155,475,494,0
26,156,475,494,0
26,157,475,494,0
26,158,475,494,0
26,159,475,494,0
26,160,475,494,0
26,161,475,494,0
26,162,5,24,0
26,163,233,252,0
26,164,155,174,0
26,165,475,494,0
26,166,475,494,0
26,167,39,58,0
26,168,475,494,0
26,169,475,494,0
26,170,1,20,0
26,171,475,494,0
26,172,475,494,0
26,173,226,3,1
26,174,475,494,0
26,175,96,115,0
26,176,127,146,0
26,177,43,62,0
26,178,150,169,0
26,179,475,494,0
26,180,245,264,0
26,181,222,241,0
26,182,475,494,0
26,183,66,85,0
26,184,161,180,0
26,185,475,494,0
26,186,47,66,0
26,187,475,494,0
26,188,117,136,0
26,189,53,72,0
26,190,98,117,0
26,191,475,494,0
26,192,475,494,0
26,193,475,494,0
26,194,235,254,0
26,195,475,494,0
26,196,475,494,0
26,197,475,494,0
26,198,81,100,0
26,199,475,494,0
26,200,148,167,0
27,1,32,51,0
27,2,51,70,0
27,3,9,28,0
27,4,494,513,0
27,5,89,108,0
27,6,494,513,0
27,7,91,110,0
27,8,494,513,0
27,9,494,513,0
27,10,186,205,0
27,11,13,32,0
27,12,494,513,0
27,13,494,5,1
27,14,87,106,0
27,15,494,513,0
27,16,494,513,0
27,17,494,17,1
27,18,494,513,0
27,19,235,254,0
27,20,494,513,0
27,21,494,513,0
27,22,494,513,0
27,23,494,513,0
27,24,494,513,0
27,25,494,513,0
27,26,22,41,0
27,27,239,258,0
27,28,494,513,0
27,29,494,9,1
27,30,53,72,0
27,31,30,49,0
27,32,148,167,0
27,33,494,513,0
27,34,15,34,0
27,35,494,513,0
27,36,494,513,0
27,37,494,513,0
27,38,5,24,0
27,39,494,3,1
27,40,494,513,0
27,41,494,513,0
27,42,494,513,0
27,43,178,197,0
27,44,494,513,0
27,45,494,513,0
27,46,494,513,0
27,47,55,74,0
27,48,140,159,0
27,49,494,513,0
27,50,494,513,0
27,51,494,513,0
27,52,494,513,0
27,53,1,20,0
27,54,494,513,0
27,55,494,513,0
27,56,74,93,0
27,57,134,153,0
27,58,494,513,0
27,59,81,100,0
27,60,106,125,0
27,61,144,163,0
27,62,494,513,0
27,63,7,26,0
27,64,494,513,0
27,65,39,58,0
27,66,231,250,0
27,67,153,11,1
27,68,163,182,0
27,69,494,513,0
27,70,494,513,0
27,71,250,269,0
27,72,34,53,0
27,73,41,60,0
27,74,494,15,1
27,75,494,513,0
27,76,494,513,0
27,77,77,96,0
27,78,102,121,0
27,79,150,169,0
27,80,494,513,0
27,81,494,513,0
27,82,182,201,0
27,83,256,275,0
27,84,494,513,0
27,85,70,89,0
27,86,494,513,0
27,87,494,513,0
27,88,262,281,0
27,89,96,115,0
27,90,494,513,0
27,91,26,45,0
27,92,494,513,0
27,93,83,102,0
27,94,161,180,0
27,95,68,87,0
27,96,47,66,0
27,97,157,176,0
27,98,258,277,0
27,99,494,13,1
27,100,45,64,0
27,101,49,68,0
27,102,260,279,0
27,103,229,248,0
27,104,28,47,0
27,105,11,30,0
27,106,494,513,0
27,107,494,513,0
27,108,184,203,0
27,109,494,1,1
27,110,494,513,0
27,111,494,513,0
27,112,494,513,0
27,113,494,513,0
27,114,17,36,0
27,115,43,62,0
27,116,494,513,0
27,117,494,513,0
27,118,155,174,0
27,119,494,513,0
27,120,305,324,0
27,121,494,513,0
27,122,494,513,0
27,123,64,83,0
27,124,494,513,0
27,125,494,513,0
27,126,494,513,0
27,127,494,513,0
27,128,98,117,0
27,129,494,513,0
27,130,494,513,0
27,131,494,513,0
27,132,93,112,0
27,133,494,513,0
27,134,494,513,0
27,135,494,513,0
27,136,165,184,0
27,137,494,513,0
27,138,494,513,0
27,139,494,513,0
27,140,79,98,0
27,141,248,267,0
27,142,172,191,0
27,143,233,252,0
27,144,142,161,0
27,145,188,207,0
27,146,237,256,0
27,147,494,513,0
27,148,176,195,0
27,149,159,178,0
27,150,494,7,1
27,151,138,157,0
27,152,36,55,0
27,153,60,79,0
27,154,494,513,0
27,155,494,513,0
27,156,494,513,0
27,157,494,513,0
27,158,494,513,0
27,159,494,513,0
27,160,494,513,0
27,161,494,513,0
27,162,24,43,0
27,163,252,271,0
27,164,174,193,0
27,165,494,513,0
27,166,494,513,0
27,167,58,77,0
27,168,494,513,0
27,169,494,513,0
27,170,20,39,0
27,171,494,513,0
27,172,494,513,0
27,173,3,22,0
27,174,494,513,0
27,175,115,134,0
27,176,146,165,0
27,177,62,81,0
27,178,169,188,0
27,179,494,513,0
27,180,264,283,0
27,181,241,260,0
27,182,494,513,0
27,183,85,104,0
27,184,180,199,0
27,185,494,513,0
27,186,66,85,0
27,187,494,513,0
27,188,136,155,0
27,189,72,91,0
27,190,117,136,0
27,191,494,513,0
27,192,494,513,0
27,193,494,513,0
27,194,254,273,0
27,195,494,513,0
27,196,494,513,0
27,197,494,513,0
27,198,100,119,0
27,199,494,513,0
27,200,167,186,0
28,1,51,70,0
28,2,70,89,0
28,3,28,47,0
28,4,513,3,1
28,5,108,127,0
28,6,513,532,0
28,7,110,129,0
28,8,513,532,0
28,9,513,17,1
28,10,205,224,0
28,11,32,51,0
28,12,513,532,0
28,13,5,24,0
28,14,106,125,0
28,15,513,532,0
28,16,513,532,0
28,17,17,36,0
28,18,513,9,1
28,19,254,273,0
28,20,513,532,0
28,21,513,532,0
28,22,513,532,0
28,23,513,532,0
28,24,513,532,0
28,25,513,532,0
28,26,41,60,0
28,27,258,277,0
28,28,513,532,0
28,29,9,28,0
28,30,72,91,0
28,31,49,68,0
28,32,167,186,0
28,33,513,532,0
28,34,34,53,0
28,35,513,532,0
28,36,513,532,0
28,37,513,532,0
28,38,24,43,0
28,39,3,22,0
28,40,513,532,0
28,41,513,532,0
28,42,513,532,0
28,43,197,216,0
28,44,513,532,0
28,45,513,532,0
28,46,513,532,0
28,47,74,93,0
28,48,159,178,0
28,49,513,532,0
28,50,513,532,0
28,51,513,532,0
28,52,513,532,0
28,53,20,39,0
28,54,513,5,1
28,55,513,532,0
28,56,93,112,0
28,57,153,172,0
28,58,513,532,0
28,59,100,119,0
28,60,125,144,0
28,61,163,182,0
28,62,513,532,0
28,63,26,45,0
28,64,513,532,0
28,65,58,77,0
28,66,250,15,1
28,67,11,30,0
28,68,182,201,0
28,69,513,532,0
28,70,513,532,0
28,71,269,288,0
28,72,53,72,0
28,73,60,79,0
28,74,15,34,0
28,75,513,532,0
28,76,513,532,0
28,77,96,115,0
28,78,121,140,0
28,79,169,188,0
28,80,513,532,0
28,81,513,532,0
28,82,201,220,0
28,83,275,294,0
28,84,513,532,0
28,85,89,108,0
28,86,513,532,0
28,87,513,532,0
28,88,281,300,0
28,89,115,134,0
28,90,513,532,0
28,91,45,64,0
28,92,513,532,0
28,93,102,121,0
28,94,180,199,0
28,95,87,106,0
28,96,66,85,0
28,97,176,195,0
28,98,277,296,0
28,99,13,32,0
28,100,64,83,0
28,101,68,87,0
28,102,279,298,0
28,103,248,13,1
28,104,47,66,0
28,105,30,49,0
28,106,513,532,0
28,107,513,532,0
28,108,203,222,0
28,109,1,20,0
28,110,513,532,0
28,111,513,532,0
28,112,513,532,0
28,113,513,532,0
28,114,36,55,0
28,115,62,81,0
28,116,513,532,0
28,117,513,532,0
28,118,174,193,0
28,119,513,532,0
28,120,324,343,0
28,121,513,532,0
28,122,513,532,0
28,123,83,102,0
28,124,513,532,0
28,125,513,532,0
28,126,513,532,0
28,127,513,532,0
28,128,117,136,0
28,129,513,532,0
28,130,513,532,0
28,131,513,532,0
28,132,112,131,0
28,133,513,532,0
28,134,513,532,0
28,135,513,532,0
28,136,184,203,0
28,137,513,1,1
28,138,513,532,0
28,139,513,532,0
28,140,98,117,0
28,141,267,286,0
28,142,191,210,0
28,143,252,271,0
28,144,161,180,0
28,145,207,226,0
28,146,256,275,0
28,147,513,532,0
28,148,195,214,0
28,149,178,197,0
28,150,7,26,0
28,151,157,176,0
28,152,55,74,0
28,153,79,98,0
28,154,513,532,0
28,155,513,532,0
28,156,513,532,0
28,157,513,532,0
28,158,513,532,0
28,159,513,532,0
28,160,513,532,0
28,161,513,11,1
28,162,43,62,0
28,163,271,290,0
28,164,193,212,0
28,165,513,532,0
28,166,513,532,0
28,167,77,96,0
28,168,513,532,0
28,169,513,532,0
28,170,39,58,0
28,171,513,532,0
28,172,513,532,0
28,173,22,41,0
28,174,513,532,0
28,175,134,153,0
28,176,165,184,0
28,177,81,100,0
28,178,188,207,0
28,179,513,532,0
28,180,283,302,0
28,181,260,279,0
28,182,513,532,0
28,183,104,123,0
28,184,199,218,0
28,185,513,532,0
28,186,85,104,0
